AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280457585,F8719341-548E-4C88-99A7-658237967659,55FAF13D-0443-41E6-9991-A03C961A2690,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-08 16:55:35.837,2026-08-08,16:55:35.8370000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6590000,77,True,0.0012833333333333334
280457586,76C934CB-A1B9-4692-8448-78A9FBC663B6,63B1938D-FFA8-464E-B4B8-060BDCA53C50,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-08 16:55:35.837,2026-08-08,16:55:35.8350000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6570000,77,True,0.0012833333333333334
280457587,F8672A63-411C-4F8B-BEDB-C5371159025A,06FD1C61-44AA-4ED9-9D0C-326B407819F1,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-08 16:55:35.837,2026-08-08,16:55:35.8350000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6570000,77,True,0.0012833333333333334
280457588,1063983A-681C-44C5-BB79-E3B924086644,553EB64E-AF20-4A86-AE41-D821C2358C83,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-08 16:55:36.377,2026-08-08,16:55:36.3750000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6560000,76,True,0.0012666666666666666
280457589,59883967-6873-4A3D-814D-A8D5F30347F4,C58C6468-F7F0-4E4A-9B36-D98D6F0AB065,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-08 16:55:36.377,2026-08-08,16:55:36.3750000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6560000,76,True,0.0012666666666666666
280457590,E60270C1-D10D-43F1-8F16-7ACDC9AAC46F,086771B0-EE6F-418C-8B22-14C9BDEBC0D1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-08 16:55:36.357,2026-08-08,16:55:36.3550000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6560000,76,True,0.0012666666666666666
280457591,F97A49A4-EC20-4051-A5E1-E19531996B0F,F4C220B2-56BF-47F0-BA28-1AA861D2B8EE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8750000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6560000,77,True,0.0012833333333333334
280457592,34130302-40D5-42C4-A3D4-49E328079C7D,0F7BE154-8128-4E6E-AA1E-3CF3A571094B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-08 16:55:35.873,2026-08-08,16:55:35.8740000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6550000,77,True,0.0012833333333333334
280457593,BC6073B2-98C6-4CE3-BC93-A9D55C28E1D4,7A91BC46-7318-45B2-99C5-E9CB3314E9CA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-08 16:55:35.873,2026-08-08,16:55:35.8740000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6550000,77,True,0.0012833333333333334
280457594,B3ACA0A2-DAF2-46A0-BF3C-D7A9C01FE201,0A96A866-36A0-4633-9DE5-C0BB0A7A375E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-08 16:55:35.873,2026-08-08,16:55:35.8740000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6550000,77,True,0.0012833333333333334
280457595,727802E4-3362-414B-8765-527F3CD0E650,60DC13FB-10D8-445A-B9D3-E7A61608855C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-08 16:55:35.873,2026-08-08,16:55:35.8740000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6550000,77,True,0.0012833333333333334
280457596,0702929E-13C0-4B8C-9E69-C4B847636AA0,B6092730-6A00-4730-BCC3-8C0ECD81706D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-08 16:55:35.853,2026-08-08,16:55:35.8540000,2026-08-08 16:56:52.657,2026-08-08,16:56:52.6550000,77,True,0.0012833333333333334
280457597,D444A47A-A3CA-43FE-B0F1-91E3992F24F4,CEFB719A-5096-4BAD-809B-0CB5E8B2CF45,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-08 16:55:35.797,2026-08-08,16:55:35.7960000,2026-08-08 16:56:52.597,2026-08-08,16:56:52.5980000,77,True,0.0012833333333333334
280457598,519D2D32-9759-4A61-AC96-1CF0AADF11D1,AC947527-055C-4AFF-BB1C-631E13C3A028,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-08 16:55:31.213,2026-08-08,16:55:31.2130000,2026-08-08 16:56:52.477,2026-08-08,16:56:52.4760000,81,True,0.00135
280457599,06F05181-7452-4BD7-878C-F15BEE3D642C,258A0DF9-AC53-4B2F-AF0F-842E8ED65BE7,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-08 16:56:05.880,2026-08-08,16:56:05.8810000,2026-08-08 16:56:52.463,2026-08-08,16:56:52.4640000,47,True,0.0007833333333333334
280457600,AC330A1E-B293-443F-98FE-5182863B72B4,ED94B15E-0ABA-439F-A9C3-038B77A37C75,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-08 16:57:40.823,2026-08-08,16:57:40.8220000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2640000,31,True,0.0005166666666666667
280457601,DC9E391A-64AC-4D1E-8B93-8F124169A9D8,A7162C4A-63F4-4E7A-B171-42060D91DFCA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-08 16:57:40.923,2026-08-08,16:57:40.9220000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2640000,31,True,0.0005166666666666667
280457602,739C00D3-8053-4E90-B99C-7A674422E1B4,5EE10CBC-DA3D-499D-B5B5-AC9FFA150EBC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-08 16:57:40.843,2026-08-08,16:57:40.8430000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2640000,31,True,0.0005166666666666667
280457603,37732BB2-71BF-472F-8E6F-A54AD6CD512B,86FB84C4-D36D-4BF9-ABE0-400FD47E0589,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8210000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2630000,31,True,0.0005166666666666667
280457604,5B4C047E-89AC-4C58-A8E2-3B505FA912B4,DCBA0C0F-9234-4A25-BAB8-6CF8B81AD6DB,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8210000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2630000,31,True,0.0005166666666666667
280457605,D472A868-D92A-4793-8815-436FB61D9A44,21C8C0FC-6CCB-4800-8166-85C89E864EDE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-08 16:57:40.780,2026-08-08,16:57:40.7810000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2620000,31,True,0.0005166666666666667
280457606,330E8A35-7B62-4B92-94BB-2D778D5227A2,8FA3EE8E-66A8-43AE-988F-C406A7C4E121,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-08 16:57:40.780,2026-08-08,16:57:40.7810000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2620000,31,True,0.0005166666666666667
280457607,4A31C3DA-D31E-42E3-80FE-4279811E9222,79ACFB2E-CBC4-48CF-8271-CC71D9A22595,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-08 16:58:04.860,2026-08-08,16:58:04.8610000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2620000,7,True,0.00011666666666666667
280457608,BDFCF237-7A5A-47E3-B300-BF969FA95BAB,6D2E8E84-7DC8-4D7B-AC7C-17828DF3262B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8200000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2620000,31,True,0.0005166666666666667
280457609,C4532DA6-04F2-4D01-8994-147636931E17,2F35D4FC-06D9-4623-A601-67ADCC9ED3D8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8200000,2026-08-08 16:58:11.263,2026-08-08,16:58:11.2620000,31,True,0.0005166666666666667
280457610,432A0818-7454-4AF5-BFFD-F102EE401F47,819681B0-54ED-476F-AEFF-F90B2F667DC8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.260,2026-08-08,16:58:11.2600000,31,True,0.0005166666666666667
280457611,BF67AE5B-945C-43FA-81B9-03426C0D2687,02D98B93-2BDD-41A5-A246-675E8D4B335F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.260,2026-08-08,16:58:11.2600000,31,True,0.0005166666666666667
280457612,6783A9A0-940E-4EA8-8D93-43DFF3AC892C,C39ED9D6-8A49-41B0-8A3F-7F6C0279285C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-08 16:58:04.860,2026-08-08,16:58:04.8600000,2026-08-08 16:58:11.260,2026-08-08,16:58:11.2600000,7,True,0.00011666666666666667
280457613,28EDC401-5637-482A-9667-23D80915A2D4,356E9B1A-6115-43B9-88E4-E4CBAE73B5A0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.260,2026-08-08,16:58:11.2600000,31,True,0.0005166666666666667
280457614,8589A0A9-C70E-4772-A3B6-D6E499F1A4F4,D17B1B64-EE12-45EC-B725-928377718CC5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.260,2026-08-08,16:58:11.2600000,31,True,0.0005166666666666667
280457615,A860ED1F-F604-4805-B57F-FD44E4C6288C,43476AE4-F670-46D0-90E9-5B022D833837,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.260,2026-08-08,16:58:11.2600000,31,True,0.0005166666666666667
280457616,54009846-9884-4E3C-A922-352D6A965E65,7DF3F2B5-A8E6-47FC-9A6A-E422E35700E1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-08 16:57:40.780,2026-08-08,16:57:40.7790000,2026-08-08 16:58:11.260,2026-08-08,16:58:11.2590000,31,True,0.0005166666666666667
280457617,0069CECF-0D3F-4553-AC91-BCA5630832C1,A389B91A-AFAB-407B-8C03-9B82BFE8221E,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-08 16:57:40.780,2026-08-08,16:57:40.7790000,2026-08-08 16:58:11.260,2026-08-08,16:58:11.2590000,31,True,0.0005166666666666667
280457618,F98F8F7F-C930-4918-AB1E-8D2D3AC4659E,E9A99FF5-C657-4D12-AB69-798E2E495077,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-08 16:57:40.797,2026-08-08,16:57:40.7970000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2580000,31,True,0.0005166666666666667
280457619,7AA31273-6307-40BD-8A1A-1D3BBE184725,496CA99B-AB0D-44B6-8C48-EBD65F4595E8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-08 16:57:40.797,2026-08-08,16:57:40.7970000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2580000,31,True,0.0005166666666666667
280457620,41CE658F-7FDA-48B7-A5BD-B2C1B7C80747,1E2C59F3-E1D6-4C9D-A1F8-5A3DC0C8B414,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-08 16:57:41.317,2026-08-08,16:57:41.3170000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2570000,30,True,0.0005
280457621,CE900D52-96B5-4DBB-8C63-F4203B5156CC,C5A0077D-F351-4D25-A477-EA4AF254C0F4,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-08 16:57:41.317,2026-08-08,16:57:41.3170000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2570000,30,True,0.0005
280457622,8B69E764-4F70-4F41-875A-25A002E4B77C,A1531129-3A6A-4D67-81CB-D4492629AA89,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-08 16:57:41.297,2026-08-08,16:57:41.2960000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2570000,30,True,0.0005
280457623,3F551507-FF0C-4707-BD5E-8D14A12D82E3,D4A351F2-38D8-4660-A129-1A00ECBB4E7E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-08 16:57:40.837,2026-08-08,16:57:40.8360000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2560000,31,True,0.0005166666666666667
280457624,3BF3751B-EE2C-4C87-B0B2-E9017E9707C5,DF56E73F-9F9F-4B2D-AC7E-8C6417EFCE03,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-08 16:57:40.817,2026-08-08,16:57:40.8160000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2560000,31,True,0.0005166666666666667
280457625,501F1C57-BD35-4E11-A8B1-8DCC8B20BE45,06A32B7E-F50E-46F8-A3FA-E286D5FE0CB1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-08 16:57:40.817,2026-08-08,16:57:40.8150000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2560000,31,True,0.0005166666666666667
280457626,0070DBDA-DF18-47C0-9A77-0E3082866DD2,D0BA9D0B-FAE9-4FB8-AAD2-A959F42A4866,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-08 16:57:40.817,2026-08-08,16:57:40.8150000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2560000,31,True,0.0005166666666666667
280457627,6463D6BC-AD91-4A73-A26F-B47D32808D5E,2F5182D4-6CAD-4023-9760-8D80082E102C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-08 16:57:40.817,2026-08-08,16:57:40.8150000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2560000,31,True,0.0005166666666666667
280457628,3F5A017D-8CB4-4A34-A233-F1CDA064ADE3,BF60D91C-8239-4C98-B0E6-436A2D9753EE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-08 16:57:40.817,2026-08-08,16:57:40.8150000,2026-08-08 16:58:11.257,2026-08-08,16:58:11.2560000,31,True,0.0005166666666666667
280457629,607D52AC-A083-4A81-96E6-4EAD741F1809,4CC69CB0-48FB-4B03-9A41-5B27B8F6B81A,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS26,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-08 16:57:42.597,2026-08-08,16:57:42.5980000,2026-08-08 16:58:10.947,2026-08-08,16:58:10.9480000,28,True,0.00046666666666666666
280457630,E6E136A9-8D0F-4889-B48F-BAF994B4F1D0,0B3B19AB-DF8B-4559-A57F-1922AC2B7D24,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-08 16:57:40.747,2026-08-08,16:57:40.7480000,2026-08-08 16:58:10.947,2026-08-08,16:58:10.9480000,30,True,0.0005
280457631,94213A6A-5FCF-4816-8666-A990B173B293,4EA135E5-629D-46D0-90D2-937E26A9E931,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-08 16:57:34.337,2026-08-08,16:57:34.3350000,2026-08-08 16:58:10.777,2026-08-08,16:58:10.7760000,36,True,0.0006
280457632,9DA01E52-2294-45EF-B64E-140A77BEC002,6C06EAD4-29D4-45C4-9828-EE4503B6C6CE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS26,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-08 16:57:21.063,2026-08-08,16:57:21.0620000,2026-08-08 16:58:10.763,2026-08-08,16:58:10.7640000,49,True,0.0008166666666666667
280457633,B7E76983-0AF0-4465-A049-7036688CC4C7,072EC189-8CF4-4B07-805F-69858B728B37,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OnFail,2026-08-08 16:57:47.863,2026-08-08,16:57:47.8620000,2026-08-08 16:58:13.523,2026-08-08,16:58:13.5230000,26,True,0.0004333333333333333
280457634,7227B441-E78A-484B-BA17-323CB37DDE6F,FCC99B37-120F-41A5-BD9C-23261D3648B7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-08 16:58:04.877,2026-08-08,16:58:04.8750000,2026-08-08 16:58:11.677,2026-08-08,16:58:11.6770000,7,True,0.00011666666666666667
280457635,6122D092-D9F8-449E-AFC6-2EEBBA4C5017,D3D3D34C-109A-4AFD-84A8-1F0B68BEF527,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8200000,2026-08-08 16:58:11.663,2026-08-08,16:58:11.6620000,31,True,0.0005166666666666667
280457636,F349D6C8-A757-4554-8662-99F2DB635625,A313C1E8-4E79-4AA2-9658-41225703CC13,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.660,2026-08-08,16:58:11.6610000,31,True,0.0005166666666666667
280457637,3E6C8E7A-2AEB-4696-98CF-BA8C04563FC6,0FB61FA6-09C5-4A21-9900-A915FEA396C9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.660,2026-08-08,16:58:11.6610000,31,True,0.0005166666666666667
280457638,E876EA3A-CD35-461A-8501-22A34594958F,20B7533F-BD54-4913-825C-98FA183AAD5E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.660,2026-08-08,16:58:11.6610000,31,True,0.0005166666666666667
280457639,C89E7BA7-1B6C-4C2B-8D08-6146BF2C7147,51683EF0-59B2-4EDC-80BA-7F81EB8CE42B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-08 16:57:40.820,2026-08-08,16:57:40.8190000,2026-08-08 16:58:11.660,2026-08-08,16:58:11.6610000,31,True,0.0005166666666666667
280457640,0B856A67-402B-4F90-B3AE-8B8937D9EB9C,33E9E36D-1B3D-4510-AAB2-B5AD0FC92B5D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-08 16:58:04.877,2026-08-08,16:58:04.8760000,2026-08-08 16:58:11.277,2026-08-08,16:58:11.2770000,7,True,0.00011666666666666667
280457641,372D32E0-55ED-4272-9E17-064C729063A0,3934EEFE-B3DF-4546-8DD0-1CA0C03A2540,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-08 16:58:04.877,2026-08-08,16:58:04.8760000,2026-08-08 16:58:11.277,2026-08-08,16:58:11.2770000,7,True,0.00011666666666666667
280457642,C5C949B2-2E43-4A5D-9FD1-D7959792013C,BE44E06C-4832-4E2B-AB8E-28FCACC4429E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-08 16:58:04.877,2026-08-08,16:58:04.8760000,2026-08-08 16:58:11.277,2026-08-08,16:58:11.2770000,7,True,0.00011666666666666667
280457643,A7AAB504-CAA1-431D-AF4A-812E58B5A5DE,38772EA7-E79B-47B3-959F-D743A6AB2D53,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-08 16:58:04.877,2026-08-08,16:58:04.8760000,2026-08-08 16:58:11.277,2026-08-08,16:58:11.2770000,7,True,0.00011666666666666667
280457644,7C27990F-2514-4249-A631-0C08FCF63185,010F194D-B70B-4123-9129-D267064CF09C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-08 16:58:04.877,2026-08-08,16:58:04.8750000,2026-08-08 16:58:11.277,2026-08-08,16:58:11.2760000,7,True,0.00011666666666666667
280457645,8C2D1B3F-5552-4D02-A2A8-3817B337748D,38FCD8C2-B30C-45D0-82DC-D7B4C63700AD,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-08 16:58:04.877,2026-08-08,16:58:04.8750000,2026-08-08 16:58:11.277,2026-08-08,16:58:11.2760000,7,True,0.00011666666666666667
280457646,F4744919-5815-450B-8D52-BF3D3080B89E,E944F217-8976-4DE1-AB42-5C333349FBE3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-08 16:58:10.823,2026-08-08,16:58:10.8230000,2026-08-08 16:58:11.267,2026-08-08,16:58:11.2650000,1,True,1.6666666666666667e-05
280457647,793BC1F7-C39D-4117-ABAC-B40795CEACCC,EBBA59A6-0ED5-4DAE-9F5D-6969AEF00972,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-08 16:57:40.823,2026-08-08,16:57:40.8230000,2026-08-08 16:58:11.267,2026-08-08,16:58:11.2650000,31,True,0.0005166666666666667
280457648,773BDB3B-1FC5-40CB-A748-BB98475D9F21,8653BE4D-3173-4F10-A786-409074B86E7E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-08 16:57:40.823,2026-08-08,16:57:40.8220000,2026-08-08 16:58:11.267,2026-08-08,16:58:11.2650000,31,True,0.0005166666666666667
