AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280368911,6A402DD0-139F-4CDE-BBAE-3AEB8FEAC339,608764A0-D565-4DE4-851E-587E8232AA91,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Extraction flow not detect,2026-08-05 17:53:34.910,2026-08-05,17:53:34.9095360,2026-08-05 17:54:17.650,2026-08-05,17:54:17.6498990,43,True,0.0007166666666666666
280368912,13D609E4-0744-4B58-B381-ED42B2E3D2C6,8F2656AB-EC42-4489-8AC4-9ACA6533E7BA,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Extraction flow not detect,2026-08-05 17:53:13.530,2026-08-05,17:53:13.5289890,2026-08-05 17:53:25.810,2026-08-05,17:53:25.8106420,12,True,0.0002
280368913,8846090A-75C0-48B2-868F-3E2BE2DF1ABD,F419221E-2BB6-4136-8717-C7094A11C460,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-05 17:53:44.803,2026-08-05,17:53:44.8030000,2026-08-05 17:54:01.843,2026-08-05,17:54:01.8430000,17,True,0.00028333333333333335
280368914,2CB140E6-2235-4D96-BB21-37DB14879F5E,43E09350-DAD0-4BF7-B24B-11C2CD73D229,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 17:53:51.790,2026-08-05,17:53:51.7910000,2026-08-05 17:54:01.843,2026-08-05,17:54:01.8420000,10,True,0.00016666666666666666
280368915,4328BC36-BE46-451B-9836-C016EE39D482,77C35BBE-9AA2-44B7-BDF1-95A45A133B82,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-05 17:53:51.713,2026-08-05,17:53:51.7130000,2026-08-05 17:54:01.837,2026-08-05,17:54:01.8380000,10,True,0.00016666666666666666
280368916,E2C05761-B181-46F0-97CE-A6FE8D3F5FD0,5C2D4EBA-147B-4632-B00B-085A3AEC0659,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-05 17:53:52.300,2026-08-05,17:53:52.3010000,2026-08-05 17:54:01.700,2026-08-05,17:54:01.7010000,9,True,0.00015
280368917,8E8E1568-99F1-480D-B5DA-112377A524E9,0E8D6393-1502-4849-A7D4-49CB008C450C,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-05 17:53:44.783,2026-08-05,17:53:44.7820000,2026-08-05 17:54:01.633,2026-08-05,17:54:01.6320000,17,True,0.00028333333333333335
280368918,48BE019C-0AF0-443C-893C-30560C441472,6059A298-3076-4A6A-9422-67516FED18B4,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_3,VISUS3GTHMIS28,740,3,EM0554 After Array pickup failure (B003PS),2026-08-05 17:53:36.520,2026-08-05,17:53:36.5190000,2026-08-05 17:54:01.620,2026-08-05,17:54:01.6200000,25,True,0.0004166666666666667
280368919,1EEB1021-05BA-461B-A295-B16A435EE7BE,42551EDA-14A4-4BDB-A900-33CDCC35F7D0,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-05 17:53:52.863,2026-08-05,17:53:52.8630000,2026-08-05 17:54:01.613,2026-08-05,17:54:01.6140000,9,True,0.00015
280368920,D9A349D2-1650-4079-92FF-6B2A784C0E9A,4BFE242A-892E-45AB-B9D8-8993DBC4BA3B,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-05 17:53:52.787,2026-08-05,17:53:52.7880000,2026-08-05 17:54:01.613,2026-08-05,17:54:01.6130000,9,True,0.00015
280368921,CF64B36B-A359-44FA-A27F-DD71885F35F2,771510A7-D443-4625-9D81-B4C63E62D6DF,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PRS_OffFail,VISUS3GTHMIS29,740,3,EM0528 B002PRS Lane2 PP Array Transfer Off fail,2026-08-05 17:50:36.917,2026-08-05,17:50:36.9150000,2026-08-05 17:50:43.740,2026-08-05,17:50:43.7400000,7,True,0.00011666666666666667
280368922,ABD78F64-1BC0-4ECF-9D53-39D7EE13112C,5CDD8C3F-E1CE-4A6E-B8A8-956FF1FDA503,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS29,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-05 17:52:13.087,2026-08-05,17:52:13.0880000,2026-08-05 17:52:17.537,2026-08-05,17:52:17.5380000,4,True,6.666666666666667e-05
280368923,C3CA4F51-A492-4F7A-B873-5A5041133B79,572E0807-9CAD-4148-A301-7B247ACB9575,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS29,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-05 17:52:13.137,2026-08-05,17:52:13.1380000,2026-08-05 17:52:17.537,2026-08-05,17:52:17.5370000,4,True,6.666666666666667e-05
280368924,96C68625-3A86-40D3-B86C-AB8E6A5BB37A,3BD9FC64-44A6-48EE-9DB3-1ADFCE025160,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-05 17:51:12.173,2026-08-05,17:51:12.1740000,2026-08-05 17:51:49.300,2026-08-05,17:51:49.2990000,37,True,0.0006166666666666666
280368925,83489E2B-3B84-46E4-8622-752091ACE33C,CE28D9C2-7B94-4FBE-A8C7-64800DE09675,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 17:50:57.017,2026-08-05,17:50:57.0180000,2026-08-05 17:51:49.293,2026-08-05,17:51:49.2940000,52,True,0.0008666666666666666
280368926,3C95361A-3E72-45D2-8BEB-F70B4B769C7E,7A169B7C-7D71-4EAF-A39B-F68E922CCD82,[00G3_K022]Program:EM0538_Saline_Dose.ALMD_M001CL_Faulted,VISUS3GTHMIS29,740,3,EM0538 M001CL Saline Dosing Head Faulted,2026-08-05 17:51:09.043,2026-08-05,17:51:09.0420000,2026-08-05 17:51:49.293,2026-08-05,17:51:49.2930000,40,True,0.0006666666666666666
280368927,D6412377-CD80-49B3-A837-9B10B0151EAA,D09BEBB9-A83C-4586-8F1F-6828323C4994,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-05 17:50:57.013,2026-08-05,17:50:57.0140000,2026-08-05 17:51:49.290,2026-08-05,17:51:49.2890000,52,True,0.0008666666666666666
280368928,A55A6C63-DB15-4D69-9B14-B96784848627,D0391AE2-F023-420B-9179-8B605A71AD0A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-05 17:50:56.957,2026-08-05,17:50:56.9580000,2026-08-05 17:51:49.283,2026-08-05,17:51:49.2840000,53,True,0.0008833333333333333
280368929,1DBDBC81-0E0C-496D-AC3F-82A96BE4D7FA,63ED5319-E119-49EA-BD27-D891BE88DF12,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 17:50:56.957,2026-08-05,17:50:56.9580000,2026-08-05 17:51:49.283,2026-08-05,17:51:49.2840000,53,True,0.0008833333333333333
280368930,91C584AF-8171-4055-AEB3-73E259D3627E,187AE132-6ADC-4719-B26C-3E3DF38291D6,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-05 17:50:45.417,2026-08-05,17:50:45.4170000,2026-08-05 17:51:49.277,2026-08-05,17:51:49.2780000,64,True,0.0010666666666666667
280368931,C6E277CF-4384-403F-94C5-1A854B05E0D6,294EE8CB-8013-48B1-B7AD-9ABBAD138E6D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-05 17:51:31.733,2026-08-05,17:51:31.7330000,2026-08-05 17:51:42.683,2026-08-05,17:51:42.6840000,11,True,0.00018333333333333334
280368932,22A599B7-23BF-49C0-AF67-C820EBE02B76,14A28A4D-EF6E-4B37-AF9F-436993C7FE74,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-05 17:50:56.887,2026-08-05,17:50:56.8860000,2026-08-05 17:51:42.683,2026-08-05,17:51:42.6840000,46,True,0.0007666666666666667
280368933,DD794410-CF42-406D-A71C-FF9395D5758D,FE3BC99D-F416-409B-96C4-909EE0431EE7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-05 17:50:56.887,2026-08-05,17:50:56.8860000,2026-08-05 17:51:42.683,2026-08-05,17:51:42.6840000,46,True,0.0007666666666666667
280368934,7544F78C-F9DC-4F49-B115-7F780336FB70,BFAD5F0A-07D2-4E1B-8A48-FAA2E6D56383,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-05 17:50:45.407,2026-08-05,17:50:45.4080000,2026-08-05 17:51:42.557,2026-08-05,17:51:42.5580000,57,True,0.00095
280368935,8EB0B084-4434-4E16-A86E-2AED6A478948,D1E6AB2A-BA17-4E40-9427-E9EAFEEA0E15,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B002PRS_OnFail,VISUS3GTHMIS29,740,3,EM0534 B002PRS Lane2 PP MRS Exit On fail,2026-08-05 17:50:36.917,2026-08-05,17:50:36.9150000,2026-08-05 17:51:42.540,2026-08-05,17:51:42.5410000,66,True,0.0011
280368936,6455DAC6-F852-45D2-B035-5E001A0CC9DB,6EDFB567-1E4C-4DA9-A73A-57FE933AA60A,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B004PRS_OnFail,VISUS3GTHMIS29,740,3,EM0528 B004PRS Lane2 PP Buffer Good Load On fail,2026-08-05 17:51:07.367,2026-08-05,17:51:07.3650000,2026-08-05 17:51:42.540,2026-08-05,17:51:42.5400000,35,True,0.0005833333333333334
280368937,CB379125-581C-414C-9FCD-05D8BC394A4B,87B5C6DD-AF20-4EBB-899E-D6412853BE8F,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-05 17:50:57.290,2026-08-05,17:50:57.2900000,2026-08-05 17:51:42.540,2026-08-05,17:51:42.5400000,45,True,0.00075
280368938,6E29B835-AD83-452D-885F-F2FF50993C2C,BF57B8A9-6C5B-47C2-9DF2-9B339F468A68,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-05 17:50:57.617,2026-08-05,17:50:57.6150000,2026-08-05 17:51:42.540,2026-08-05,17:51:42.5400000,45,True,0.00075
280368939,8FF2B059-648C-4906-9F76-8917591F9191,3AA2BEBB-F7D5-4348-B672-D99772B22860,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 17:56:18.707,2026-08-05,17:56:18.7050000,2026-08-05 17:56:48.667,2026-08-05,17:56:48.6660000,30,True,0.0005
280368940,F6B8BB30-795F-457C-9362-87DF073D3841,4891D88A-61A5-40DA-B6C4-3C5F3F9BC40A,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 17:56:18.703,2026-08-05,17:56:18.7040000,2026-08-05 17:56:48.667,2026-08-05,17:56:48.6660000,30,True,0.0005
280368941,236D625A-B987-4B71-81A5-C6416716C250,24A19F4A-A294-4B1D-88F9-73801C7E2E20,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-05 17:56:27.070,2026-08-05,17:56:27.0690000,2026-08-05 17:56:48.667,2026-08-05,17:56:48.6650000,21,True,0.00035
280368942,5C341051-11CE-46A1-8220-5673612BFFF6,863A4233-649A-432C-ABDB-B0C6C4EF492B,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 17:56:27.633,2026-08-05,17:56:27.6340000,2026-08-05 17:56:45.277,2026-08-05,17:56:45.2750000,18,True,0.0003
280368943,BA40A969-59E8-486E-99C4-FEC200F1B4E5,B600A7E7-427F-4C4B-8E60-6E2B4A3D975B,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 17:56:27.070,2026-08-05,17:56:27.0700000,2026-08-05 17:56:45.270,2026-08-05,17:56:45.2710000,18,True,0.0003
280368944,CE5266D4-B54D-44DB-92E8-01B754147C7B,6E8FC87A-7E17-4ECE-8BE3-7EA10C51A884,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-05 17:56:27.007,2026-08-05,17:56:27.0070000,2026-08-05 17:56:44.257,2026-08-05,17:56:44.2580000,17,True,0.00028333333333333335
280368945,DAD30863-8232-4B66-8D5F-0D03527C9789,98D04559-901D-48AF-B91F-78D775E3D03F,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-05 17:56:18.600,2026-08-05,17:56:18.5990000,2026-08-05 17:56:44.010,2026-08-05,17:56:44.0100000,26,True,0.0004333333333333333
280368946,22EA78D1-B9FE-4047-9172-A96A773AC3A2,07EF9E81-69DB-4E37-91A7-5A380D3C5725,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm2,VISUS3GTHMIS25,740,3,EM0312 Consecutive Miss demold M011CL,2026-08-05 17:56:08.800,2026-08-05,17:56:08.8010000,2026-08-05 17:56:43.977,2026-08-05,17:56:43.9760000,35,True,0.0005833333333333334
280368947,33BD97AC-7F26-4094-9983-6BA27B5F9627,B208ADF6-B2A6-4EB7-AB35-7EA2DE94E36D,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Extraction flow not detect,2026-08-05 17:55:08.090,2026-08-05,17:55:08.0888540,2026-08-05 17:55:13.450,2026-08-05,17:55:13.4498520,5,True,8.333333333333333e-05
280368948,DC4DA206-ADE7-48B8-BBA6-BECE600459B1,A1DC3EA6-A82C-4AFF-B7E6-5D56EAD591A7,[04G3_K002]Program:EM04G7_Control_Circuit_General.ALMD_B003PS_Low,VISUS3GTHMIS27,740,3,EM04G7 B003PS Air pressure for cylinder is Low,2026-08-05 17:42:45.577,2026-08-05,17:42:45.5784210,2026-08-05 17:55:13.440,2026-08-05,17:55:13.4394920,748,True,0.012466666666666666
280368949,75D2DEDB-5267-42A1-9E6B-B08F75F1E540,40B6E04F-DA18-4BAC-A146-16CDC0C79B57,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B017GLS,VISUS3GTHMIS27,740,3,Z04 GUARD DOOR OPEN (=04G6_B017GLS),2026-08-05 17:42:40.543,2026-08-05,17:42:40.5440480,2026-08-05 17:55:00.650,2026-08-05,17:55:00.6508570,740,True,0.012333333333333333
280368950,89BD81DA-387D-4EA1-BC74-6614F4B393FE,DF622D3F-C425-4B82-BA88-013CC47E158E,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B017GLS_LCK,VISUS3GTHMIS27,740,3,Z04 Guard Lock Feedback Error (=04G6_B017GLS),2026-08-05 17:54:47.800,2026-08-05,17:54:47.8004620,2026-08-05 17:55:00.650,2026-08-05,17:55:00.6506710,13,True,0.00021666666666666666
280368951,DC510E95-8296-4CDB-B9EA-D83476B89CB0,AD56A954-72EB-40DD-99C7-7FD8F109221B,[04G3_K002]Program:EM04G6_Safety_Units.ALMD_GuardDoor_Opened,VISUS3GTHMIS27,990,4,EM04G6 Guard door opened,2026-08-05 17:42:40.597,2026-08-05,17:42:40.5970130,2026-08-05 17:55:00.397,2026-08-05,17:55:00.3984200,740,True,0.012333333333333333
280368952,9C272D59-BB79-4EB5-A060-E849EE58CC82,2CED86A6-0528-4496-AA3D-E173392D8048,[04G3_K002]Program:EM04G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM04G4 S002PBL ZONE STOP2,2026-08-05 17:38:56.357,2026-08-05,17:38:56.3566990,2026-08-05 17:54:55.357,2026-08-05,17:54:55.3582770,959,True,0.015983333333333332
280368953,6F9152B2-BEA5-4130-86C0-7C9A8D4221C3,A1E15ED1-3B2A-4768-A867-80ECF1D1E102,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B021GLS,VISUS3GTHMIS27,740,3,Z04 GUARD DOOR OPEN (=04G6_B021GLS),2026-08-05 17:52:09.200,2026-08-05,17:52:09.1991610,2026-08-05 17:54:38.850,2026-08-05,17:54:38.8506400,149,True,0.002483333333333333
280368954,F692CB00-FDC2-4803-9012-04AE84B362A2,273E62CF-C695-426B-BE35-291DE82D60E6,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 17:53:30.380,2026-08-05,17:53:30.3792760,2026-08-05 17:54:32.280,2026-08-05,17:54:32.2801140,62,True,0.0010333333333333334
280368955,C916CE5C-0948-4DFA-BC1F-EC8C3B253AE2,4F83699A-CD03-4A51-84EF-A171D199A799,[00G3_K022]Program:EM0501_DItank_Process.ALMD_M002MTR_Fault,VISUS3GTHMIS27,750,3,EM0501 M002MTR IVEK DI Tank Supply Motor Faulted,2026-08-05 17:52:34.540,2026-08-05,17:52:34.5404750,2026-08-05 17:54:31.990,2026-08-05,17:54:31.9912820,117,True,0.0019500000000000001
280368956,C29D1E23-3824-445D-80BE-AAF0128A1C53,0F305D29-2C2F-4D1E-9696-073021291B21,[00G3_K022]Program:EM0501_DItank_Process.ALMD_K001CTL_CommError,VISUS3GTHMIS27,740,3,EM0501 K001CTL Controller Communication Error,2026-08-05 10:15:21.677,2026-08-05,10:15:21.6751540,2026-08-05 17:54:31.990,2026-08-05,17:54:31.9912310,27550,True,0.45916666666666667
280368957,1113096E-AE76-471E-800F-F36E37CC9360,E81083FF-E541-4ACA-A0A2-E8E3D464DBA7,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS27,740,3,EM0422 K001CTL Tower #1 Regloplas for Hot DI controller fault,2026-08-05 17:55:32.623,2026-08-05,17:55:32.6223300,2026-08-05 17:55:56.003,2026-08-05,17:55:56.0026310,24,True,0.0004
280368958,2EAE475D-586D-4874-A86E-AEA4A716B9BB,D9C0A5B4-5F6C-459B-BDF5-0A3D66F2CFB7,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 17:55:32.080,2026-08-05,17:55:32.0793330,2026-08-05 17:56:39.507,2026-08-05,17:56:39.5061900,67,True,0.0011166666666666666
280368959,34998274-74C5-4395-A2D5-B25F0235A6EC,57624506-40AE-4AB0-9DBD-E219EA0B2097,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Extraction flow not detect,2026-08-05 17:56:17.310,2026-08-05,17:56:17.3098440,2026-08-05 17:56:39.310,2026-08-05,17:56:39.3098570,22,True,0.00036666666666666667
280368960,0D64A7F6-F718-4F5F-BE4D-909BF46187E6,BAAF3CD5-A2B6-43CC-AAAD-0A1BDC8BC909,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 17:57:53.930,2026-08-05,17:57:53.9308040,2026-08-05 17:58:00.580,2026-08-05,17:58:00.5813430,7,True,0.00011666666666666667
280368961,C3A63E18-658A-455E-AAF3-63A47FEA208F,37282782-700A-4F95-981C-77CDA6899F99,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS27,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-05 17:57:44.323,2026-08-05,17:57:44.3215470,2026-08-05 17:58:00.370,2026-08-05,17:58:00.3707600,16,True,0.0002666666666666667
280368962,6828330F-4CA1-4A4B-A455-350D09D9DC33,4D70D398-E34F-4A83-B960-74940B427B7C,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Flow_Detected,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Extraction flow detected even as valve closed,2026-08-05 17:57:43.590,2026-08-05,17:57:43.5895470,2026-08-05 17:57:53.450,2026-08-05,17:57:53.4500430,10,True,0.00016666666666666666
280368963,1EE52CD3-EE72-4FCA-B249-209DD3F1F485,17B485C5-C953-433B-B4C4-06B6CC1567A4,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_Temp_HH_L1,VISUS3GTHMIS27,740,3,EM0422 Tower #1 Hot DI Loop temperature exceed high high limit,2026-08-05 17:56:45.443,2026-08-05,17:56:45.4424950,2026-08-05 17:57:53.443,2026-08-05,17:57:53.4428250,68,True,0.0011333333333333334
280368964,DC933A01-B43D-424C-8456-CE193CC7546E,4BF7E71B-8110-47EA-8A07-0924C60A921C,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-05 17:50:02.977,2026-08-05,17:50:02.9768100,2026-08-05 17:57:31.280,2026-08-05,17:57:31.2814030,449,True,0.007483333333333333
280368965,38735869-70FE-401E-9F75-9BA53068BD95,80731BD9-9CA4-4DA3-A698-8AEF9E409BBF,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-05 17:57:09.317,2026-08-05,17:57:09.3167360,2026-08-05 17:57:31.267,2026-08-05,17:57:31.2666290,22,True,0.00036666666666666667
280368966,C657F82A-8FD0-4B69-A4E4-FEE5ABE17191,9534780C-AA46-4700-863A-0E959CD2EFC6,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 17:57:09.317,2026-08-05,17:57:09.3167210,2026-08-05 17:57:31.267,2026-08-05,17:57:31.2666170,22,True,0.00036666666666666667
280368967,049B9F84-8C7C-426D-9079-CA3CB8D8F599,63E9ABA7-843A-49D7-AD72-61D825C39994,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS27,740,3,EM0562 K003CR FIFE not ready,2026-08-05 17:57:24.557,2026-08-05,17:57:24.5548730,2026-08-05 17:57:25.407,2026-08-05,17:57:25.4083190,1,True,1.6666666666666667e-05
280368968,39629CC4-E029-4D8A-97D0-050702795970,F2CD3828-8BD7-4553-A7D5-73E8B396F954,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 17:57:09.377,2026-08-05,17:57:09.3758170,2026-08-05 17:57:25.403,2026-08-05,17:57:25.4032010,16,True,0.0002666666666666667
280368969,98EE1D46-CB28-4E71-9140-589B343813B0,0F0BA8FC-B787-4942-BE24-5D20644B1F4B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-05 17:57:02.077,2026-08-05,17:57:02.0776140,2026-08-05 17:57:25.197,2026-08-05,17:57:25.1977160,23,True,0.00038333333333333334
280368970,ADC28E11-B929-4663-A78B-EAAF009EAC53,BAAE25E2-ACDF-42EF-AFA2-4E12A1EE1029,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-05 17:57:09.373,2026-08-05,17:57:09.3717240,2026-08-05 17:57:25.197,2026-08-05,17:57:25.1968690,16,True,0.0002666666666666667
280368971,B3C8D592-BE1C-439E-B488-0FDB09FC2C6B,AD8367A6-8D6C-4CB9-BABD-8486857F2C29,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS_LCK,VISUS3GTHMIS27,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B002GLS,2026-08-05 17:57:09.257,2026-08-05,17:57:09.2578740,2026-08-05 17:57:25.110,2026-08-05,17:57:25.1088090,16,True,0.0002666666666666667
280368972,987D488D-1D31-4129-BB82-F93B95FC9EC4,C095C41B-C9A5-4516-8FEE-3C1BCE37133A,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS_LCK,VISUS3GTHMIS27,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B001GLS,2026-08-05 17:57:09.257,2026-08-05,17:57:09.2578570,2026-08-05 17:57:25.110,2026-08-05,17:57:25.1088010,16,True,0.0002666666666666667
280368973,832FA4E3-80CF-47C5-9BC1-378084A09A81,EF70BCD5-4E17-419E-82D2-352CFA4CB04B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-05 17:57:10.207,2026-08-05,17:57:10.2078330,2026-08-05 17:57:25.110,2026-08-05,17:57:25.1085390,15,True,0.00025
