AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280755371,7E911A7F-C4F0-4484-9C2B-4F30D58EC4D2,0B57B46A-935B-4C7E-A77B-707DF81CE0AD,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-18 13:19:27.840,2026-08-18,13:19:27.8403110,2026-08-18 13:20:41.500,2026-08-18,13:20:41.5008880,74,True,0.0012333333333333332
280755372,0EA81741-229A-400C-BE07-1437AB694FC1,3A6E22AE-54CC-4462-89E6-A31CBDD6F60B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-18 13:19:27.380,2026-08-18,13:19:27.3803560,2026-08-18 13:20:41.500,2026-08-18,13:20:41.4998440,74,True,0.0012333333333333332
280755373,621C738A-2E12-4B09-A541-D9DB2E351660,9ACFBAC4-CB6E-46A0-8610-A0BCBCB0C522,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-18 13:19:27.380,2026-08-18,13:19:27.3802940,2026-08-18 13:20:41.500,2026-08-18,13:20:41.4997670,74,True,0.0012333333333333332
280755374,DC9A174B-A3B0-43EF-A909-A3B7B3BF6910,923550CC-F5D6-492F-A71D-E151D844D314,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-18 13:19:27.380,2026-08-18,13:19:27.3802330,2026-08-18 13:20:41.500,2026-08-18,13:20:41.4995930,74,True,0.0012333333333333332
280755375,93DB894F-3D15-4D52-8A99-5929A7243BD1,4E5DBC5D-B610-467D-94DA-47B42321B541,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-18 13:19:27.380,2026-08-18,13:19:27.3801710,2026-08-18 13:20:41.500,2026-08-18,13:20:41.4995240,74,True,0.0012333333333333332
280755376,D3364EE7-FF23-404A-AD8E-E1D8962E685F,654FC35F-2274-4015-B0E4-08A635F77B8E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-18 13:19:27.380,2026-08-18,13:19:27.3800850,2026-08-18 13:20:41.500,2026-08-18,13:20:41.4994510,74,True,0.0012333333333333332
280755377,E23FF1EA-5AC5-42CA-BC5F-DADDDB4ED3F2,34AE6C9D-E55E-42EA-8905-9CC75879CF53,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-18 13:19:27.360,2026-08-18,13:19:27.3594190,2026-08-18 13:20:41.500,2026-08-18,13:20:41.4994200,74,True,0.0012333333333333332
280755378,398BBDD0-60F9-41F8-97D9-41B5A72CF61B,39A18A90-762D-4D8A-A8F1-FA64E548B6D0,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS_LCK,VISUS3GTHMIS30,740,3,Z10 Guard Lock Feedback Error =10G6_B504GLS_LCK,2026-08-18 13:20:28.393,2026-08-18,13:20:28.3924030,2026-08-18 13:20:41.397,2026-08-18,13:20:41.3950680,13,True,0.00021666666666666666
280755379,8BDB37F3-024A-4B3E-9A31-014DD8346F2D,599C2429-C53E-4121-B7FF-283BEADC36DF,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-18 13:19:27.293,2026-08-18,13:19:27.2941420,2026-08-18 13:20:41.143,2026-08-18,13:20:41.1422010,74,True,0.0012333333333333332
280755380,65593F2E-C384-4E5D-ABA9-5C130BD050EC,5C4DE1C4-0956-47E2-B4DA-7372562D0E1B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Error,2026-08-18 13:19:27.367,2026-08-18,13:19:27.3662870,2026-08-18 13:20:40.967,2026-08-18,13:20:40.9672430,73,True,0.0012166666666666667
280755381,FEAEA597-60C9-4CC6-B5A0-073C5D4A9676,2A9ADBA8-1929-466B-9E58-33DBEF2D6AD0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1051 K502CTL Controller fauled,2026-08-18 13:19:27.323,2026-08-18,13:19:27.3239030,2026-08-18 13:20:40.967,2026-08-18,13:20:40.9652560,73,True,0.0012166666666666667
280755382,48E0F227-7AAC-4EF5-802E-DAC6493E2EB4,E084DD2C-EE29-4939-8ECC-D3282AF3100A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-18 13:19:27.323,2026-08-18,13:19:27.3217440,2026-08-18 13:20:40.963,2026-08-18,13:20:40.9626730,73,True,0.0012166666666666667
280755383,3EDC07D3-4C06-45E3-85B1-4880531E0724,7742521A-5265-49DA-A489-87B83061C4AB,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-18 13:19:27.320,2026-08-18,13:19:27.3203500,2026-08-18 13:20:40.960,2026-08-18,13:20:40.9611810,73,True,0.0012166666666666667
280755384,F4B124E1-57EC-4320-9A2A-CCCE55EF9EF6,11D76816-3A37-44D8-B50D-C62E54F76A69,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS30,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-18 13:20:28.393,2026-08-18,13:20:28.3924180,2026-08-18 13:20:38.443,2026-08-18,13:20:38.4424900,10,True,0.00016666666666666666
280755385,C323D45F-A356-4723-9662-2E632A557334,0DFC9A24-2C97-4A54-A4A0-E7773CA07B43,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS30,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-18 13:20:18.393,2026-08-18,13:20:18.3918370,2026-08-18 13:20:38.443,2026-08-18,13:20:38.4424170,20,True,0.0003333333333333333
280755386,C47415F4-FAA4-4946-945F-CA8728C93DE4,A31DD3FF-CAE0-48A8-870F-845E688039ED,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-18 13:20:12.743,2026-08-18,13:20:12.7442830,2026-08-18 13:20:38.443,2026-08-18,13:20:38.4423750,26,True,0.0004333333333333333
280755387,F848E014-C284-42A1-B5C1-5985775A9ECC,AA049909-8B97-40AC-A98D-774439D6A881,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-18 13:19:25.140,2026-08-18,13:19:25.1391440,2026-08-18 13:20:38.320,2026-08-18,13:20:38.3192070,73,True,0.0012166666666666667
280755388,3387468A-4706-47FA-81DB-00A423EC7A3D,B0E8F85A-B3F8-4440-95E2-9512EDE43A64,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B503PS OFF Fail,2026-08-18 13:19:31.067,2026-08-18,13:19:31.0673470,2026-08-18 13:20:38.307,2026-08-18,13:20:38.3082130,67,True,0.0011166666666666666
280755389,FBAC1407-66A7-4829-AC5F-16A3DA85E820,8254248F-BA46-46F0-983D-B7096795EB90,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS27,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-18 13:24:40.047,2026-08-18,13:24:40.0466110,2026-08-18 13:24:47.497,2026-08-18,13:24:47.4967780,7,True,0.00011666666666666667
280755390,48D4257C-B89F-48C4-A4BC-1F322DFD0BAB,68AFAA49-5519-4AD8-BAB3-4CE331BBD7E0,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS27,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-18 13:24:39.947,2026-08-18,13:24:39.9465570,2026-08-18 13:24:47.247,2026-08-18,13:24:47.2466390,8,True,0.00013333333333333334
280755391,728F4F23-6B17-47AB-AAA4-503A02ACCEA5,60F82605-1E3A-4E19-8143-81DEF052CC3D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Halt_req,VISUS3GTHMIS27,740,3,EM0901 IMM to Z09A Halt Request Alarm,2026-08-18 13:25:52.883,2026-08-18,13:25:52.8839530,2026-08-18 13:26:04.333,2026-08-18,13:26:04.3337150,12,True,0.0002
280755392,6BA7B39C-8638-4FEF-9FAE-7EF2B5C4EB17,839BDE19-13BA-4F4C-A01F-23E27E13134B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-18 13:25:57.410,2026-08-18,13:25:57.4088460,2026-08-18 13:26:58.083,2026-08-18,13:26:58.0840700,61,True,0.0010166666666666666
280755393,C61B1B12-CC1D-447D-8A35-42D4BAE78091,4EAD4B5F-9AC5-42C7-A0BD-15E094B2989A,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Door_Open,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Door Open,2026-08-18 13:25:57.387,2026-08-18,13:25:57.3847200,2026-08-18 13:26:54.487,2026-08-18,13:26:54.4847380,57,True,0.00095
280755394,4E6312F4-2817-47C8-A9D6-B5C2FC3A7602,14F28177-F53D-4E78-937B-D3E00FCE3A62,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Error,2026-08-18 13:25:57.360,2026-08-18,13:25:57.3597520,2026-08-18 13:26:54.487,2026-08-18,13:26:54.4847120,57,True,0.00095
280755395,0057F2E8-2418-4700-97E0-3EC06AB7469F,8ADD4952-D277-4753-9CAD-8F168A6FEF85,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-08-18 13:25:57.383,2026-08-18,13:25:57.3844180,2026-08-18 13:26:54.483,2026-08-18,13:26:54.4844510,57,True,0.00095
280755396,31F41039-6F0F-49F5-AD5D-B25C96434268,A6B6BC18-1E5C-4E14-A1BD-476EEFA566C2,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_MAR5A,VISUS3GTHMIS27,740,3,Z09 PP IMM Safety Cover Open,2026-08-18 13:25:56.697,2026-08-18,13:25:56.6978640,2026-08-18 13:26:54.147,2026-08-18,13:26:54.1483520,58,True,0.0009666666666666667
280755397,B6B5064A-7A77-4D02-B4E4-52B78BBA4E5A,FE086F85-81C6-485E-944B-E32076AD1C1C,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_IMM_Open,VISUS3GTHMIS27,740,3,Z009 PP IMM Gates Open,2026-08-18 13:25:57.297,2026-08-18,13:25:57.2978360,2026-08-18 13:26:54.147,2026-08-18,13:26:54.1483410,57,True,0.00095
280755398,3859D28D-2C06-4930-BEB7-471A8A2CC2CB,D034BE8D-3D50-4E1E-81E4-43A06606F27B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Door_Open,VISUS3GTHMIS27,740,3,EM0901 IMM door open,2026-08-18 13:25:56.783,2026-08-18,13:25:56.7839380,2026-08-18 13:26:53.983,2026-08-18,13:26:53.9840420,57,True,0.00095
280755399,B106D085-FA71-42D9-9621-F790A71F7D03,F4B11A54-4F4A-4559-8210-74A5A468CFDC,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Halt_req,VISUS3GTHMIS27,740,3,EM0901 IMM to Z09A Halt Request Alarm,2026-08-18 13:26:24.760,2026-08-18,13:26:24.7587560,2026-08-18 13:26:53.983,2026-08-18,13:26:53.9839990,29,True,0.00048333333333333334
280755400,4946DBCD-12D2-42B0-A049-EFDF32A98EBE,5A6C1949-98E7-44E7-A40A-180189D9D531,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B506GLS_LCK,VISUS3GTHMIS28,740,3,Z10 Guard Lock Feedback Error =10G6_B506GLS_LCK,2026-08-18 13:28:20.717,2026-08-18,13:28:20.7150000,2026-08-18 13:29:23.817,2026-08-18,13:29:23.8160000,63,True,0.00105
280755401,846C9A04-4B33-48C7-B897-B2C5809C5226,1AC9A137-3AE7-4899-A5D5-CC5C00E64177,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K501CTL_No_Response,VISUS3GTHMIS29,740,3,EM1051 K501CTL No Response Error,2026-08-18 13:25:46.473,2026-08-18,13:25:46.4720000,2026-08-18 13:26:08.853,2026-08-18,13:26:08.8530000,22,True,0.00036666666666666667
280755402,C907FB91-A593-460D-82E4-45C525D2A125,DA84821A-431C-47C8-8A05-9BF97D36727A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_SocketOpenError,VISUS3GTHMIS29,740,3,EM1051 Socket Open Error for Weight Checker,2026-08-18 13:25:31.533,2026-08-18,13:25:31.5320000,2026-08-18 13:26:08.833,2026-08-18,13:26:08.8340000,37,True,0.0006166666666666666
280755403,3BC6DFCB-7F50-4EF0-9D12-80F78B45CE65,DA365A70-204B-4C63-8EE1-98B8C7413D03,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS29,740,3,EM1051 K501CTL CheckWeigher Controller Not Enabled - Check Controller Power,2026-08-18 13:25:46.870,2026-08-18,13:25:46.8710000,2026-08-18 13:26:08.833,2026-08-18,13:26:08.8330000,22,True,0.00036666666666666667
280755404,EB8BFB79-B467-4157-B940-FAF61C2BBAFA,0F9D7D27-70D7-4845-8DA9-758DA6F55358,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-18 13:25:15.407,2026-08-18,13:25:15.4050000,2026-08-18 13:25:26.707,2026-08-18,13:25:26.7060000,11,True,0.00018333333333333334
280755405,25B3938E-769C-4EAE-9BF0-78BAD7281115,673984A4-F31E-494C-B485-6D09A4EE1A5E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-18 13:24:36.733,2026-08-18,13:24:36.7340000,2026-08-18 13:25:24.097,2026-08-18,13:25:24.0950000,48,True,0.0008
280755406,2EEA2001-EC55-4211-A971-6D3F60DDCD05,EB2E1051-DE89-4944-ACE0-A3EE36DB1710,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OnFail,2026-08-18 13:24:43.793,2026-08-18,13:24:43.7930000,2026-08-18 13:25:24.097,2026-08-18,13:25:24.0950000,41,True,0.0006833333333333333
280755407,09A7509B-3555-44CB-A8F0-BBF272BC28BB,6F17F2AC-7D45-45D9-A1DC-6292CB026C64,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-18 13:24:36.753,2026-08-18,13:24:36.7520000,2026-08-18 13:25:24.093,2026-08-18,13:25:24.0920000,48,True,0.0008
280755408,BAAA4BC2-F368-45C2-ABE4-B83755EAEB19,212E9623-926B-443A-BCF8-97417FE4ECDB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7510000,2026-08-18 13:25:24.093,2026-08-18,13:25:24.0920000,48,True,0.0008
280755409,DC9AB555-627C-4983-B131-BE47953A52EC,9AB73C1C-4450-4976-A02E-E827984D7C1F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7510000,2026-08-18 13:25:24.093,2026-08-18,13:25:24.0920000,48,True,0.0008
280755410,8D00350F-C5A1-442B-A6D5-9B60D58C9C5B,B4CCE2DF-FCBC-43C8-AB4D-DE5B2052E419,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7510000,2026-08-18 13:25:24.093,2026-08-18,13:25:24.0920000,48,True,0.0008
280755411,28D577C2-3E23-4108-903D-458EDDA82709,E35FD245-1EE2-48B0-8AC7-D05D470500BB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7510000,2026-08-18 13:25:24.093,2026-08-18,13:25:24.0920000,48,True,0.0008
280755412,96A731E5-FA36-4E84-B355-2F7F4D5590E9,9BDED85D-4E60-4274-AFBE-821273075B5C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-18 13:25:15.407,2026-08-18,13:25:15.4060000,2026-08-18 13:25:22.167,2026-08-18,13:25:22.1670000,7,True,0.00011666666666666667
280755413,C6587472-E6BC-4E7C-A542-F24A083BE144,52BF1BF3-F22D-45CB-AC68-02D4D459D9B7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-18 13:25:15.407,2026-08-18,13:25:15.4060000,2026-08-18 13:25:22.167,2026-08-18,13:25:22.1670000,7,True,0.00011666666666666667
280755414,AFD2D2DE-3226-4CFC-A7B0-CA1A5D0A3EBE,67EB2BEC-301B-4E0E-8CDB-19A41A0E6375,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-18 13:25:15.407,2026-08-18,13:25:15.4060000,2026-08-18 13:25:22.167,2026-08-18,13:25:22.1670000,7,True,0.00011666666666666667
280755415,2CB16D0A-7E36-41E1-801F-DF1A9665796E,C0037499-DBA2-4C74-9085-61BD7272E4FC,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-18 13:25:15.407,2026-08-18,13:25:15.4060000,2026-08-18 13:25:22.167,2026-08-18,13:25:22.1660000,7,True,0.00011666666666666667
280755416,523B6A44-D1AE-4ABE-937D-05FFC50D707C,37A85A3A-C90F-497D-AC0B-4275F0040C67,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-18 13:25:15.407,2026-08-18,13:25:15.4050000,2026-08-18 13:25:22.167,2026-08-18,13:25:22.1660000,7,True,0.00011666666666666667
280755417,34E99079-F9ED-493F-AC70-B1C1073FE503,F47B99B2-C88A-4069-8F0F-F617B84E8AB3,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-18 13:25:15.407,2026-08-18,13:25:15.4050000,2026-08-18 13:25:22.167,2026-08-18,13:25:22.1660000,7,True,0.00011666666666666667
280755418,FD052423-2B16-4CE4-8E0D-AAD12AB0BC34,155471E8-0345-4943-BB96-3C59E0AA929B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-18 13:24:36.757,2026-08-18,13:24:36.7550000,2026-08-18 13:25:22.157,2026-08-18,13:25:22.1560000,46,True,0.0007666666666666667
280755419,79F6F0A6-DDEB-47EF-8BCA-D6860D1C1CE8,C34EAB2B-834B-4E90-82C8-21EE13786FC8,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-18 13:24:36.757,2026-08-18,13:24:36.7550000,2026-08-18 13:25:22.157,2026-08-18,13:25:22.1560000,46,True,0.0007666666666666667
280755420,4359CBAA-8F27-4983-85C4-88647039C204,BD2A87AF-1D13-492C-BB3C-C399596926C1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-18 13:24:36.757,2026-08-18,13:24:36.7550000,2026-08-18 13:25:22.157,2026-08-18,13:25:22.1560000,46,True,0.0007666666666666667
280755421,8B15BA08-BD79-4557-86CB-B3D02F7C0216,51C6D05D-DAD8-4AE5-AC4D-4C26BE8F418C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-18 13:24:36.713,2026-08-18,13:24:36.7130000,2026-08-18 13:25:22.157,2026-08-18,13:25:22.1550000,46,True,0.0007666666666666667
280755422,8DA5B39C-78DC-4805-9B4F-70E235922A59,139329B6-FCAB-4209-9BB2-41AD1F8FF883,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-18 13:24:36.753,2026-08-18,13:24:36.7530000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1540000,46,True,0.0007666666666666667
280755423,DE54E389-E8F7-45AF-806F-A0278C6BC411,941FB008-1B60-4522-9EED-65BAA84FFC82,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-18 13:24:36.753,2026-08-18,13:24:36.7530000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1540000,46,True,0.0007666666666666667
280755424,D5A7DF23-3E15-4FEA-86D0-39B719580743,EE66E8E5-DDC3-41C9-B39F-10256587BAB5,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-18 13:24:36.710,2026-08-18,13:24:36.7110000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1540000,46,True,0.0007666666666666667
280755425,1083F126-A256-4F34-ADD0-048A29141E70,80EDEC81-F0CA-48A7-9CC7-C9D8D9B3BA09,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-18 13:24:36.710,2026-08-18,13:24:36.7110000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1540000,46,True,0.0007666666666666667
280755426,89212D4B-1155-40F6-955C-2357230D39AB,1019A046-D921-47A8-9FEC-B654AFABA2C1,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-18 13:25:15.393,2026-08-18,13:25:15.3920000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1540000,7,True,0.00011666666666666667
280755427,D35F512E-00B2-4692-A4CF-3BC1F3B264B3,A5F6C918-F63D-405F-8BF7-AFFFD05AE260,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-18 13:24:36.753,2026-08-18,13:24:36.7520000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1530000,46,True,0.0007666666666666667
280755428,4FA245B6-9527-4876-A58D-8A66FAC6BC2C,E0360AEC-AC00-468D-AC0B-E12AA1FABEE0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-18 13:24:36.753,2026-08-18,13:24:36.7520000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1530000,46,True,0.0007666666666666667
280755429,2B5DB42A-E67A-4770-916C-9413941AEC87,8897331B-4460-45D4-84A6-D85671A03C73,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7510000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1520000,46,True,0.0007666666666666667
280755430,75840CB8-8E4C-4392-90AF-50896AD71B19,4F670F0F-D2D5-4C00-80BE-11368D323F0D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7510000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1520000,46,True,0.0007666666666666667
280755431,8F76F1B9-60CE-4B81-8C83-7F8409DC6E87,90FFB7BC-EF26-4F3E-9202-6724D5F6DB9A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-18 13:25:15.390,2026-08-18,13:25:15.3900000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1520000,7,True,0.00011666666666666667
280755432,DBE8FF98-9308-4AC4-B4D2-4B32C027C84A,EB4790F6-BF0B-47A4-A9C0-7B55418532F2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7500000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1520000,46,True,0.0007666666666666667
280755433,FB5C5642-2D0C-477C-8282-AD0495F0F74E,64CE0CBF-B137-4FF1-BA46-8FD90677E707,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7500000,2026-08-18 13:25:22.153,2026-08-18,13:25:22.1520000,46,True,0.0007666666666666667
280755434,752CDB68-B4E4-47B1-BF9B-E85FC6C8B0E0,82CFCEEE-B59C-4816-BD38-B6153B63A94D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-18 13:24:36.750,2026-08-18,13:24:36.7500000,2026-08-18 13:25:22.150,2026-08-18,13:25:22.1510000,46,True,0.0007666666666666667
