AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280920848,2C8D6AE0-AF8F-4750-B77F-BC386AF5850C,129CE30B-6F68-4BFB-B51E-FDE67693D1C7,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-23 16:47:09.583,2026-08-23,16:47:09.5840000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3650000,21,True,0.00035
280920849,8A322ED9-2B84-451E-89E5-E321CF2C9C9F,30D98B54-EADB-4892-A185-6F87C94CC4B1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-23 16:47:10.123,2026-08-23,16:47:10.1230000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3650000,20,True,0.0003333333333333333
280920850,23FD0A5F-8A10-477C-AB55-6892C989A3B4,A4DBB84B-2C80-46C2-B5F5-5352908F2F58,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-23 16:47:10.123,2026-08-23,16:47:10.1230000,2026-08-23 16:47:30.363,2026-08-23,16:47:30.3640000,20,True,0.0003333333333333333
280920851,AF520975-998A-47A8-AB35-B7150CBE5C24,DACFB0F1-DF8F-4434-8552-1A98FA49B25A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-23 16:47:10.103,2026-08-23,16:47:10.1030000,2026-08-23 16:47:30.363,2026-08-23,16:47:30.3640000,20,True,0.0003333333333333333
280920852,4AE560C2-2C78-4AB8-A760-9E8DDC90402D,60DFD816-2AA5-4C28-BE75-5E55C6181B6A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-23 16:47:09.623,2026-08-23,16:47:09.6230000,2026-08-23 16:47:30.363,2026-08-23,16:47:30.3640000,21,True,0.00035
280920853,E2A17D89-A385-40B3-AA35-8A401CD12959,F030CFCB-1BF2-4F49-872D-C4BDC56A5204,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-23 16:47:09.623,2026-08-23,16:47:09.6220000,2026-08-23 16:47:30.363,2026-08-23,16:47:30.3640000,21,True,0.00035
280920854,657D0205-2A6A-4C74-8E52-F9A15FC1B7B6,6B947FE6-5396-44DA-A060-63F81E1550B0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-23 16:47:09.623,2026-08-23,16:47:09.6220000,2026-08-23 16:47:30.363,2026-08-23,16:47:30.3640000,21,True,0.00035
280920855,35F4F602-29DD-49D0-B435-355408FF259A,68F670A6-303F-4C17-BB86-DE4001AC4470,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-23 16:47:09.623,2026-08-23,16:47:09.6220000,2026-08-23 16:47:30.363,2026-08-23,16:47:30.3640000,21,True,0.00035
280920856,6ADB75D0-BF83-499D-86C6-33BF97ECBC8E,9AD1BD9F-50B1-4460-9E30-8402243E6AEF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-23 16:47:09.623,2026-08-23,16:47:09.6220000,2026-08-23 16:47:30.363,2026-08-23,16:47:30.3630000,21,True,0.00035
280920857,2B9FC5EC-F288-4AB1-8A63-B69CCE08EBD4,732427C0-F8F3-4833-810E-1BCCFD7A2971,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-23 16:47:09.603,2026-08-23,16:47:09.6020000,2026-08-23 16:47:30.363,2026-08-23,16:47:30.3630000,21,True,0.00035
280920858,5823B582-64FE-4647-B6A0-E2791A17F949,DF1CB430-3265-4E2A-B1B6-B8941D33604E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS26,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-23 16:47:11.447,2026-08-23,16:47:11.4450000,2026-08-23 16:47:30.297,2026-08-23,16:47:30.2960000,19,True,0.00031666666666666665
280920859,F4D75692-5218-4CA6-9935-B08F5C3A5344,D378C967-DFB9-45ED-9B86-137AD9657CF5,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-23 16:47:09.547,2026-08-23,16:47:09.5450000,2026-08-23 16:47:30.297,2026-08-23,16:47:30.2950000,21,True,0.00035
280920860,5E3302EE-318F-44EC-97AD-CD1A76E09AD0,0AB5556E-C2B4-4EFA-B2A5-E2F51ACA7B31,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-23 16:47:09.630,2026-08-23,16:47:09.6290000,2026-08-23 16:47:29.950,2026-08-23,16:47:29.9510000,20,True,0.0003333333333333333
280920861,94CE3219-BC1A-4BF0-8877-70F21C3B7B62,A6418FDE-C71E-4EC9-84AE-C73E4696241B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-23 16:47:09.587,2026-08-23,16:47:09.5880000,2026-08-23 16:47:29.950,2026-08-23,16:47:29.9490000,20,True,0.0003333333333333333
280920862,5AE7AEF0-AB42-4333-BFFE-D0D7105F6755,3773D2FA-3449-4902-8215-EB4C8B5C1669,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-23 16:47:09.587,2026-08-23,16:47:09.5850000,2026-08-23 16:47:29.947,2026-08-23,16:47:29.9470000,20,True,0.0003333333333333333
280920863,7AB25F4E-622C-438C-8140-D1680B0BD371,45648BF1-59F2-4FB1-9A1C-E7ABF355F302,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-23 16:47:09.583,2026-08-23,16:47:09.5840000,2026-08-23 16:47:29.947,2026-08-23,16:47:29.9450000,20,True,0.0003333333333333333
280920864,AB78B9C2-8920-44B7-8E9D-01DE386C8419,32D62F29-E871-4777-A8C9-256E3C188FD4,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-23 16:47:07.583,2026-08-23,16:47:07.5820000,2026-08-23 16:47:29.783,2026-08-23,16:47:29.7820000,22,True,0.00036666666666666667
280920865,68B0B71C-4E2E-4DDA-B902-C98ED044FC11,C93A6DAD-47E8-4796-9900-AF84F6A429E5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1032 B501PS OffFail,2026-08-23 16:46:48.827,2026-08-23,16:46:48.8260000,2026-08-23 16:47:29.767,2026-08-23,16:47:29.7670000,41,True,0.0006833333333333333
280920866,16F241F2-F79B-4B72-B6D0-76476F77DA7D,8DD8E4CD-B71F-46C6-A615-B3E3B58DD32D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-23 16:47:39.650,2026-08-23,16:47:39.6490000,2026-08-23 16:47:42.973,2026-08-23,16:47:42.9730000,3,True,5e-05
280920867,684CF7BA-6DC8-4DE7-9D5B-3887696EB1CF,045780B1-76AB-4D9C-825B-EDCBBAE9FEC8,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-23 16:47:26.143,2026-08-23,16:47:26.1420000,2026-08-23 16:47:35.183,2026-08-23,16:47:35.1820000,9,True,0.00015
280920868,D0A07ED4-150F-45D9-9A1F-DB9DD297542B,23BC33E1-1B4E-41A7-89D8-127C4A219AE8,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B502PS OFF Fail,2026-08-23 16:47:15.450,2026-08-23,16:47:15.4500000,2026-08-23 16:47:34.970,2026-08-23,16:47:34.9710000,19,True,0.00031666666666666665
280920869,8D080AC0-E98F-4F9A-AA7C-ACFA22AB06B4,944931BB-F7E8-4D31-B93F-D5DD2603A0AF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-23 16:47:09.650,2026-08-23,16:47:09.6490000,2026-08-23 16:47:34.970,2026-08-23,16:47:34.9700000,25,True,0.0004166666666666667
280920870,F15EBB61-91C5-42F2-AAC6-292920A69790,FD2EC9DC-89C0-4BA6-8D19-50D0DE7A2CC2,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B504PS_OffFail,VISUS3GTHMIS26,740,3,EM1062 B504PS OffFail,2026-08-23 16:47:10.707,2026-08-23,16:47:10.7080000,2026-08-23 16:47:34.970,2026-08-23,16:47:34.9700000,24,True,0.0004
280920871,9477923A-C096-4A02-B037-A2D9F35610FD,198B805C-8C13-464F-A5B4-986213544BD8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B503PS_OffFail,VISUS3GTHMIS26,740,3,EM1062 B503PS OffFail,2026-08-23 16:47:10.750,2026-08-23,16:47:10.7490000,2026-08-23 16:47:34.970,2026-08-23,16:47:34.9700000,24,True,0.0004
280920872,F68ECB79-25E1-482D-9A68-7C299A693A33,F95221D5-6B5F-4C87-AF52-AB889246BBB6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B502PS_OffFail,VISUS3GTHMIS26,740,3,EM1062 B502PS OffFail,2026-08-23 16:47:21.730,2026-08-23,16:47:21.7290000,2026-08-23 16:47:34.970,2026-08-23,16:47:34.9700000,13,True,0.00021666666666666666
280920873,C821719E-CDA7-450A-885E-E0076B9DDF6B,DD3FBAA0-209E-4552-902A-8EAC411BAB28,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1062 B501PS OffFail,2026-08-23 16:47:21.730,2026-08-23,16:47:21.7290000,2026-08-23 16:47:34.970,2026-08-23,16:47:34.9700000,13,True,0.00021666666666666666
280920874,3820C1BB-8052-4492-A1AA-7AFD7AB52165,156B932D-00CB-4987-AAE5-93C1BC127D15,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6070000,2026-08-23 16:47:34.967,2026-08-23,16:47:34.9680000,25,True,0.0004166666666666667
280920875,AA1068C5-D5DE-43B0-BBC2-178D67BDA69C,D59FFCCA-0A69-4A8B-B50D-65B146641D1B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6060000,2026-08-23 16:47:34.967,2026-08-23,16:47:34.9680000,25,True,0.0004166666666666667
280920876,0D2F2315-4EB7-4744-AA54-92392237A312,0D438D79-ABFB-43D7-95F1-0D5E6E074661,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6060000,2026-08-23 16:47:34.967,2026-08-23,16:47:34.9680000,25,True,0.0004166666666666667
280920877,1492EEB2-E470-4CB1-A100-289B5C479880,E6D38FD0-5F5F-45B2-B570-B25E76DD0BA3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-23 16:47:09.627,2026-08-23,16:47:09.6270000,2026-08-23 16:47:34.967,2026-08-23,16:47:34.9670000,25,True,0.0004166666666666667
280920878,7F7AE449-8DF0-45FA-9297-B56F90335905,22D79998-B878-49B6-AF8D-5983BA1B4F7D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6060000,2026-08-23 16:47:34.967,2026-08-23,16:47:34.9670000,25,True,0.0004166666666666667
280920879,33BCCA0A-4D87-49E2-8798-D98878EAE5C3,DF445302-3C7C-4D26-B096-3D06BFF0993E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-23 16:47:26.143,2026-08-23,16:47:26.1420000,2026-08-23 16:47:30.383,2026-08-23,16:47:30.3830000,4,True,6.666666666666667e-05
280920880,78CD48A2-CCD1-4398-B3BD-1CC554CDC682,320AF112-C316-4E79-91E6-38299EA6758F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-23 16:47:26.143,2026-08-23,16:47:26.1420000,2026-08-23 16:47:30.383,2026-08-23,16:47:30.3820000,4,True,6.666666666666667e-05
280920881,B2C83D5B-86B4-4A22-A699-B869F8DCB63D,EAE6B594-E076-43AB-965A-C34E64349279,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-23 16:47:26.143,2026-08-23,16:47:26.1420000,2026-08-23 16:47:30.383,2026-08-23,16:47:30.3820000,4,True,6.666666666666667e-05
280920882,873BECBF-9A98-4499-8746-B545A2C11F0A,30F3D6AE-FEA8-4DB5-B56B-B418BAF0623F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-23 16:47:26.143,2026-08-23,16:47:26.1420000,2026-08-23 16:47:30.383,2026-08-23,16:47:30.3820000,4,True,6.666666666666667e-05
280920883,7B98B0A4-EA70-44AD-AEB6-FF78B6E799AC,4BCBB83D-7962-4F95-BC8E-9F9754FCC833,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-23 16:47:26.143,2026-08-23,16:47:26.1420000,2026-08-23 16:47:30.383,2026-08-23,16:47:30.3820000,4,True,6.666666666666667e-05
280920884,C1D24B6C-205B-49F9-86C7-AFF9AEC7D917,CDC53C64-E644-4200-B143-500A346493A2,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-23 16:47:26.143,2026-08-23,16:47:26.1420000,2026-08-23 16:47:30.383,2026-08-23,16:47:30.3820000,4,True,6.666666666666667e-05
280920885,0EB1D8C0-1072-4D46-A431-8E72BD092CD1,D1B7F17B-EA2C-4887-BE61-8A13C69C9D7F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-23 16:47:09.630,2026-08-23,16:47:09.6300000,2026-08-23 16:47:30.373,2026-08-23,16:47:30.3720000,21,True,0.00035
280920886,EE29A43D-57D1-4487-8B2D-216415DE4B1A,C996E5E5-E460-4F6B-934D-B154AF8C1051,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-23 16:47:09.630,2026-08-23,16:47:09.6300000,2026-08-23 16:47:30.373,2026-08-23,16:47:30.3720000,21,True,0.00035
280920887,85A2C351-E723-4D0C-BDDD-98BFBB54AA83,E40AEEF1-BAB7-4E06-8020-DFCDE5C7A849,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-23 16:47:09.630,2026-08-23,16:47:09.6300000,2026-08-23 16:47:30.373,2026-08-23,16:47:30.3720000,21,True,0.00035
280920888,487773FF-2CF7-4869-8941-415B2279166F,B659D9A2-0074-4CD6-B132-BD9237B3CD7F,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6080000,2026-08-23 16:47:30.370,2026-08-23,16:47:30.3700000,21,True,0.00035
280920889,72268266-63A7-4528-B712-29E5FFF859FE,1EF83D45-5D3D-4C4E-B36D-94A74B16484F,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6080000,2026-08-23 16:47:30.370,2026-08-23,16:47:30.3700000,21,True,0.00035
280920890,498C5A3D-FCA8-4359-BC08-B6C567EF7E6F,FB545041-A4FB-4446-AD3A-DE9E255FCDC4,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-23 16:47:09.567,2026-08-23,16:47:09.5670000,2026-08-23 16:47:30.370,2026-08-23,16:47:30.3690000,21,True,0.00035
280920891,97311334-AF86-4302-B81D-EDD8AF54FA10,FCFAC20C-5EEB-45B5-B445-4CE44DD77234,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B502GLS_LCK,VISUS3GTHMIS27,740,3,Z10 Guard Lock Feedback Error =10G6_B502GLS_LCK,2026-08-23 16:47:17.177,2026-08-23,16:47:17.1782710,2026-08-23 16:47:44.080,2026-08-23,16:47:44.0787700,27,True,0.00045
280920892,45F95D37-01FC-4B18-945F-F139FE6776B6,2FCA09D1-E248-48D7-8BD3-9B255F091B4B,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS27,740,3,EM1064 B501PS OFF Fail,2026-08-23 16:48:04.320,2026-08-23,16:48:04.3197160,2026-08-23 16:48:27.340,2026-08-23,16:48:27.3413140,23,True,0.00038333333333333334
280920893,02FA9B73-AF34-4DB4-BFF8-862921AEAB5E,64342F30-D63C-4FE9-98BF-470A83FEC43D,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-23 16:49:28.930,2026-08-23,16:49:28.9288160,2026-08-23 16:49:43.480,2026-08-23,16:49:43.4790810,15,True,0.00025
280920894,C97ED001-ED45-4471-9AC3-2CE7E6CBD4AB,F27E044D-3C28-4F90-B008-DA0A9D306B45,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-08-23 16:47:54.170,2026-08-23,16:47:54.1700000,2026-08-23 16:48:03.390,2026-08-23,16:48:03.3900000,9,True,0.00015
280920895,E4713ED3-5F5A-48AA-81BF-93A4881B8D34,D425BFD7-BBB6-48A4-8439-A24498D74ED1,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-23 16:44:10.400,2026-08-23,16:44:10.3998870,2026-08-23 16:44:20.850,2026-08-23,16:44:20.8498440,10,True,0.00016666666666666666
280920896,2DAF3AC4-EFAE-4D3B-9213-2DB451356007,2FE4DAD8-679C-4DF2-AFCD-F4FC80A23DCE,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-23 16:44:10.400,2026-08-23,16:44:10.3998680,2026-08-23 16:44:20.850,2026-08-23,16:44:20.8498280,10,True,0.00016666666666666666
280920897,2BA749B2-A926-4BAA-B681-D42298DAAB62,F5A4D5D8-60A6-431C-A12C-A65A65D20CFD,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-23 16:44:09.933,2026-08-23,16:44:09.9344940,2026-08-23 16:44:17.587,2026-08-23,16:44:17.5846300,8,True,0.00013333333333333334
280920898,0CE3CE42-013A-4C1A-BA87-4FC6FC42FECA,84FA0AC2-1FD0-409C-8EF0-E5BD47F387E4,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-23 16:44:09.930,2026-08-23,16:44:09.9301800,2026-08-23 16:44:17.580,2026-08-23,16:44:17.5802760,8,True,0.00013333333333333334
280920899,970AE393-E9C6-4DA1-BD7C-C4C1130AB471,183F797F-E0F3-4072-AAA1-B722663CDF67,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Hand_PP_Reject,VISUS3GTHMIS31,740,3,EM0522 Good Robot PP Reject Request Error,2026-08-23 16:43:54.607,2026-08-23,16:43:54.6047650,2026-08-23 16:44:17.580,2026-08-23,16:44:17.5800940,23,True,0.00038333333333333334
280920900,9C2A38B3-30B3-4979-99FA-0C9847AF1C40,63791CC5-4444-4262-848E-62DE6F6C7EE9,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-23 16:44:01.137,2026-08-23,16:44:01.1358430,2026-08-23 16:44:17.587,2026-08-23,16:44:17.5859440,16,True,0.0002666666666666667
280920901,9DAA7327-F453-410C-A26E-E8B157FCFD65,AF15EF24-CD42-4B5D-9A36-4E88E378F280,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-23 16:44:10.387,2026-08-23,16:44:10.3864320,2026-08-23 16:44:17.560,2026-08-23,16:44:17.5613030,7,True,0.00011666666666666667
280920902,B8F9BF85-69EF-4242-853B-8C42833EEBA8,61111EF6-5539-4C07-A7E9-ED980D301748,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS31,740,3,Safety PLC Alarm - 4,2026-08-23 16:44:48.120,2026-08-23,16:44:48.1196290,2026-08-23 16:45:21.470,2026-08-23,16:45:21.4697810,33,True,0.00055
280920903,ED127FC3-078A-47FE-BD4A-E409047912C8,E3401A15-E5A9-4DEE-9196-475E4A5B068B,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-23 16:45:03.240,2026-08-23,16:45:03.2398010,2026-08-23 16:45:21.367,2026-08-23,16:45:21.3667510,18,True,0.0003
280920904,935D2AAE-FC6E-4402-978A-F7B57472575A,F5ECFA24-45A5-45E9-AC0F-A6C56FDE507E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-23 16:44:47.560,2026-08-23,16:44:47.5602450,2026-08-23 16:45:21.360,2026-08-23,16:45:21.3611840,34,True,0.0005666666666666667
280920905,E80EDAAF-79FB-4C7E-89EC-0C6B6309FA28,E6100EC5-83BA-4BEF-9646-4997F48DA2ED,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-23 16:44:47.557,2026-08-23,16:44:47.5558280,2026-08-23 16:45:21.357,2026-08-23,16:45:21.3564860,34,True,0.0005666666666666667
280920906,1F050766-AFAB-438D-A9C1-3791C036D706,8E78C02F-0A8E-4F83-9F8B-9762DC9C0516,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-23 16:44:48.077,2026-08-23,16:44:48.0751860,2026-08-23 16:45:21.350,2026-08-23,16:45:21.3503630,33,True,0.00055
280920907,8E3D2701-C019-4DCC-BFE8-76E9C5B63D46,4CA705E5-B0CD-42A9-A947-269741363FCE,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-23 16:44:48.077,2026-08-23,16:44:48.0751680,2026-08-23 16:45:21.350,2026-08-23,16:45:21.3503460,33,True,0.00055
280920908,DB5E1DEF-4F1B-4C8A-A1B6-195A49FC3F24,E5DD17B6-E57F-4A19-BA41-5AAE4FB78202,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-23 16:44:44.160,2026-08-23,16:44:44.1608480,2026-08-23 16:45:21.337,2026-08-23,16:45:21.3363540,37,True,0.0006166666666666666
280920909,94F724F7-DC37-4612-93B0-7BDDB0723220,F2FBCC50-7E44-4331-8B97-E8DCD50BEA4B,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-23 16:44:48.037,2026-08-23,16:44:48.0366000,2026-08-23 16:45:21.313,2026-08-23,16:45:21.3120200,33,True,0.00055
280920910,D8C496F4-2D5A-4F65-9FF3-3D8697AA382C,68F96D45-6AF8-4CFB-93B0-DE3CDCEC06A2,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z09 Shutter Switch Lock Solenoid Feedback Error =09G6_B003GLS,2026-08-23 16:44:48.077,2026-08-23,16:44:48.0778950,2026-08-23 16:45:17.977,2026-08-23,16:45:17.9778290,29,True,0.00048333333333333334
280920911,FADA3101-EC02-4736-87C6-1CE1733959AF,F424CC63-B080-4DB6-9C06-C07F599863F5,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-23 16:45:02.933,2026-08-23,16:45:02.9337270,2026-08-23 16:45:17.837,2026-08-23,16:45:17.8374500,15,True,0.00025
