AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280479755,A33FFE9F-347D-4E75-A837-6B619A7A98BC,05A36511-2C8B-4BEF-982F-F01E366C4C2A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-08-09 11:13:06.203,2026-08-09,11:13:06.2038160,2026-08-09 11:13:14.680,2026-08-09,11:13:14.6798590,8,True,0.00013333333333333334
280479756,9EFFF472-0029-4475-8904-D1B8828E18EC,8CBB59D9-5F25-4861-8D68-DFF1FB81CC85,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-09 11:13:06.177,2026-08-09,11:13:06.1781080,2026-08-09 11:13:14.680,2026-08-09,11:13:14.6793030,8,True,0.00013333333333333334
280479757,73983975-449D-4399-806E-1C45941CEC97,F8BE84A0-261F-4F31-A5F5-578D8FD308C9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-09 11:13:06.203,2026-08-09,11:13:06.2032080,2026-08-09 11:13:14.680,2026-08-09,11:13:14.6792280,8,True,0.00013333333333333334
280479758,9E92D726-4A38-4D67-A1DC-251E101515E8,99BEAA49-F68C-4AB0-8EFA-29540AEB2578,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-09 11:13:06.203,2026-08-09,11:13:06.2030160,2026-08-09 11:13:14.680,2026-08-09,11:13:14.6790040,8,True,0.00013333333333333334
280479759,C59E4412-D1F0-48EE-A803-260DAD872C2C,F76901AE-8DBC-468E-B545-C301159C28AB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-09 11:13:06.203,2026-08-09,11:13:06.2029410,2026-08-09 11:13:14.680,2026-08-09,11:13:14.6789200,8,True,0.00013333333333333334
280479760,F3B3FA30-A2D6-4C7D-8E6E-FC0C728EF7F8,7C430C51-749A-4E9A-AFF5-3645CDE5D0FE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-09 11:13:56.083,2026-08-09,11:13:56.0826620,2026-08-09 11:14:10.437,2026-08-09,11:14:10.4360940,14,True,0.00023333333333333333
280479761,E95FE4BC-AAC2-46FB-A285-73D12A434B6F,C80B2217-D552-4D2D-A69E-9941D9C32619,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-09 11:13:56.033,2026-08-09,11:13:56.0320300,2026-08-09 11:14:10.437,2026-08-09,11:14:10.4347020,14,True,0.00023333333333333333
280479762,F08EE8A5-1A21-456F-A475-0297294F1753,5B93FFBE-E082-48E2-9C18-94C2ED1CBCEB,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0811620,2026-08-09 11:14:10.433,2026-08-09,11:14:10.4336170,14,True,0.00023333333333333333
280479763,98E8C4A8-8AB3-4056-960B-186243C09ACF,DDE706DC-CF24-4CF3-BCAF-7AC2E12D947D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-09 11:14:02.180,2026-08-09,11:14:02.1800590,2026-08-09 11:14:10.433,2026-08-09,11:14:10.4327640,8,True,0.00013333333333333334
280479764,6BCA8129-2BFB-46DD-907A-0274B3644F18,0F359B88-B3F6-4B3F-A26A-7752F1955E3B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0786340,2026-08-09 11:14:10.430,2026-08-09,11:14:10.4305910,14,True,0.00023333333333333333
280479765,061E9219-B0E6-460E-8A4C-D98F72A5C423,52E73516-F5B6-4925-BAD6-3F8209F4C3D4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0785550,2026-08-09 11:14:10.430,2026-08-09,11:14:10.4304950,14,True,0.00023333333333333333
280479766,13EC24E8-D939-47A5-8CCE-A0ACC272E279,BC1BB651-6F70-447A-BE03-838D210022D1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-09 11:13:56.077,2026-08-09,11:13:56.0750520,2026-08-09 11:14:10.427,2026-08-09,11:14:10.4255450,14,True,0.00023333333333333333
280479767,BEDB3607-D3E0-48F8-AF37-A1A1186FB24F,3AC34A52-729A-44A4-B6BD-1A4A94CC9D6D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-09 11:13:56.077,2026-08-09,11:13:56.0749880,2026-08-09 11:14:10.427,2026-08-09,11:14:10.4254660,14,True,0.00023333333333333333
280479768,E2B2A15F-02B8-464A-A9D1-182390D61EEE,4045747A-6FFF-4D56-8088-5A8B8B216882,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-09 11:13:56.077,2026-08-09,11:13:56.0749240,2026-08-09 11:14:10.427,2026-08-09,11:14:10.4253870,14,True,0.00023333333333333333
280479769,C981922B-8D42-4E93-878D-93CED3A8AA0B,232D0EA7-3140-48E6-A8D2-B7657634CC57,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-09 11:13:56.077,2026-08-09,11:13:56.0748600,2026-08-09 11:14:10.427,2026-08-09,11:14:10.4253060,14,True,0.00023333333333333333
280479770,7B35513D-A5F6-4CE1-94DC-3149E18F1F82,742E8ECB-732F-4281-8770-3D4E66DF70C4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-09 11:13:56.077,2026-08-09,11:13:56.0747880,2026-08-09 11:14:10.427,2026-08-09,11:14:10.4251940,14,True,0.00023333333333333333
280479771,BB118244-F9CB-4174-B0D6-3F8D008A4295,2243A6DF-2CC3-4F78-A2C7-38722F71A3A6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-09 11:14:02.200,2026-08-09,11:14:02.1985570,2026-08-09 11:14:10.150,2026-08-09,11:14:10.1491860,8,True,0.00013333333333333334
280479772,E9BDDE72-A165-48A9-BFE4-2D66E00ED58D,82ACAFAB-983F-40F2-BF5F-0F1F7886CCB9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-09 11:14:02.200,2026-08-09,11:14:02.1985300,2026-08-09 11:14:10.150,2026-08-09,11:14:10.1491570,8,True,0.00013333333333333334
280479773,B89BC533-EC9F-494F-9CA6-8B40EA9D2582,1F2F9D13-EEE9-4996-9D3C-2BC3E68BCF33,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-09 11:14:02.200,2026-08-09,11:14:02.1985030,2026-08-09 11:14:10.150,2026-08-09,11:14:10.1491270,8,True,0.00013333333333333334
280479774,8849E816-1D3C-4199-A57A-2DF16DD9EF1D,FE2516C9-6A23-496E-9936-6BC479C64B32,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-09 11:14:02.197,2026-08-09,11:14:02.1984730,2026-08-09 11:14:10.150,2026-08-09,11:14:10.1490950,8,True,0.00013333333333333334
280479775,4C7722A0-33A6-49A1-A95E-FD33278387E3,4EAFDD39-F6E3-4F4E-89BE-AE667A0ADF80,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-09 11:14:02.197,2026-08-09,11:14:02.1983060,2026-08-09 11:14:10.150,2026-08-09,11:14:10.1488760,8,True,0.00013333333333333334
280479776,AEA25901-4BE6-419A-867F-84BDEDA6CF92,0B18F7E5-9D87-4285-AF25-4F38E8F127EF,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-09 11:13:56.083,2026-08-09,11:13:56.0825880,2026-08-09 11:14:10.133,2026-08-09,11:14:10.1341250,14,True,0.00023333333333333333
280479777,0ECD7323-9327-4485-A655-25BBDC27FB7E,32ADCFB2-553C-4DC6-9759-CB8AC61C93FC,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-09 11:13:56.083,2026-08-09,11:13:56.0825140,2026-08-09 11:14:10.133,2026-08-09,11:14:10.1338690,14,True,0.00023333333333333333
280479778,D37E39BE-01CF-488F-8701-BB2AC02129F5,4E731DFB-A2D8-4A5B-B757-37931D1834D2,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-09 11:13:55.930,2026-08-09,11:13:55.9311140,2026-08-09 11:14:10.133,2026-08-09,11:14:10.1333310,15,True,0.00025
280479779,04E45B50-7FAB-41AA-8903-48CE1035BA21,FA635B16-D2A6-4302-BFEF-9DBC34C41817,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0813520,2026-08-09 11:14:10.133,2026-08-09,11:14:10.1322660,14,True,0.00023333333333333333
280479780,C2D145B3-07FE-4FF9-86CE-DB46FCBE9032,71F58DDA-E982-485E-B900-63D31108B7CE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-09 11:13:55.957,2026-08-09,11:13:55.9549610,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1313330,15,True,0.00025
280479781,7E308D8C-359A-47EE-94C2-0D36525AB6D5,A168BF10-9611-4E51-986E-A82C69EBFFE7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-09 11:13:55.957,2026-08-09,11:13:55.9549430,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1313120,15,True,0.00025
280479782,7AE37A33-646D-4155-8D69-179D882222FF,4E5E7969-B67B-4FA4-A4D5-84B7922023C6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0796310,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1308580,14,True,0.00023333333333333333
280479783,32477B05-7C4D-403C-8C87-F2B62821B827,6EA9305D-EFCF-4AE1-90F1-9176EF9E64C6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0795640,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1307810,14,True,0.00023333333333333333
280479784,C9833A20-5921-4D99-842C-EF41A3186342,1A98B246-517E-4168-A8B9-2C0EEB7FF766,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0790130,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1301430,14,True,0.00023333333333333333
280479785,84A0F70E-DEA3-4BC3-A821-298BE2A6BBAF,4D0C3383-DB81-4225-B826-0AC4EB4065B0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0789470,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1300620,14,True,0.00023333333333333333
280479786,8087CBFB-19D8-40B7-B1B8-798FA396E840,3A51FEF2-B089-4DA8-B5A4-93622052FE60,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-09 11:14:02.177,2026-08-09,11:14:02.1782810,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1292690,8,True,0.00013333333333333334
280479787,77E6EA86-5622-4490-B1F1-C65F0AD96F4E,2D2DAC4D-A789-44D7-82D6-C25460DD7800,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-09 11:13:56.080,2026-08-09,11:13:56.0787000,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1291930,14,True,0.00023333333333333333
280479788,7D459360-0DE5-48E4-8578-FA5659259B87,7182A730-4611-4385-B2FE-C48A6C927B1C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-09 11:13:56.053,2026-08-09,11:13:56.0540810,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1285890,14,True,0.00023333333333333333
280479789,822E0075-1C1B-4377-93A0-BADDF598DB42,A88FA159-ED35-4AFA-A562-CD4FE0A2F4CC,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-09 11:13:56.053,2026-08-09,11:13:56.0540620,2026-08-09 11:14:10.130,2026-08-09,11:14:10.1285780,14,True,0.00023333333333333333
280479790,8861EB1D-ECD4-48AB-B633-D38CFF1F693E,3235259F-5C5D-470E-BABF-BB5674417DBB,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-09 11:13:55.927,2026-08-09,11:13:55.9254530,2026-08-09 11:14:10.127,2026-08-09,11:14:10.1269680,15,True,0.00025
280479791,A38EBB33-3C3E-4C02-925F-281B8841638F,4189E0D5-FE9D-4FBF-A863-7606A280C07A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-09 11:13:55.950,2026-08-09,11:13:55.9504490,2026-08-09 11:14:10.127,2026-08-09,11:14:10.1269560,15,True,0.00025
280479792,C9A629DF-C5A0-4540-8DF6-371BE1FC3530,8E6BB36F-2808-4681-82BF-73B610553675,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-09 11:13:56.077,2026-08-09,11:13:56.0747500,2026-08-09 11:14:10.127,2026-08-09,11:14:10.1248300,14,True,0.00023333333333333333
280479793,7523F0A1-3973-4F96-8C1A-5C247EE80D4C,139F9EB5-8D23-4178-B261-51B2A17F6521,[00G3_K042]Program:UN10_Standard.ALMD_1064_B501GLS,VISUS3GTHMIS31,740,3,Z10 Sleeve Light Curtain Detect =1064_B501GLS,2026-08-09 11:13:58.553,2026-08-09,11:13:58.5528310,2026-08-09 11:14:10.053,2026-08-09,11:14:10.0543100,12,True,0.0002
280479794,698C1755-A134-4C78-B5A2-466249395326,B4C155F9-1665-4B33-8938-A96C1F3E5913,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-09 11:13:55.847,2026-08-09,11:13:55.8483960,2026-08-09 11:14:09.900,2026-08-09,11:14:09.8998400,14,True,0.00023333333333333333
280479795,7FD77874-9336-4E49-994A-93FE9A9BFDAE,9357FA51-7172-4031-A5F0-0F640F3CDF87,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501BCR_CaseIDMismatch,VISUS3GTHMIS31,750,3,B501BCR Case ID Mismatch,2026-08-09 11:11:40.207,2026-08-09,11:11:40.2061550,2026-08-09 11:14:09.887,2026-08-09,11:14:09.8845330,149,True,0.002483333333333333
280479796,F966328C-A092-4EA9-B4BD-847678A55F36,D65AE2A4-4871-4831-B50F-EBC16F4DB362,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-08-09 11:14:07.207,2026-08-09,11:14:07.2048130,2026-08-09 11:14:09.880,2026-08-09,11:14:09.8800380,2,True,3.3333333333333335e-05
280479797,FEB6D437-72A2-4AEA-83A6-C43BD65ED56F,642270F7-429C-48E0-80AC-3F178F3625DC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-09 11:14:07.203,2026-08-09,11:14:07.2038200,2026-08-09 11:14:09.880,2026-08-09,11:14:09.8794860,2,True,3.3333333333333335e-05
280479798,28490937-293C-466B-BA25-84D22C9880DE,4279E647-B3D6-42B2-933F-A0268C3D9DB4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-09 11:14:07.203,2026-08-09,11:14:07.2037540,2026-08-09 11:14:09.880,2026-08-09,11:14:09.8794120,2,True,3.3333333333333335e-05
280479799,0B25A61D-7781-4D1D-960E-294EA953FB37,81EC7F3A-135F-4981-8FF4-4BB9F77868EB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-09 11:14:07.203,2026-08-09,11:14:07.2035450,2026-08-09 11:14:09.880,2026-08-09,11:14:09.8791910,2,True,3.3333333333333335e-05
280479800,EFAFB3B2-A068-4A46-AC0A-6E352254EE29,80B54002-4424-4714-8F1F-56E3BDE27362,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-09 11:14:07.203,2026-08-09,11:14:07.2034710,2026-08-09 11:14:09.880,2026-08-09,11:14:09.8791080,2,True,3.3333333333333335e-05
280479801,EE1CF4FE-0C69-44F1-AAD9-3733734E2068,46823DC7-925C-4C85-9297-F98BA3149932,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 11:14:22.863,2026-08-09,11:14:22.8620000,2026-08-09 11:14:47.223,2026-08-09,11:14:47.2230000,25,True,0.0004166666666666667
280479802,86926E1C-99F9-43B3-85F4-3E71A4FA96F9,5C164980-E1F6-47FE-8809-4DD6E50E2A92,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 11:14:22.863,2026-08-09,11:14:22.8620000,2026-08-09 11:14:47.223,2026-08-09,11:14:47.2230000,25,True,0.0004166666666666667
280479803,9F4C2365-ACFD-4FCF-B634-E0838D659659,C0F014E8-6D93-4B13-BE05-54244BD71059,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-09 11:14:24.683,2026-08-09,11:14:24.6830000,2026-08-09 11:14:47.223,2026-08-09,11:14:47.2230000,23,True,0.00038333333333333334
280479804,F2617D76-28E2-403E-8FA9-D4CEB219F828,2C36AF58-4E45-4D54-9A38-4C974598C149,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-09 11:14:29.720,2026-08-09,11:14:29.7210000,2026-08-09 11:14:44.667,2026-08-09,11:14:44.6670000,15,True,0.00025
280479805,D8432F81-EEFA-4F23-A5F7-19914660B0EF,EBA03820-926C-4C99-B304-CCA3892DFC6A,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-09 11:14:25.317,2026-08-09,11:14:25.3180000,2026-08-09 11:14:44.637,2026-08-09,11:14:44.6380000,19,True,0.00031666666666666665
280479806,2162B575-C025-4BBF-8C17-00720CAB2BD0,A87A7B84-4CA7-4404-949D-B6AC82A213CE,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-09 11:14:24.683,2026-08-09,11:14:24.6830000,2026-08-09 11:14:44.633,2026-08-09,11:14:44.6340000,20,True,0.0003333333333333333
280479807,AA8BFA19-31A0-472C-AB1D-156D54ED92E8,845CE72A-7032-4951-AD28-D5D86B3B84B9,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-09 11:14:24.627,2026-08-09,11:14:24.6270000,2026-08-09 11:14:42.377,2026-08-09,11:14:42.3780000,18,True,0.0003
280479808,05BEF983-EF69-4185-8A90-A258B7BFEF28,BAD1F710-D178-44F7-9C97-5FECD4CDDC9A,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-09 11:14:13.973,2026-08-09,11:14:13.9720000,2026-08-09 11:14:42.323,2026-08-09,11:14:42.3230000,29,True,0.00048333333333333334
280479809,4701A0C6-D6CC-4FAE-AE16-B5D752E217E6,D5B79601-F1B5-444B-8AB7-BA658D9B0A08,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-09 11:14:04.247,2026-08-09,11:14:04.2480000,2026-08-09 11:14:42.293,2026-08-09,11:14:42.2940000,38,True,0.0006333333333333333
280479810,D199E879-B252-4491-BA81-FDD2167BC478,388E6FA5-7F00-40A4-9914-226F98D0FFFA,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload1,VISUS3GTHMIS25,740,3,EM0556 Array Jam detect (Chuck Overload) Check B001PRS,2026-08-09 11:18:56.357,2026-08-09,11:18:56.3580000,2026-08-09 11:19:06.337,2026-08-09,11:19:06.3350000,10,True,0.00016666666666666666
280479811,ED4BDC43-555A-4106-9F1F-249F4807F570,7EB7601F-2ED6-41FB-9A87-75923A95966B,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Xfer1,VISUS3GTHMIS25,740,3,EM0556 Array remove at Array Transfer Head #1(Please remove nested array),2026-08-09 11:18:56.333,2026-08-09,11:18:56.3340000,2026-08-09 11:19:05.187,2026-08-09,11:19:05.1850000,9,True,0.00015
280479812,8326DBB6-848E-4942-87F0-5D595D2C1B05,D6239C4C-B3FD-47DD-AFAC-68DFCB125329,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-09 11:19:00.047,2026-08-09,11:19:00.0446450,2026-08-09 11:19:09.787,2026-08-09,11:19:09.7857350,9,True,0.00015
280479813,1CAAFAAA-7A58-4DCB-BF71-45F5BC249FD1,7E9CC448-EE7E-43B5-8F4D-28EBCE0A8A38,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-09 11:18:22.990,2026-08-09,11:18:22.9907050,2026-08-09 11:19:09.770,2026-08-09,11:19:09.7713190,47,True,0.0007833333333333334
280479814,B0C87349-9F58-4899-914D-9B7128FE3E66,9A88566B-65D6-42F8-A32F-06729D7C4F63,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-09 11:18:22.990,2026-08-09,11:18:22.9903040,2026-08-09 11:19:09.770,2026-08-09,11:19:09.7708600,47,True,0.0007833333333333334
280479815,E026CCBC-7030-47F0-ACA0-5A6CF4E140A1,6496A43D-A9D7-4BDF-9AF5-FA7F1D2306C7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-09 11:18:22.990,2026-08-09,11:18:22.9896600,2026-08-09 11:19:09.770,2026-08-09,11:19:09.7707810,47,True,0.0007833333333333334
280479816,913CB31A-AA70-47B3-A430-E8B2150B9935,C8D671BC-EA1D-47FF-84BF-E75D376D1E3F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-09 11:18:22.990,2026-08-09,11:18:22.9894760,2026-08-09 11:19:09.770,2026-08-09,11:19:09.7705590,47,True,0.0007833333333333334
280479817,9A66048B-AE20-43ED-B48F-DDEC750B8D7E,DD4E8032-091E-445D-B6A2-F2004E1CBE15,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-09 11:18:22.990,2026-08-09,11:18:22.9894120,2026-08-09 11:19:09.770,2026-08-09,11:19:09.7704810,47,True,0.0007833333333333334
