AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280721573,94F640E8-3063-4AA5-BABD-B2B223434695,56461628-B523-4A69-B944-4EB9B6893015,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B506PS OnFail,2026-08-17 10:07:37.707,2026-08-17,10:07:37.7081950,2026-08-17 10:08:29.030,2026-08-17,10:08:29.0298760,52,True,0.0008666666666666666
280721574,80CE1ACC-5431-4B57-BCC3-1171424F3A22,B67D7933-6D26-4656-AF6B-4E56582032E0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Controller fauled,2026-08-17 10:08:17.080,2026-08-17,10:08:17.0809050,2026-08-17 10:08:24.903,2026-08-17,10:08:24.9015500,7,True,0.00011666666666666667
280721575,F419BE87-FA47-443C-B295-A91DEAFB5990,A6619441-A0CA-4571-BA12-597E2A96383E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M501SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9665790,2026-08-17 10:08:24.747,2026-08-17,10:08:24.7478150,54,True,0.0009
280721576,0AC63F4C-A81C-4769-B765-8A4C90F990BA,D1911998-EEBC-4563-A620-821FBDFDF120,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M510SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9662140,2026-08-17 10:08:24.747,2026-08-17,10:08:24.7474070,54,True,0.0009
280721577,0C1717ED-4466-487A-B0B9-244A893DA9F6,F2C96648-8DAB-4708-9B5F-3F2282EEC4AC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M509SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9661340,2026-08-17 10:08:24.747,2026-08-17,10:08:24.7473370,54,True,0.0009
280721578,2E66B2A1-9CD4-44B7-BD9B-5D84C1F171A4,ED2D3223-A20F-434F-9CDF-7893DB535BB8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M506SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9658350,2026-08-17 10:08:24.747,2026-08-17,10:08:24.7471190,54,True,0.0009
280721579,E71DFE79-24E9-4C8E-9ADE-D537948C93F1,A02C5FBB-F873-4FE8-A959-B1E40C45BC57,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M505SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9657730,2026-08-17 10:08:24.747,2026-08-17,10:08:24.7470420,54,True,0.0009
280721580,076B6D6F-D082-47FC-8111-A576028686D0,FDC22161-6756-4CC0-8708-4027D8398BA9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K504CTL Emergency stopped,2026-08-17 10:08:17.080,2026-08-17,10:08:17.0811070,2026-08-17 10:08:23.763,2026-08-17,10:08:23.7621450,6,True,0.0001
280721581,0310F66D-6B56-4157-8FBD-BB6A90FB7145,73458DE6-7776-4F40-B26C-6775F98E9470,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K503CTL Emergency stopped,2026-08-17 10:08:17.080,2026-08-17,10:08:17.0810820,2026-08-17 10:08:23.763,2026-08-17,10:08:23.7621180,6,True,0.0001
280721582,81E79B7D-0518-4F2A-85C4-25051F57E1F7,957A082B-237D-4DBE-A88B-D75E635FB8C6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K502CTL Emergency stopped,2026-08-17 10:08:17.080,2026-08-17,10:08:17.0810560,2026-08-17 10:08:23.763,2026-08-17,10:08:23.7620890,6,True,0.0001
280721583,C5B4C757-3489-4171-9DB2-8D8EC1F25ACB,BFEF4EB6-023E-46BB-AA0E-5B7FA8E53B8A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K501CTL Emergency stopped,2026-08-17 10:08:17.080,2026-08-17,10:08:17.0810270,2026-08-17 10:08:23.763,2026-08-17,10:08:23.7620590,6,True,0.0001
280721584,B8B82E19-D97A-4833-83B8-02FF5D0647E2,EBE9207A-F029-4AA1-858E-1FC9B038DBFF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM10G0 K501CTL E-Stop condition,2026-08-17 10:08:17.080,2026-08-17,10:08:17.0809130,2026-08-17 10:08:23.763,2026-08-17,10:08:23.7619170,6,True,0.0001
280721585,E50C2E2E-EBD1-4D8B-BA37-2578933FE7FF,10849A05-6EFC-476F-9079-305A57665BF1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Emergency stopped,2026-08-17 10:08:17.080,2026-08-17,10:08:17.0808680,2026-08-17 10:08:23.763,2026-08-17,10:08:23.7618760,6,True,0.0001
280721586,3499F698-3701-4B5D-AD72-A46A707BF227,3DE312ED-6DF1-4AC5-89B9-1BFB589DCC6C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M503SRV E-stop condition,2026-08-17 10:07:30.970,2026-08-17,10:07:30.9692640,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7510550,53,True,0.0008833333333333333
280721587,67321043-F626-415B-B49D-F4D466253EF1,1FBC2EC9-3EA7-4D4A-A3E2-D96886A93571,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M502SRV E-stop condition,2026-08-17 10:07:30.970,2026-08-17,10:07:30.9692040,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7509700,53,True,0.0008833333333333333
280721588,941ACC45-24D3-445D-B36D-50FA48CAD8BC,A4DD2F79-B6A6-4F42-82CB-8263BC96FCB0,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M501SRV E-stop condition,2026-08-17 10:07:30.970,2026-08-17,10:07:30.9691320,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7508730,53,True,0.0008833333333333333
280721589,1C6B1B00-DEBD-4D8F-B4B0-5C192BFFFE6A,7AFD0370-509A-4C27-9DAD-45845DD74779,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-17 10:07:31.507,2026-08-17,10:07:31.5079280,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7499790,52,True,0.0008666666666666666
280721590,D94B87B3-6243-474F-BD11-D83AC81ABDAF,141AD358-3C41-42E4-91E5-7527791C7288,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Error,2026-08-17 10:07:31.427,2026-08-17,10:07:31.4282400,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7499610,52,True,0.0008666666666666666
280721591,C3291A03-4416-4960-BF9C-C81CE3927AB5,2250240B-A678-4DA5-90D1-EB280200E006,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1054 M501SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9677130,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7493750,53,True,0.0008833333333333333
280721592,03CA8BC1-D58F-47A5-B18D-F184787BDC26,2577A45A-0712-48B0-AA0D-438FF05BCBFC,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1053 M501SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9675250,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7491920,53,True,0.0008833333333333333
280721593,13D7994F-2251-4798-A986-E203884CD678,E31DDDA9-AE58-41F4-8CE9-700796537B53,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1051 K502CTL E-Stop condition,2026-08-17 10:07:31.427,2026-08-17,10:07:31.4265590,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7486870,52,True,0.0008666666666666666
280721594,DFCFF71D-309C-44C0-8506-584B412CF5E3,03851E6E-1D1A-4153-88A3-3AC649DEFC97,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1051 K502CTL Controller fauled,2026-08-17 10:07:31.427,2026-08-17,10:07:31.4265450,2026-08-17 10:08:23.750,2026-08-17,10:08:23.7486790,52,True,0.0008666666666666666
280721595,FBABD431-A011-439B-BDEC-F4932CFC357F,6ED34DFC-2272-4D3A-A292-92050E3CD2C2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1051 M501SRV E-stop condition,2026-08-17 10:08:17.067,2026-08-17,10:08:17.0669360,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7484380,6,True,0.0001
280721596,AFB39E7F-37D8-4DA9-A7E2-4F6E20CE917C,9FADF516-F3E6-4423-8510-C5BEC444B1C0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M503SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9667040,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7481450,53,True,0.0008833333333333333
280721597,32CF4238-89B3-41B4-81BE-96C42ED229D8,17D8D25B-59AF-47F4-889C-71D5CD4234AF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M502SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9666460,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7480740,53,True,0.0008833333333333333
280721598,6519C5EE-6B8E-458D-92CF-12977990BAFD,0E3C7508-262E-47DF-BC00-2C313216CBDD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M508SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9660680,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7470620,53,True,0.0008833333333333333
280721599,5ED1ED69-9A08-49A3-B43F-5F6049DA38FA,ACFCD42D-6371-4334-90A3-0246E2F2D520,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M507SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9658950,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7469800,53,True,0.0008833333333333333
280721600,3D007365-D8CE-4F4F-8773-6DAC1F0F0BF8,8D6556A5-DDE3-45ED-8BC8-5869E5B3AA22,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M504SRV E-stop condition,2026-08-17 10:08:17.067,2026-08-17,10:08:17.0653440,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7467670,6,True,0.0001
280721601,E7489606-C885-4BCB-AE59-6E73AB7CA81E,A2E3E782-AE4A-418B-AF24-9F6F4F6EE04F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M503SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9656570,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7466960,53,True,0.0008833333333333333
280721602,2DAA1F74-DF50-4C6D-8F70-D569B19F7A51,61C9762D-6888-4744-84E7-6770D504FF14,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M502SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9652320,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7466250,53,True,0.0008833333333333333
280721603,973B1139-4EDF-46BB-91E3-8FDA3DEEC92A,3F4FDF9B-D422-4630-A82E-B1B79A320D94,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M501SRV E-stop condition,2026-08-17 10:07:30.967,2026-08-17,10:07:30.9651540,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7464280,53,True,0.0008833333333333333
280721604,E2CB4D2E-B8F1-4893-9D55-82E6C9D8A6DE,69F56CC9-431A-4772-9E70-E487DAC6BBF9,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1025 K501CTL E-Stop condition,2026-08-17 10:07:31.427,2026-08-17,10:07:31.4246740,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7460210,52,True,0.0008666666666666666
280721605,D7407CBE-7B30-4C4A-9AE0-3797DCB4FB63,7AC80319-3EF7-4B35-8B1F-96BA0ECB61C1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1025 K501CTL Controller fauled,2026-08-17 10:07:31.427,2026-08-17,10:07:31.4246570,2026-08-17 10:08:23.747,2026-08-17,10:08:23.7460100,52,True,0.0008666666666666666
280721606,82AFD533-2A48-41B3-AEA2-AEABF2FC49B8,5CBE6332-4424-4F4E-A19E-D1E3619BAE5E,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1021 K501CTL E-Stop condition,2026-08-17 10:07:31.423,2026-08-17,10:07:31.4227960,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7441520,52,True,0.0008666666666666666
280721607,2C3AE50F-1053-4933-B2DD-61045B216414,E831ADBC-676C-440B-87E8-F570B9B30E77,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1021 K501CTL Controller fauled,2026-08-17 10:07:31.423,2026-08-17,10:07:31.4227750,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7441440,52,True,0.0008666666666666666
280721608,DDF1FC03-8C7D-4705-8C79-14839970A89E,B437C5EE-4994-4B51-8522-5A53F5F7FBAA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M503SRV E-stop condition,2026-08-17 10:07:31.463,2026-08-17,10:07:31.4624280,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7437640,52,True,0.0008666666666666666
280721609,CEF87307-CF71-4443-9BB5-3F0DDDD8FFB1,C539B491-0C00-4D5E-A5D6-5DD6E158C9E6,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M502SRV E-stop condition,2026-08-17 10:07:31.463,2026-08-17,10:07:31.4623610,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7436930,52,True,0.0008666666666666666
280721610,A4199BAC-BD8A-490E-BC71-7CEAB08D6D03,79C9F139-A091-4F23-B8FD-D8DC08458DD5,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1011 K501CTL Emergency stopped,2026-08-17 10:07:31.443,2026-08-17,10:07:31.4419230,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7436620,52,True,0.0008666666666666666
280721611,B3AD7B44-D2B3-4BC8-8EFF-065FA1316F8C,22651C18-7696-451A-B96E-D4A7EDB1AF3E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M505SRV E-stop condition,2026-08-17 10:07:30.963,2026-08-17,10:07:30.9616020,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7430010,53,True,0.0008833333333333333
280721612,7E63B6C5-E1F1-4CB7-9F0D-CC4FD1170F3A,AC95F7DD-DEB5-49EC-8B95-55BBC929CA0C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M504SRV E-stop condition,2026-08-17 10:07:30.963,2026-08-17,10:07:30.9615460,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7429310,53,True,0.0008833333333333333
280721613,DA61602B-D625-4D71-BD24-C49D9E0A58EE,34A10FDB-F990-446F-9BC8-C4C17DDF8048,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M503SRV E-stop condition,2026-08-17 10:07:30.960,2026-08-17,10:07:30.9614860,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7428590,53,True,0.0008833333333333333
280721614,6806AFD3-A7C9-4D28-9AD0-D774F4C73349,BEAEFD28-D5D4-47FA-871D-4B46D0071FB3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M502SRV E-stop condition,2026-08-17 10:07:30.960,2026-08-17,10:07:30.9614270,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7427900,53,True,0.0008833333333333333
280721615,348071D7-5681-4A09-B34A-B7D7ABD094A7,B04BAB97-0FCC-44B5-9C25-52F68D2AB58A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M501SRV E-stop condition,2026-08-17 10:07:30.960,2026-08-17,10:07:30.9613490,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7427140,53,True,0.0008833333333333333
280721616,F9EFDC98-6AD1-4DFC-9330-A7C5EDBDA9B0,D7CBCF6E-2A5C-4696-A172-D19F59557042,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1001 K501CTL Emergency stopped,2026-08-17 10:07:30.960,2026-08-17,10:07:30.9613150,2026-08-17 10:08:23.743,2026-08-17,10:08:23.7426830,53,True,0.0008833333333333333
280721617,A0492A55-49DB-4F0C-A440-B0007B36D6AE,A5E7808B-A91E-46EF-B8A0-A0DBD5184D3E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS25,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-17 10:07:32.687,2026-08-17,10:07:32.6875860,2026-08-17 10:08:23.587,2026-08-17,10:08:23.5880670,51,True,0.00085
280721618,E83077CC-45F5-494E-89D1-0D83DB6AD824,D6923318-A307-40D7-9369-F2FB013B20DA,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS25,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-17 10:07:30.887,2026-08-17,10:07:30.8874560,2026-08-17 10:08:23.587,2026-08-17,10:08:23.5880280,53,True,0.0008833333333333333
280721619,A077656E-664D-4503-AB5F-5AC0B1428676,8D478A0D-C280-47DF-8D52-62FF9F65DC59,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS25,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-17 10:07:25.220,2026-08-17,10:07:25.2210460,2026-08-17 10:08:23.463,2026-08-17,10:08:23.4619320,58,True,0.0009666666666666667
280721620,EA92887F-576C-4EF7-A427-AC17E2E89349,F2F3E168-D9D3-401B-A58B-49978C1E794D,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-17 10:08:01.010,2026-08-17,10:08:01.0097670,2026-08-17 10:08:23.450,2026-08-17,10:08:23.4512470,22,True,0.00036666666666666667
280721621,C24828F4-6EA3-43E3-A711-9D754DBA7AE3,E89D6FEB-572E-41A7-934F-015E76907260,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1032 M508SRV Zero Position Error - Reset to Home,2026-08-17 10:08:01.067,2026-08-17,10:08:01.0659290,2026-08-17 10:08:23.447,2026-08-17,10:08:23.4469180,22,True,0.00036666666666666667
280721622,6B4387ED-9B9F-47AC-8D58-4905098825A4,9B2096A0-BFDC-4DE0-BF1B-3AEF718C405B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B502PS_OffFail,VISUS3GTHMIS25,740,3,EM1032 B502PS OffFail,2026-08-17 10:07:39.127,2026-08-17,10:07:39.1246570,2026-08-17 10:08:23.447,2026-08-17,10:08:23.4460470,44,True,0.0007333333333333333
280721623,F6F83B7A-972A-4134-A2DA-4267FFFF23BD,BDDC4B4E-2EE1-406E-AD3B-D194D7C227CF,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Fail_to_Go,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Fail to Go,2026-08-17 10:05:03.967,2026-08-17,10:05:03.9666060,2026-08-17 10:05:08.217,2026-08-17,10:05:08.2183880,5,True,8.333333333333333e-05
280721624,823CE8DE-A6CF-4ABE-94F5-B50753A5B8D7,A5DE516E-28FB-4FF2-A267-727A5DBFE867,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Fail_to_Go,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Fail to Go,2026-08-17 10:04:51.217,2026-08-17,10:04:51.2164680,2026-08-17 10:04:53.717,2026-08-17,10:04:53.7182760,2,True,3.3333333333333335e-05
280721625,FA59D38D-DB66-4839-B149-3D3FB18F18AA,B515AADF-79DB-4145-AD3F-B985A0D71104,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-17 10:04:01.503,2026-08-17,10:04:01.5041120,2026-08-17 10:04:42.930,2026-08-17,10:04:42.9293600,41,True,0.0006833333333333333
280721626,0F982D87-7C76-4CBF-815C-F6A652B90195,893084D7-93E1-48A3-8091-25C203C2A72D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 10:03:48.007,2026-08-17,10:03:48.0082990,2026-08-17 10:04:42.907,2026-08-17,10:04:42.9082240,54,True,0.0009
280721627,64612DDC-DEBB-4687-ADFA-0CCEB5152ECF,5861C0B6-8099-4BD8-8202-DCE2A881DE6E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 10:03:48.007,2026-08-17,10:03:48.0082800,2026-08-17 10:04:42.907,2026-08-17,10:04:42.9082130,54,True,0.0009
280721628,C4FACF15-B7E0-46A1-A7A0-C8F14CC37E0F,B131863B-14B2-41A2-BCE6-2872B355D2B8,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS27,740,3,EM0562 K003CR FIFE not ready,2026-08-17 10:04:28.620,2026-08-17,10:04:28.6213340,2026-08-17 10:04:38.997,2026-08-17,10:04:38.9966000,10,True,0.00016666666666666666
280721629,0107D5B8-582F-4D70-8997-FDEF2FE6BE66,EE4E491E-A738-4022-9E84-BF5180BD0058,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 10:03:48.067,2026-08-17,10:03:48.0681050,2026-08-17 10:04:38.720,2026-08-17,10:04:38.7186660,50,True,0.0008333333333333334
280721630,99DB69DB-FC61-4580-98F2-0D9C455390B2,233B5B1D-215B-40E2-BE58-A0D475C21437,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 10:04:01.487,2026-08-17,10:04:01.4882210,2026-08-17 10:04:38.713,2026-08-17,10:04:38.7142400,37,True,0.0006166666666666666
280721631,BBCC5588-1565-4DDB-ABD4-5ABD9346434C,240D5322-4B06-486A-B467-10F349706492,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS_LCK,VISUS3GTHMIS27,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B004GLS,2026-08-17 10:04:15.223,2026-08-17,10:04:15.2242780,2026-08-17 10:04:38.527,2026-08-17,10:04:38.5248480,23,True,0.00038333333333333334
280721632,28184BE6-B714-47F9-9E82-F8D0684368F7,13E0177C-EDEF-4421-BEAF-EA9A0CE1DAC9,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS27,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-17 10:04:15.223,2026-08-17,10:04:15.2242640,2026-08-17 10:04:38.527,2026-08-17,10:04:38.5248400,23,True,0.00038333333333333334
280721633,597F6F2A-B5FB-4EEB-AC0E-6B1E8F702C1C,80991BCF-9F42-4CB3-BA22-828B747AFAF2,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-17 10:04:13.373,2026-08-17,10:04:13.3743160,2026-08-17 10:04:38.527,2026-08-17,10:04:38.5245650,25,True,0.0004166666666666667
280721634,1797E9FD-5DEF-4C33-AE89-901659320A5C,237C3CC5-FC6A-438C-AEB7-C089B9E6A83E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-17 10:04:13.423,2026-08-17,10:04:13.4242060,2026-08-17 10:04:38.527,2026-08-17,10:04:38.5245500,25,True,0.0004166666666666667
280721635,AC372689-8C27-4991-9BB5-8E79A5AAA947,07F79DD1-244D-4872-8B29-902CC012F41B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-17 10:03:44.490,2026-08-17,10:03:44.4914610,2026-08-17 10:04:38.413,2026-08-17,10:04:38.4118030,54,True,0.0009
