AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281092093,1D29AB09-6FAD-4581-850F-061A4AFED91A,EB0E6907-E12F-4B87-9159-194AFE93FA2F,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_Precure_A_GuardDoor,VISUS3GTHMIS31,740,3,EM02G6  Precure A O2 level inhibit Precure A Guard Door UNLOCK,2026-08-29 12:02:05.910,2026-08-29,12:02:05.9100330,2026-08-29 12:03:15.210,2026-08-29,12:03:15.2109240,70,True,0.0011666666666666668
281092094,C1A408A7-C720-42FD-A32D-90C2A8F4FB7A,75A4F1FA-4925-45BA-95C3-F98D9A842509,[00G3_K003]Program:EM0304_WB_Demold.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0304 Adjacent Door Open,2026-08-29 12:02:06.620,2026-08-29,12:02:06.6210830,2026-08-29 12:03:15.200,2026-08-29,12:03:15.2009340,69,True,0.0011500000000000002
281092095,EE07D417-854A-4EBD-9142-4E202749504E,E55D15CC-1947-46DD-9F3B-19EC565AA212,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M508CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M508CL Carton Magazin Lock (Empty Magazin Return Position) Faulted,2026-08-29 12:03:02.197,2026-08-29,12:03:02.1973480,2026-08-29 12:03:15.173,2026-08-29,12:03:15.1723040,13,True,0.00021666666666666666
281092096,6D3B13E8-D64C-4A09-870C-BE58EB32FD33,C0E6622D-373B-4B46-94A2-13450BD246A5,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M508CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M508CL Carton Magazin Lock (Empty Magazin Return Position) Faulted,2026-08-29 12:02:45.973,2026-08-29,12:02:45.9720400,2026-08-29 12:02:55.173,2026-08-29,12:02:55.1722950,10,True,0.00016666666666666666
281092097,1B841DF9-1037-4065-9F02-DABF181AA59E,75275771-F512-45E0-9A36-8FF9DE4E3C82,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-29 12:02:36.453,2026-08-29,12:02:36.4525740,2026-08-29 12:02:41.930,2026-08-29,12:02:41.9292160,5,True,8.333333333333333e-05
281092098,28BF97CD-A44D-4E91-BCBB-BDA8832122B5,FFAA2A66-F40F-40D7-84F9-DA3043E02D72,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-29 12:02:36.477,2026-08-29,12:02:36.4776640,2026-08-29 12:02:41.930,2026-08-29,12:02:41.9291970,5,True,8.333333333333333e-05
281092099,85DE379D-0916-4302-9767-8B789574EA01,41F56814-F730-4EB9-AFF7-95F2ED681FB5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-29 12:02:29.693,2026-08-29,12:02:29.6943910,2026-08-29 12:02:39.647,2026-08-29,12:02:39.6454770,10,True,0.00016666666666666666
281092100,11336D58-FEB3-4283-AED9-7DB3910FCC69,B79EB69F-FEBF-4FE8-BC8F-68F04C10F461,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-29 12:02:38.447,2026-08-29,12:02:38.4453080,2026-08-29 12:02:39.397,2026-08-29,12:02:39.3965730,1,True,1.6666666666666667e-05
281092101,BF5D091E-A721-4753-AF9F-10CE3FC85430,E7EA2078-AF54-44FE-9513-F15EF9CE9783,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-29 12:02:38.447,2026-08-29,12:02:38.4452820,2026-08-29 12:02:39.397,2026-08-29,12:02:39.3965410,1,True,1.6666666666666667e-05
281092102,0BA66E80-5928-4C32-8107-29DE0783C54E,5E882100-391F-48A1-B280-B322E7BB75E3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-29 12:02:38.447,2026-08-29,12:02:38.4452540,2026-08-29 12:02:39.397,2026-08-29,12:02:39.3965100,1,True,1.6666666666666667e-05
281092103,94A95752-7FDB-487C-A9F6-8B4661C07F9A,B5E14391-AA4A-4911-AAFB-8A5DCA1A1CAF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-29 12:02:38.447,2026-08-29,12:02:38.4452170,2026-08-29 12:02:39.397,2026-08-29,12:02:39.3964770,1,True,1.6666666666666667e-05
281092104,E06840B7-2D7E-473B-A757-4F7710B07849,CBBB2B22-2E76-4D90-A280-B31466825299,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-29 12:02:29.693,2026-08-29,12:02:29.6944090,2026-08-29 12:02:39.397,2026-08-29,12:02:39.3962680,10,True,0.00016666666666666666
281092105,D85233C4-405A-4D19-949D-283205F2C7DE,67D70AFB-4835-4F5D-9F89-E3692560505B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-29 12:02:29.730,2026-08-29,12:02:29.7298270,2026-08-29 12:02:39.380,2026-08-29,12:02:39.3807980,10,True,0.00016666666666666666
281092106,B0FCD2B2-F0C8-4F7E-B75F-78B63847576A,26E240F2-826F-484F-91F7-09F0081F49E7,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-29 12:02:29.730,2026-08-29,12:02:29.7297540,2026-08-29 12:02:39.380,2026-08-29,12:02:39.3807250,10,True,0.00016666666666666666
281092107,B0C9B550-16AC-44A2-8BFD-34AE2C981EC8,E281995A-D323-4C9C-9CCB-4AB776E2F2F4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-29 12:02:29.730,2026-08-29,12:02:29.7296610,2026-08-29 12:02:39.380,2026-08-29,12:02:39.3806400,10,True,0.00016666666666666666
281092108,A1307A70-616E-4E19-99AF-45D812C86EEB,8F39EC8E-7151-4B27-AA9E-ABFC98429F90,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-29 12:02:29.677,2026-08-29,12:02:29.6782480,2026-08-29 12:02:39.380,2026-08-29,12:02:39.3801700,10,True,0.00016666666666666666
281092109,27A57668-72BF-4FEF-9F92-4008EB988B63,9D598244-245E-45A7-AF12-04B47CBF4FE5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-29 12:02:29.580,2026-08-29,12:02:29.5799740,2026-08-29 12:02:39.380,2026-08-29,12:02:39.3801490,10,True,0.00016666666666666666
281092110,B30523C1-6083-4C67-8B6A-7DE71A85093F,1315BDB1-D1EC-4267-8341-2AAF5EB349A7,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7278560,2026-08-29 12:02:39.380,2026-08-29,12:02:39.3788950,10,True,0.00016666666666666666
281092111,6E193F89-BDA5-4B46-A394-C6B6837FACFC,96828444-9FC3-41D5-BDFB-077DDB4E5D95,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7276510,2026-08-29 12:02:39.380,2026-08-29,12:02:39.3787020,10,True,0.00016666666666666666
281092112,10508912-AFBA-435C-9309-EE301C3ABB6F,56EBC12F-4A63-4571-B6FA-3483890AEA81,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-29 12:02:29.577,2026-08-29,12:02:29.5779090,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3781250,10,True,0.00016666666666666666
281092113,B3952571-017D-491D-AF83-4D9DE8455E7A,61083D85-D2DB-46F7-BBF5-8DADE49C53CD,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-29 12:02:29.577,2026-08-29,12:02:29.5778910,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3781170,10,True,0.00016666666666666666
281092114,73141EC0-21CF-4303-8C34-2EB4340FA344,755725DF-5B4D-459B-B497-61C827662562,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-29 12:02:38.427,2026-08-29,12:02:38.4281190,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3779730,1,True,1.6666666666666667e-05
281092115,BC85B4D8-3AB9-47B3-AB3F-1148012D6559,9DB944F3-ED27-485C-B631-5BA9A6CDBEE4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7264640,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3774580,10,True,0.00016666666666666666
281092116,7B4E71A1-6A04-4D2A-B0AF-571EC2E5514F,569611BD-6F47-4448-A881-B484A6246078,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7263900,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3773760,10,True,0.00016666666666666666
281092117,D215EFC2-E36B-4494-8F2C-A71D17AD7E13,12F57A1B-A876-4711-8665-76964B80AB0A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7251470,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3762060,10,True,0.00016666666666666666
281092118,46571461-F1A5-4625-B454-FA0F7C33B1B6,F1E8C5F0-7866-4597-BD60-270897BAEE26,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7250810,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3761290,10,True,0.00016666666666666666
281092119,87AF6F0D-AACE-4A0C-A66A-A857396F5E66,6C4AED11-08FA-4D91-8909-F365E754DC3C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-29 12:02:38.427,2026-08-29,12:02:38.4267310,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3759050,1,True,1.6666666666666667e-05
281092120,DA2EAC50-A332-412C-9577-E01B6050EEE5,4D6854A5-7B17-41CD-BBF5-3F3D56EC6F12,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7248250,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3758300,10,True,0.00016666666666666666
281092121,B48C5329-4F2D-4879-A5E2-3615270A2E0C,0CE39DCF-863D-4D2C-9972-889A4DEFD4F3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7247600,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3757490,10,True,0.00016666666666666666
281092122,B08F93B8-42F1-4BEF-9689-FF5F05DDF447,E98BAADC-3433-4799-A6DF-759AC4E5B1EA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-29 12:02:29.727,2026-08-29,12:02:29.7246770,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3754900,10,True,0.00016666666666666666
281092123,E7D3C859-D932-4ABB-B44C-DE18EE62ABCA,C3988E42-2572-471A-8A72-9B07B60B9955,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-29 12:02:29.673,2026-08-29,12:02:29.6737820,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3749870,10,True,0.00016666666666666666
281092124,02D772A5-77C2-4BC0-A604-F16F9A35C8C5,760EF968-2E7A-41CA-BF94-735AD1496197,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-29 12:02:29.700,2026-08-29,12:02:29.6990540,2026-08-29 12:02:39.377,2026-08-29,12:02:39.3749750,10,True,0.00016666666666666666
281092125,D832BAF2-D49D-4C45-8D61-C56822A17AE6,E10756E9-D2E0-45AE-8EDD-50719C1F0C06,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-29 12:02:29.573,2026-08-29,12:02:29.5736700,2026-08-29 12:02:39.373,2026-08-29,12:02:39.3729130,10,True,0.00016666666666666666
281092126,D1056518-43D2-4091-9802-F62323F82DA3,1CD34A38-2ED1-4794-870E-E4C6042B6CCF,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-29 12:02:29.573,2026-08-29,12:02:29.5736510,2026-08-29 12:02:39.373,2026-08-29,12:02:39.3729030,10,True,0.00016666666666666666
281092127,6BE418A3-7471-4D88-B372-DB3C8991385F,F89F9BD5-A3D7-49F2-AA3F-043296AD01A7,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-29 12:02:30.247,2026-08-29,12:02:30.2468070,2026-08-29 12:02:39.373,2026-08-29,12:02:39.3724870,9,True,0.00015
281092128,C13E8917-1558-49AA-82FA-1A88A8F24824,506DF362-67C2-4DE7-899E-4B7407E8817E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-29 12:02:30.247,2026-08-29,12:02:30.2467360,2026-08-29 12:02:39.373,2026-08-29,12:02:39.3724090,9,True,0.00015
281092129,0DDA45EA-84F1-459B-9BF0-966F61B2E196,381ABFEE-4451-4DC5-854A-AF89D09A7D04,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-29 12:03:17.477,2026-08-29,12:03:17.4749890,2026-08-29 12:03:42.027,2026-08-29,12:03:42.0264340,25,True,0.0004166666666666667
281092130,B19379A9-6E69-42B0-A1B3-2D5856192294,E8B7198D-044D-4769-881A-4EE53D653AA0,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-29 12:03:17.423,2026-08-29,12:03:17.4243820,2026-08-29 12:03:42.027,2026-08-29,12:03:42.0252970,25,True,0.0004166666666666667
281092131,EE5466D7-97FD-49D8-94A4-47180531DBB0,9C7DF5F0-0AB2-4BE3-B87A-BC3167D38062,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-29 12:03:17.423,2026-08-29,12:03:17.4243640,2026-08-29 12:03:42.027,2026-08-29,12:03:42.0252870,25,True,0.0004166666666666667
281092132,53DC49C0-C9C7-4F79-8654-906A7890C9AE,C4FABB50-8391-4CDD-97E9-8084DCB9696E,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-29 12:03:17.350,2026-08-29,12:03:17.3489150,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0236780,25,True,0.0004166666666666667
281092133,217154DE-A058-47E7-AB11-7322C5F72C2A,4AAF2F3C-BCAE-45CC-B1A9-C1DE5830B247,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-29 12:03:17.350,2026-08-29,12:03:17.3488950,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0236690,25,True,0.0004166666666666667
281092134,43AC20A4-8168-4ED6-B806-415D8F24A14C,DFBF822E-AD4C-4260-87ED-B849810E035B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-29 12:03:17.973,2026-08-29,12:03:17.9723870,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0232500,25,True,0.0004166666666666667
281092135,BD45BC35-9FC5-4A71-9482-A353D5E8F18A,CAD4A17C-5F5F-4E6F-957C-A26F31E36A2A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-29 12:03:17.973,2026-08-29,12:03:17.9723190,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0231690,25,True,0.0004166666666666667
281092136,DC038DCB-E477-45A1-893C-FE011D30C0C5,133C0094-6CD9-4440-AD51-83696D88D653,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-29 12:03:17.973,2026-08-29,12:03:17.9722820,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0231340,25,True,0.0004166666666666667
281092137,046E4F9C-B1E3-42D8-B07E-059F5D58D98A,65BE19DF-2645-48CB-8B66-073A8B967B3B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-29 12:03:17.497,2026-08-29,12:03:17.4968630,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0218950,25,True,0.0004166666666666667
281092138,B74E8741-0F4F-4581-AC96-A7A7F066F549,6ED0ACA4-C4C0-455F-A79E-235094D57CB4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-29 12:03:17.497,2026-08-29,12:03:17.4967960,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0218230,25,True,0.0004166666666666667
281092139,891A6B40-52C8-47C1-B1FD-518DF38EC296,34AC39FB-4580-4FB5-9FDA-4655E97D7B20,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-29 12:03:17.497,2026-08-29,12:03:17.4967300,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0217490,25,True,0.0004166666666666667
281092140,3057363E-929A-4DFB-89F5-ECD8AF48C4AF,F86AB261-2CD3-4AC6-90C1-CCF580270C66,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-29 12:03:17.497,2026-08-29,12:03:17.4966650,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0216760,25,True,0.0004166666666666667
281092141,5D7D1A1F-C060-4FE9-A657-DC3E7912398C,4B1CBD07-0A9E-47C7-87AE-6E56CA97BC9C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-29 12:03:17.497,2026-08-29,12:03:17.4965870,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0215960,25,True,0.0004166666666666667
281092142,5CDF8DF5-C044-4CB5-9C12-82BBAC4FC4A3,0021787D-E56C-4E0E-9603-F7A7DEDBA46B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-29 12:03:17.470,2026-08-29,12:03:17.4711600,2026-08-29 12:03:42.023,2026-08-29,12:03:42.0215630,25,True,0.0004166666666666667
281092143,16D45750-EDA8-4D2F-9A6C-6B4BE8FE40D7,BBD7228D-D311-4DCD-A905-322C14B2F6E4,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-29 12:03:18.603,2026-08-29,12:03:18.6025010,2026-08-29 12:03:41.753,2026-08-29,12:03:41.7526630,23,True,0.00038333333333333334
281092144,5F9D0A73-BB2F-4EA5-A900-790403C96DD3,81E9E7F9-9453-4104-9C61-6A4ECD98083B,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-29 12:03:17.270,2026-08-29,12:03:17.2708170,2026-08-29 12:03:41.597,2026-08-29,12:03:41.5974220,24,True,0.0004
281092145,1EA62C5B-865F-47D6-A4CD-2B92602BD583,7F1F82A2-D231-4742-AD1A-089CD434FD21,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M508CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M508CL Carton Magazin Lock (Empty Magazin Return Position) Faulted,2026-08-29 12:03:17.073,2026-08-29,12:03:17.0729240,2026-08-29 12:03:41.573,2026-08-29,12:03:41.5729230,24,True,0.0004
281092146,50AA42A2-266B-47F5-8CD4-F322972C936B,F8D8FD10-0655-406A-B511-9F4531D2C87C,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS31,740,3,EM0285 T001SVP Cooling Walking Beam Servo Driver fault,2026-08-29 12:03:26.060,2026-08-29,12:03:26.0601470,2026-08-29 12:03:39.233,2026-08-29,12:03:39.2317030,13,True,0.00021666666666666666
281092147,F301634C-CD6B-47E3-A878-A4AFCB38600B,54896476-A16E-4332-AEC9-4C1AF97A3FA7,[00G3_K002]Program:EM02G7_Control_Circuit_General.ALMD_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM02G7 M002SV Not Ready,2026-08-29 12:02:06.600,2026-08-29,12:02:06.6002020,2026-08-29 12:03:22.470,2026-08-29,12:03:22.4714280,76,True,0.0012666666666666666
281092148,AD10E7B2-DA1A-4808-AA06-D9FE0E8FA220,7F6A4663-64F1-4004-969F-6C3554978E4A,[00G3_K002]Program:EM02G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM02G7 M001SV Not Ready,2026-08-29 12:02:06.600,2026-08-29,12:02:06.6001820,2026-08-29 12:03:22.470,2026-08-29,12:03:22.4714110,76,True,0.0012666666666666666
281092149,556E7432-50B6-4DC8-AA3A-7A16A7CB3CEE,B6B1D3CE-9F5C-4DD1-A2BC-D8034821CC86,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-08-29 12:02:11.630,2026-08-29,12:02:11.6311910,2026-08-29 12:03:21.383,2026-08-29,12:03:21.3842690,70,True,0.0011666666666666668
281092150,B507B0EF-7649-4E05-9859-9F312229766F,F2B0E023-6DF2-48C8-A925-4CEDD9F141DE,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-08-29 12:02:11.630,2026-08-29,12:02:11.6311710,2026-08-29 12:03:21.383,2026-08-29,12:03:21.3842550,70,True,0.0011666666666666668
281092151,5C9D578B-396B-49E3-97E6-F7E02A3B0DC6,2EAE4DD4-7DC9-4C54-B83A-5FB5ADED7CE3,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 12:01:49.823,2026-08-29,12:01:49.8215510,2026-08-29 12:03:21.343,2026-08-29,12:03:21.3417730,92,True,0.0015333333333333334
281092152,2B4AE64E-3188-4F38-8BCC-49D2DFE87EF2,EDD16BEF-0145-4C93-8EA9-C9F2F35EF5E8,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 12:01:49.820,2026-08-29,12:01:49.8211180,2026-08-29 12:03:21.340,2026-08-29,12:03:21.3413090,92,True,0.0015333333333333334
281092153,742C64FD-4775-4ED6-BE87-53B1733CDA8F,AF7D2282-2839-4A47-AB66-470EC97A178A,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-29 12:01:54.740,2026-08-29,12:01:54.7410250,2026-08-29 12:03:21.340,2026-08-29,12:03:21.3412150,87,True,0.00145
281092154,E4B9B512-4032-4FBA-9D00-52277C80C287,22AB71ED-7154-4FF5-8D3B-DDD693C81CF6,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-29 12:03:37.847,2026-08-29,12:03:37.8450930,2026-08-29 12:03:42.197,2026-08-29,12:03:42.1973000,5,True,8.333333333333333e-05
281092155,36F9CED9-115C-4089-9E6A-DD43EA25992B,9E7785E9-4A75-4476-AE81-F13C8B23C1AF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-29 12:03:37.847,2026-08-29,12:03:37.8453740,2026-08-29 12:03:42.047,2026-08-29,12:03:42.0460290,5,True,8.333333333333333e-05
