AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280275225,0032414E-6DFE-41A1-8BB8-3EB448490A03,6CD16381-AE0F-4777-983A-C505960D6F33,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-03 00:54:33.487,2026-08-03,00:54:33.4860000,2026-08-03 00:54:55.987,2026-08-03,00:54:55.9870000,22,True,0.00036666666666666667
280275226,F5D52D98-8FBE-49EE-ABAF-98A1563BDFF1,257D5EEC-E1BD-42BF-80F9-5411FE045DBD,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-03 00:54:27.437,2026-08-03,00:54:27.4370000,2026-08-03 00:54:55.927,2026-08-03,00:54:55.9280000,28,True,0.00046666666666666666
280275227,285C9A45-B413-4095-AD19-A0AA611F409D,6167BAC3-0408-4801-BFA9-93CED6ED6642,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-03 00:54:38.670,2026-08-03,00:54:38.6700000,2026-08-03 00:54:55.927,2026-08-03,00:54:55.9250000,17,True,0.00028333333333333335
280275228,D48BD35D-AB81-4726-819D-C67E56B1016A,C8E0A440-2CCF-4C9D-AE43-98BB093C7555,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-03 00:54:10.857,2026-08-03,00:54:10.8560000,2026-08-03 00:54:55.900,2026-08-03,00:54:55.9000000,45,True,0.00075
280275229,7D05F17F-CBA9-450D-8D6F-A7FAC0986231,DB5568E5-768E-440F-B7F3-F8A72CB9FE77,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 00:57:11.627,2026-08-03,00:57:11.6250000,2026-08-03 00:57:46.660,2026-08-03,00:57:46.6610000,35,True,0.0005833333333333334
280275230,DCA5DB08-F5C1-4B2D-80D1-7F5CA41F0D6F,C5FD5C33-4D8A-4F69-8B87-BEBF3BC5F7F6,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 00:57:11.623,2026-08-03,00:57:11.6240000,2026-08-03 00:57:46.660,2026-08-03,00:57:46.6610000,35,True,0.0005833333333333334
280275231,86A4C3B2-1D1B-4082-BA8E-DEC8787E2443,C5C4DE92-C9DB-40CB-BE55-9FCBADB1E24F,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-03 00:57:22.123,2026-08-03,00:57:22.1240000,2026-08-03 00:57:46.660,2026-08-03,00:57:46.6610000,24,True,0.0004
280275232,B1205445-6DBF-4F63-B54C-2FAFD86D7B8F,7580B549-D1DE-4041-8F67-57E40E410DD6,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-03 00:57:22.620,2026-08-03,00:57:22.6190000,2026-08-03 00:57:42.430,2026-08-03,00:57:42.4300000,20,True,0.0003333333333333333
280275233,6D4E2D1B-784E-4541-880D-6E5EF089237A,18970599-25BD-4310-A1EC-2D433A3773C3,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-03 00:57:22.090,2026-08-03,00:57:22.0890000,2026-08-03 00:57:42.427,2026-08-03,00:57:42.4250000,20,True,0.0003333333333333333
280275234,08CF38B2-40B1-4075-B9AE-3CD04343F322,118B6B3A-2E78-4EC7-8F48-AEB6DE6BE2AE,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-03 00:57:27.127,2026-08-03,00:57:27.1260000,2026-08-03 00:57:42.423,2026-08-03,00:57:42.4240000,15,True,0.00025
280275235,C27B5617-76FC-49D8-ADAE-E3E96E971E2F,FA11B3DA-5EBF-444C-ADBC-ADB59D01C8A4,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-03 00:57:22.037,2026-08-03,00:57:22.0380000,2026-08-03 00:57:41.637,2026-08-03,00:57:41.6380000,19,True,0.00031666666666666665
280275236,02B4AE4A-D729-42B9-8DBF-D61844B62C84,F0ECE7F2-A1B8-4396-B30A-0BA3141589D2,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-03 00:57:20.023,2026-08-03,00:57:20.0220000,2026-08-03 00:57:41.550,2026-08-03,00:57:41.5490000,21,True,0.00035
280275237,6D4A9F8F-E365-4FA0-B6B7-AF343B687B25,D754217E-B7D1-4969-A63F-F226B2016E38,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-03 00:57:03.610,2026-08-03,00:57:03.6090000,2026-08-03 00:57:41.550,2026-08-03,00:57:41.5490000,38,True,0.0006333333333333333
280275238,C3F18D69-BE25-475F-A5CB-37DD7AE244FB,7780377F-F6F7-41DC-AE4F-0B2A45B0EE9B,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS25,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-03 00:56:58.470,2026-08-03,00:56:58.4710000,2026-08-03 00:57:41.523,2026-08-03,00:57:41.5230000,43,True,0.0007166666666666666
280275239,C9D8D386-0812-461C-AE24-0BBC9AAB95F8,3FDD4A50-1DFC-4338-945D-167F722FC160,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-03 00:57:27.197,2026-08-03,00:57:27.1960000,2026-08-03 00:57:41.513,2026-08-03,00:57:41.5130000,14,True,0.00023333333333333333
280275240,EDCE1CEF-4013-45B1-87BE-914B7349076B,4D6AE0A1-1147-48E6-84D2-03F2429DFFA8,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS26,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-03 00:50:50.690,2026-08-03,00:50:50.6910000,2026-08-03 00:55:30.993,2026-08-03,00:55:30.9930000,280,True,0.004666666666666667
280275241,56A3A289-0287-4770-860A-FCA009228187,8EC419FB-F357-461C-92EA-98F2C4DB2FDC,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS26,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-03 00:50:50.590,2026-08-03,00:50:50.5910000,2026-08-03 00:55:22.443,2026-08-03,00:55:22.4430000,272,True,0.004533333333333334
280275242,F31B3998-9786-414E-9FAA-229EAC6698E5,DD9661C4-7A7C-4B03-A1F2-BE23FA450BC9,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-03 00:57:30.870,2026-08-03,00:57:30.8690000,2026-08-03 00:57:33.717,2026-08-03,00:57:33.7180000,3,True,5e-05
280275243,48CDAE4F-26B5-4A72-AF1E-A1AA2D05832F,3E487D07-9845-432A-ADC2-71C39B3C8883,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS30,740,3,EM0504 B001PRS On Fail,2026-08-03 00:56:56.773,2026-08-03,00:56:56.7741590,2026-08-03 00:57:11.950,2026-08-03,00:57:11.9488950,15,True,0.00025
280275244,D8B7AE7D-3F8C-4A1F-96B6-40D7C18F8F51,2CF1F8EF-C4DD-4B07-99BF-99648E70AB21,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS30,740,3,EM0504 I-tray shingle detect,2026-08-03 00:58:03.500,2026-08-03,00:58:03.4988680,2026-08-03 00:58:10.423,2026-08-03,00:58:10.4239940,7,True,0.00011666666666666667
280275245,11320D5E-8A5B-4390-8554-0210CA1651F8,AD396D68-43C9-4B87-9426-A555EFA09AD3,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-03 00:57:39.263,2026-08-03,00:57:39.2625630,2026-08-03 00:57:56.063,2026-08-03,00:57:56.0638240,17,True,0.00028333333333333335
280275246,1D5FB912-38D1-489E-8166-ED47C7E93767,88AF50A0-3F0D-4C78-A9CA-257D3E2F56F6,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-03 00:57:24.047,2026-08-03,00:57:24.0483110,2026-08-03 00:57:56.047,2026-08-03,00:57:56.0483400,32,True,0.0005333333333333334
280275247,64ECCC6E-FFC8-417E-AE30-13067219F23E,FF2E496A-FFFF-4C83-8E6C-EBCD4DC0838E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-03 00:57:24.047,2026-08-03,00:57:24.0482930,2026-08-03 00:57:56.047,2026-08-03,00:57:56.0483240,32,True,0.0005333333333333334
280275248,6A3A3D33-6B0E-4112-B611-74D1BCB7A907,398807D2-AE78-4DB3-9EAD-BCC3C4DD99DB,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-03 00:57:24.013,2026-08-03,00:57:24.0116590,2026-08-03 00:57:56.030,2026-08-03,00:57:56.0313650,32,True,0.0005333333333333334
280275249,5FD403C8-99B9-49EC-BADF-A77BD5382A3E,88E17194-3EFE-4637-8E28-89BAC1C9E3DE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-03 00:57:24.057,2026-08-03,00:57:24.0576860,2026-08-03 00:57:52.433,2026-08-03,00:57:52.4335510,28,True,0.00046666666666666666
280275250,4F9DB891-EADB-4DA5-8E7D-61E7AA453066,C45CB89F-3DCA-4A67-ACA8-219464FF5ADE,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-03 00:57:24.103,2026-08-03,00:57:24.1036660,2026-08-03 00:57:52.430,2026-08-03,00:57:52.4290950,28,True,0.00046666666666666666
280275251,6233EAEC-E8D4-413D-80A4-A8F976C54D97,45423D4C-A37D-4DCB-821C-33A2FCD1B8A8,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-03 00:57:16.830,2026-08-03,00:57:16.8309890,2026-08-03 00:57:52.413,2026-08-03,00:57:52.4115400,36,True,0.0006
280275252,6A5E5376-7882-4741-B291-84A8AFD7A2BC,47AE8775-6021-48F9-8965-605FB22A5D36,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-03 00:57:24.417,2026-08-03,00:57:24.4183950,2026-08-03 00:57:52.223,2026-08-03,00:57:52.2216440,28,True,0.00046666666666666666
280275253,A9677D78-E96B-40A9-825F-30E4059447BC,927B360F-FFF2-4BBE-A842-CA6AE50A0D6E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-03 00:57:23.967,2026-08-03,00:57:23.9680670,2026-08-03 00:57:52.223,2026-08-03,00:57:52.2216330,29,True,0.00048333333333333334
280275254,C836EBC9-422B-47F8-9AFA-1F111F9EA345,6FB41336-9C1E-4B5F-BAB3-24A81E8FDFA8,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S002PBL Zone Stop,2026-08-03 00:57:16.823,2026-08-03,00:57:16.8231100,2026-08-03 00:57:52.047,2026-08-03,00:57:52.0481740,36,True,0.0006
280275255,6574067D-12AB-4A6F-98C7-2D497BA19D9B,9DADCCEA-84F6-4A7D-B284-EDC4DC37A55B,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-03 00:57:24.530,2026-08-03,00:57:24.5314690,2026-08-03 00:57:52.030,2026-08-03,00:57:52.0300000,28,True,0.00046666666666666666
280275256,254D6C4D-D1C1-44D2-BF53-50F5135D0CDD,746AE592-F9B1-48CF-BE28-E19CCBF25441,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-03 00:57:24.457,2026-08-03,00:57:24.4546060,2026-08-03 00:57:52.030,2026-08-03,00:57:52.0299370,28,True,0.00046666666666666666
280275257,46232E87-1523-4DEF-AB37-9C48D9CCE9C7,6ACCD1B3-70C3-43E2-A44B-EB7E508C8BB6,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS24,740,3,EM0352 B001PRS OnFail,2026-08-03 01:00:44.557,2026-08-03,01:00:44.5570830,2026-08-03 01:00:49.037,2026-08-03,01:00:49.0368210,5,True,8.333333333333333e-05
280275258,164E5E5B-7EED-454B-8F30-FC231F93004B,1E6EA824-6902-4A02-BC67-D4A965BB3E61,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-03 00:59:45.177,2026-08-03,00:59:45.1757680,2026-08-03 01:00:28.437,2026-08-03,01:00:28.4368310,43,True,0.0007166666666666666
280275259,D922AFD7-E2E1-4645-80D7-AF79906BDE62,4C2A9912-C4F2-4E82-8592-51951B003221,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-03 00:59:46.983,2026-08-03,00:59:46.9828800,2026-08-03 01:00:28.423,2026-08-03,01:00:28.4240040,42,True,0.0007
280275260,8CD240BC-9897-4D01-8CA7-7364C78BB1C4,F9815F7F-1151-47E5-8D89-0FD11684C61E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-03 00:59:46.983,2026-08-03,00:59:46.9828600,2026-08-03 01:00:28.423,2026-08-03,01:00:28.4239880,42,True,0.0007
280275261,FFC75DC2-959D-437D-A10C-0382F5A43089,3DDC02EC-988A-428F-8F98-227840733A17,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS24,750,3,Domino Laser system fault,2026-08-03 01:00:20.140,2026-08-03,01:00:20.1386710,2026-08-03 01:00:28.420,2026-08-03,01:00:28.4193420,8,True,0.00013333333333333334
280275262,07A2828C-F0B7-42BC-9DB4-4F5B7E6C9ED0,0428DEA6-4C17-46AA-BCB4-96FE6F0737BB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-03 00:59:45.177,2026-08-03,00:59:45.1759780,2026-08-03 01:00:21.837,2026-08-03,01:00:21.8373920,36,True,0.0006
280275263,CC8044AF-6B22-4EB4-AEAD-35C62A93CC5D,6961CB53-F620-4B28-850C-F0686ED181BB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-03 00:59:45.177,2026-08-03,00:59:45.1759530,2026-08-03 01:00:21.837,2026-08-03,01:00:21.8373600,36,True,0.0006
280275264,3A2F44AE-FE3E-4E65-AE59-87C3D653537D,7C3A9986-E5FD-43CC-AF9B-81E6A7558BBD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-03 00:59:45.177,2026-08-03,00:59:45.1759260,2026-08-03 01:00:21.837,2026-08-03,01:00:21.8373260,36,True,0.0006
280275265,593597AD-7A78-4F09-960E-04688F787848,477F3BC2-BB40-4DAC-8E68-1F6574E36D70,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-03 00:59:45.177,2026-08-03,00:59:45.1758960,2026-08-03 01:00:21.837,2026-08-03,01:00:21.8371840,36,True,0.0006
280275266,9E7DB8BC-C64C-4770-901E-F5B1671068C8,404231D5-B1AF-4C2A-A13C-05A54E679D65,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-03 00:59:45.177,2026-08-03,00:59:45.1757770,2026-08-03 01:00:21.837,2026-08-03,01:00:21.8370360,36,True,0.0006
280275267,41929C01-FFCF-4F7F-BA33-53294870CC1E,D913B8F5-2B44-44E0-A91C-C2F439EFC4C7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-03 00:59:45.177,2026-08-03,00:59:45.1757300,2026-08-03 01:00:21.837,2026-08-03,01:00:21.8369890,36,True,0.0006
280275268,AB044EB7-A253-42D4-9116-BA06BC28D9AA,2E8AC36A-4DFB-4620-A409-B194E19D18A8,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-03 00:59:40.203,2026-08-03,00:59:40.2035410,2026-08-03 01:00:21.827,2026-08-03,01:00:21.8258980,41,True,0.0006833333333333333
280275269,9D29B0D2-99C5-4925-8753-7E58D013898D,73C23C88-99A4-4616-B226-75D3EED7A4BC,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-03 00:59:40.203,2026-08-03,00:59:40.2034730,2026-08-03 01:00:21.827,2026-08-03,01:00:21.8258220,41,True,0.0006833333333333333
280275270,FCF533FB-8F53-4CDE-8788-16E1C385DEE0,7961A2A7-A4A9-41BE-8073-B07D9BD8D710,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-03 00:59:40.203,2026-08-03,00:59:40.2033910,2026-08-03 01:00:21.827,2026-08-03,01:00:21.8257250,41,True,0.0006833333333333333
280275271,FE1A880E-AE58-42DA-82B0-F679C26853E6,CA726FDF-F170-4F71-A650-E3FE58344C4B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-03 00:59:40.803,2026-08-03,00:59:40.8034270,2026-08-03 01:00:21.827,2026-08-03,01:00:21.8251760,41,True,0.0006833333333333333
280275272,5062CBBA-9398-4CEB-852D-AA8C1E27C335,618BA6D4-B885-4914-9AF0-985FB15091D0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-03 00:59:40.743,2026-08-03,00:59:40.7439130,2026-08-03 01:00:21.827,2026-08-03,01:00:21.8251550,41,True,0.0006833333333333333
280275273,6E96B3D9-D9BD-4349-B486-B7154897BB42,D04F25B2-B99D-4215-931A-9E12348A7226,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-03 00:59:40.203,2026-08-03,00:59:40.2018430,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8241240,41,True,0.0006833333333333333
280275274,34FF1C0F-A70C-47D4-A390-5E9696C0CE7B,3BD3C785-7BD7-4804-B6AA-8BA853A0E84E,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-03 00:59:40.203,2026-08-03,00:59:40.2016440,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8239160,41,True,0.0006833333333333333
280275275,28A8A8E8-1168-42A9-8C6E-AB6FCFDDD2CC,3A0274EF-229C-4246-849C-D2C324BAB800,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-03 00:59:40.663,2026-08-03,00:59:40.6615360,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8233330,41,True,0.0006833333333333333
280275276,16907E0F-8953-4E61-8A3C-E6F68386570A,9DFC08DA-6676-42A5-BAFC-BEA381B1E60F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-03 00:59:40.663,2026-08-03,00:59:40.6615200,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8233230,41,True,0.0006833333333333333
280275277,5A81180E-4A51-4F97-8A05-A8C2FC5CB87D,A6AE9DF8-0754-4407-AAFD-E71E5DB315AA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-03 00:59:45.160,2026-08-03,00:59:45.1611050,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8230680,36,True,0.0006
280275278,628D8DF7-38FA-4BCC-96C3-0E6E67FE1228,6F155086-3E07-4509-AC72-8DE2F89B3D45,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.2006880,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8227600,41,True,0.0006833333333333333
280275279,9642B457-7019-4F8D-8BF3-1998AD040F22,A6ACEBE0-71FE-4826-8EA6-6B07CDFAE844,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.2006250,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8226850,41,True,0.0006833333333333333
280275280,290834F3-092E-4AE8-8F66-F0985C1D0A1D,5DA86801-CEC2-4FBC-B55E-3ADD4C83AE38,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.2005560,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8225810,41,True,0.0006833333333333333
280275281,E5AC9088-D87C-44AB-8FF3-E177FF06CF58,BB4F0272-CF50-4CB3-8A84-2753B10A7E16,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.2001980,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8221590,41,True,0.0006833333333333333
280275282,DC2F73C2-988D-4DEB-A646-A6909912609F,0C9E48A2-89DA-489D-A68D-E3B7EDA00AD6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.2001340,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8220830,41,True,0.0006833333333333333
280275283,C366DB8B-FF0D-4EF4-BB36-D199CF1DBF7B,994E661E-FE57-4367-A0CD-738FB505D9C0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.2000690,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8220040,41,True,0.0006833333333333333
280275284,F30FB478-FECA-4448-8FB2-2FF42706B852,83985877-ECC0-4D51-BAAB-AB2DFD0586EF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.2000050,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8219210,41,True,0.0006833333333333333
280275285,CC962651-57CC-42C4-8EAD-FCEB63D27181,D5535580-9C54-4893-AE48-FCB8583629F1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.1999350,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8218430,41,True,0.0006833333333333333
280275286,11FC81E4-DDDB-4865-A5A2-360200EDB420,BB597ED1-AFF6-4061-A573-C49C5D62F8C3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.1998700,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8217680,41,True,0.0006833333333333333
280275287,00B1337D-2B82-456D-8F18-1BF41D7FF05D,8449477E-A8B1-4BBE-AC2C-8080846A98AE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-03 00:59:45.160,2026-08-03,00:59:45.1598730,2026-08-03 01:00:21.823,2026-08-03,01:00:21.8216910,36,True,0.0006
280275288,66F84A74-9D3F-4D45-B71D-ED944B8770AD,08138E95-C21F-4179-A73C-F03C212E692B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-03 00:59:40.200,2026-08-03,00:59:40.1997480,2026-08-03 01:00:21.820,2026-08-03,01:00:21.8211650,41,True,0.0006833333333333333
