AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280841227,7BAB2C14-6521-434B-8894-322AA2881EDD,7D155287-ED88-4969-BF9E-649C503F4E88,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0285 Adjacent Door Open,2026-08-21 04:40:56.497,2026-08-21,04:40:56.4974510,2026-08-21 04:41:04.747,2026-08-21,04:41:04.7477190,8,True,0.00013333333333333334
280841228,2B016E35-D028-4641-9C50-A1244CFE696E,206EFEF4-6F32-4468-8E90-4EB171257A1F,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-21 04:40:45.373,2026-08-21,04:40:45.3717930,2026-08-21 04:41:04.733,2026-08-21,04:41:04.7315700,19,True,0.00031666666666666665
280841229,7E28556E-F4AC-4E94-9FC8-7E54C517DEF9,0318800B-F488-40A8-A6B7-D144A416DA90,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS31,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-21 04:40:28.497,2026-08-21,04:40:28.4970900,2026-08-21 04:41:04.717,2026-08-21,04:41:04.7179180,36,True,0.0006
280841230,A3A53128-F5B8-4546-BBAA-B9F7295BD993,40747E23-1E70-4325-82AB-4FB29F505CB1,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-21 04:40:51.417,2026-08-21,04:40:51.4147590,2026-08-21 04:41:12.477,2026-08-21,04:41:12.4749230,21,True,0.00035
280841231,3B0507BF-CCF3-4C4D-8E0D-B4FB25020922,AA99F2FF-F65D-4BF4-89AC-3C434046AA6B,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-21 04:40:50.813,2026-08-21,04:40:50.8121890,2026-08-21 04:41:12.473,2026-08-21,04:41:12.4721180,22,True,0.00036666666666666667
280841232,5252B199-6BEA-4652-BE17-498F1D9DEDD9,5E08B220-42E2-4AA5-B8C8-7B55219556DD,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-21 04:40:50.813,2026-08-21,04:40:50.8117650,2026-08-21 04:41:12.473,2026-08-21,04:41:12.4716550,22,True,0.00036666666666666667
280841233,F8058D4F-F2EE-4297-B7DD-A1921A637B2A,27A5F048-0803-4DAE-A74F-D4B7AFFA7A77,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-21 04:40:51.353,2026-08-21,04:40:51.3516600,2026-08-21 04:41:12.473,2026-08-21,04:41:12.4715590,21,True,0.00035
280841234,17BF6B68-0ADB-41A1-801E-6774937816A3,33301257-4A9E-4CA1-8116-D0656E6FB740,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-08-21 04:40:56.437,2026-08-21,04:40:56.4381160,2026-08-21 04:41:12.490,2026-08-21,04:41:12.4891780,16,True,0.0002666666666666667
280841235,28940748-48C9-44D8-B00E-C4194FA18704,A886BE26-7282-4BDB-AEC0-0A3315B254CE,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-08-21 04:40:56.437,2026-08-21,04:40:56.4380950,2026-08-21 04:41:12.490,2026-08-21,04:41:12.4891640,16,True,0.0002666666666666667
280841236,5013FA33-2D0D-4B30-A79F-F2561C537181,C5ABCF56-7517-473B-82E2-175FB4B8D461,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-21 04:47:50.027,2026-08-21,04:47:50.0247610,2026-08-21 04:48:09.500,2026-08-21,04:48:09.4998940,19,True,0.00031666666666666665
280841237,84F032EA-6560-442A-96E1-73F5D4139095,5948D560-B61B-4FFB-8F86-462A9EF78AA3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-21 04:47:50.027,2026-08-21,04:47:50.0247470,2026-08-21 04:48:09.500,2026-08-21,04:48:09.4998820,19,True,0.00031666666666666665
280841238,E7F4A595-7EE0-4398-A5AE-6A2B6EA265A5,EE43EEE3-4C72-43C5-97D2-4734D0F6997D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-21 04:47:50.070,2026-08-21,04:47:50.0707770,2026-08-21 04:48:09.470,2026-08-21,04:48:09.4709250,19,True,0.00031666666666666665
280841239,B05C0C7A-808A-4BF9-B34D-DF02F65ABBDD,19D956FE-1FD4-4A8C-AC46-29AB286F3B4B,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-21 04:47:50.133,2026-08-21,04:47:50.1338630,2026-08-21 04:48:07.960,2026-08-21,04:48:07.9594100,17,True,0.00028333333333333335
280841240,D0C12EC7-1D64-4A99-A99E-8DAF4DFA2BC1,2753BB18-995F-4F55-9144-EFFA7AB828BB,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-21 04:47:50.130,2026-08-21,04:47:50.1300690,2026-08-21 04:48:07.957,2026-08-21,04:48:07.9549980,17,True,0.00028333333333333335
280841241,3B1DA989-EE7B-46A8-921D-7AD23ADDCB14,BAD945D2-7694-4879-8CEA-20B7068AE7A4,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-21 04:47:44.167,2026-08-21,04:47:44.1677430,2026-08-21 04:48:07.927,2026-08-21,04:48:07.9281600,23,True,0.00038333333333333334
280841242,8EF8E1C1-4F70-45CF-BDF3-7EE7F11A41A5,2D925470-9445-4420-9043-9580DA6AE7D9,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS_LCK,VISUS3GTHMIS27,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B006GLS,2026-08-21 04:47:59.143,2026-08-21,04:47:59.1432600,2026-08-21 04:48:04.943,2026-08-21,04:48:04.9437880,5,True,8.333333333333333e-05
280841243,39808A8F-4C84-49AA-8576-3AC52327DEFB,E11CD8F4-C6FE-4AD4-8105-0FCE78A9E420,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-21 04:47:56.143,2026-08-21,04:47:56.1430920,2026-08-21 04:48:04.943,2026-08-21,04:48:04.9437110,8,True,0.00013333333333333334
280841244,41867DB4-01F2-4FC6-AF23-47CA9A4CB819,56D56740-B62D-41A9-A014-D4F3F9E1AD43,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-21 04:47:49.943,2026-08-21,04:47:49.9430380,2026-08-21 04:48:04.943,2026-08-21,04:48:04.9436990,15,True,0.00025
280841245,215E35C4-564B-4009-8964-A9A9458C3055,F8A470AE-BF5B-42B3-862B-ABAFB5EF145B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-21 04:47:44.150,2026-08-21,04:47:44.1490860,2026-08-21 04:48:04.877,2026-08-21,04:48:04.8747760,20,True,0.0003333333333333333
280841246,4D083715-85DF-4D43-A5A8-43535CF9E10F,DC46823D-15A0-43D2-B69F-27DE01835E99,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B003PRS_OnFail,VISUS3GTHMIS27,740,3,EM0528 B003PRS Lane1 PP Buffer Good Load On fail,2026-08-21 04:47:18.430,2026-08-21,04:47:18.4304410,2026-08-21 04:48:04.857,2026-08-21,04:48:04.8561090,46,True,0.0007666666666666667
280841247,EF6F4E0E-4A89-45A2-8671-CCF322052F3B,D2DE1845-DC47-4FFE-85D7-DF89B98136AD,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PRS_OffFail,VISUS3GTHMIS27,740,3,EM0528 B001PRS Lane1 PP Array Transfer Off fail,2026-08-21 04:47:18.430,2026-08-21,04:47:18.4304010,2026-08-21 04:48:04.857,2026-08-21,04:48:04.8560730,46,True,0.0007666666666666667
280841248,FC30446A-2077-436E-891D-4704E77C5F23,03241709-C230-4AF7-A693-B958E0101F99,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS27,740,3,EM0522 Good Robot :Vacuum Error,2026-08-21 04:47:21.380,2026-08-21,04:47:21.3791740,2026-08-21 04:48:04.857,2026-08-21,04:48:04.8550610,43,True,0.0007166666666666666
280841249,9BF0692A-87A4-4C65-AE04-CAE14C976F6F,10BED5BA-C1EE-487D-9078-6CFEAA41E905,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS28,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-21 04:45:14.723,2026-08-21,04:45:14.7220000,2026-08-21 04:45:18.600,2026-08-21,04:45:18.5990000,4,True,6.666666666666667e-05
280841250,A7524BAB-B8B3-4636-B3BF-8FB6A53BD7F7,35BFEFFE-E9A3-4CAB-B30E-95A546095390,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Error,2026-08-21 04:47:51.123,2026-08-21,04:47:51.1220000,2026-08-21 04:48:12.887,2026-08-21,04:48:12.8850000,21,True,0.00035
280841251,AD5AD26F-E4A9-4D97-A79C-AFB43C664F20,BE3E7535-4BEC-4ADE-AAE0-91533D181214,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1054 M501SRV E-stop condition,2026-08-21 04:47:52.163,2026-08-21,04:47:52.1630000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8840000,20,True,0.0003333333333333333
280841252,C3A350BF-2A9B-44AF-908B-48E2CF2D34A8,8C25EF01-B8E7-4724-8539-5E05920D2868,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1053 M501SRV E-stop condition,2026-08-21 04:47:52.163,2026-08-21,04:47:52.1630000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8840000,20,True,0.0003333333333333333
280841253,B13766C6-364E-48A5-BA02-9C10FF6E4C78,BC662C0A-0E50-45F2-BB22-98DFAD78F545,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1051 K502CTL E-Stop condition,2026-08-21 04:47:51.080,2026-08-21,04:47:51.0810000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8840000,21,True,0.00035
280841254,2451F090-9F0C-4135-A5F2-863B82E43D1B,C3916C9B-9743-4A67-BAD5-C49195829CE6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1051 K502CTL Controller fauled,2026-08-21 04:47:51.080,2026-08-21,04:47:51.0810000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8840000,21,True,0.00035
280841255,712C26C2-6EFD-4BA7-BC32-6196C3F70247,69A010CF-157D-41D2-8D7D-CDA83B12660D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1051 M501SRV E-stop condition,2026-08-21 04:48:11.783,2026-08-21,04:48:11.7820000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8830000,1,True,1.6666666666666667e-05
280841256,E6D7849B-E8EE-431D-82C8-05937F7FE22E,9759D366-A7F5-4623-8A37-8B9E656354C0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M503SRV E-stop condition,2026-08-21 04:47:52.163,2026-08-21,04:47:52.1620000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8830000,20,True,0.0003333333333333333
280841257,C015DD9C-E807-417C-A0F4-804948873986,98DDECE0-1A2B-4E8A-AAF5-CA1E515885CE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M502SRV E-stop condition,2026-08-21 04:47:52.163,2026-08-21,04:47:52.1620000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8830000,20,True,0.0003333333333333333
280841258,79D63537-AA6B-4268-9807-1F6F6CD00C3A,23BA2F5D-319F-4739-9EA4-A08833DE8B1F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M508SRV E-stop condition,2026-08-21 04:47:52.183,2026-08-21,04:47:52.1820000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8820000,20,True,0.0003333333333333333
280841259,25BD02C8-DD74-4A9C-99A2-B96D70C5A5D5,2B49868A-623E-4886-9280-305E9CF50015,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M507SRV E-stop condition,2026-08-21 04:47:52.180,2026-08-21,04:47:52.1810000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8820000,20,True,0.0003333333333333333
280841260,7297331B-4C11-4DC7-B1BF-B83F9CD84949,799A7ECA-0BFD-4C8F-94E4-23A6397E1438,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M504SRV E-stop condition,2026-08-21 04:48:11.780,2026-08-21,04:48:11.7800000,2026-08-21 04:48:12.883,2026-08-21,04:48:12.8820000,1,True,1.6666666666666667e-05
280841261,E02B6300-2B08-4FF0-9FC6-F6113C6F8234,F861BBE9-3965-4885-AFEE-596E36E5ABE4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M502SRV E-stop condition,2026-08-21 04:47:52.160,2026-08-21,04:47:52.1610000,2026-08-21 04:48:12.880,2026-08-21,04:48:12.8810000,20,True,0.0003333333333333333
280841262,3D53E1E4-C1F4-4680-B481-B1F7CC94E206,8B86EEF6-0B69-457F-81FC-94E6616A0D29,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M501SRV E-stop condition,2026-08-21 04:47:52.180,2026-08-21,04:47:52.1810000,2026-08-21 04:48:12.880,2026-08-21,04:48:12.8810000,20,True,0.0003333333333333333
280841263,52DF7529-DF75-4B55-AEAB-C42426BB4BC1,55C148D1-EBBF-4F93-B47F-DC21E59C61C9,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1025 K501CTL E-Stop condition,2026-08-21 04:47:52.620,2026-08-21,04:47:52.6190000,2026-08-21 04:48:12.880,2026-08-21,04:48:12.8810000,20,True,0.0003333333333333333
280841264,20F7315B-2E13-46D0-90F2-E8AB090F2601,B849788B-9DA9-4664-A3EC-542CDE749CD7,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1025 K501CTL Controller fauled,2026-08-21 04:47:52.640,2026-08-21,04:47:52.6390000,2026-08-21 04:48:12.880,2026-08-21,04:48:12.8810000,20,True,0.0003333333333333333
280841265,4915EDBC-D423-4D3D-B8BB-0B8257D7B54A,D93AAC48-48F9-48D2-AC46-5A72A43E2B0D,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1021 K501CTL E-Stop condition,2026-08-21 04:47:50.617,2026-08-21,04:47:50.6170000,2026-08-21 04:48:12.880,2026-08-21,04:48:12.8790000,22,True,0.00036666666666666667
280841266,24B5FCA8-AEBE-4D6C-9BB9-A15889AE024E,2302ACDC-4756-49C4-8606-52F6CAF8BDC7,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1021 K501CTL Controller fauled,2026-08-21 04:47:50.617,2026-08-21,04:47:50.6170000,2026-08-21 04:48:12.880,2026-08-21,04:48:12.8790000,22,True,0.00036666666666666667
280841267,E1CB1FAA-0F83-480E-B3C6-034B0F42E7F3,30690E43-3382-424E-9826-322E5EA84A9C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M503SRV E-stop condition,2026-08-21 04:47:52.677,2026-08-21,04:47:52.6780000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8780000,20,True,0.0003333333333333333
280841268,35C248FD-63AC-45F4-AF4D-D3BA93F8560C,671E130A-78B5-408D-8B33-85B5F3FEB9E7,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M502SRV E-stop condition,2026-08-21 04:47:52.677,2026-08-21,04:47:52.6780000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8780000,20,True,0.0003333333333333333
280841269,F5DA041C-D6F7-47F6-9735-0FA48B5126D6,899FCF84-AB5A-469F-BBEC-290F7AE12CB4,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1011 K501CTL Emergency stopped,2026-08-21 04:47:52.657,2026-08-21,04:47:52.6570000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8780000,20,True,0.0003333333333333333
280841270,C4A1675E-13BB-4C82-B760-E73BA6CDD2C3,EA9D3BBA-15C7-4098-A546-2AABA233D5E3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M505SRV E-stop condition,2026-08-21 04:47:52.177,2026-08-21,04:47:52.1770000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8780000,20,True,0.0003333333333333333
280841271,BB9F66E9-4684-4AB9-873D-56BF55A29ADC,ABA0E04A-6862-49F5-9AAD-27037C772D18,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M504SRV E-stop condition,2026-08-21 04:47:52.177,2026-08-21,04:47:52.1770000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8770000,20,True,0.0003333333333333333
280841272,BEA789E9-54AA-49E5-BEDD-82ED116C4C83,12B09AC8-DDC0-4339-8BC0-51E5F249058E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M503SRV E-stop condition,2026-08-21 04:47:52.177,2026-08-21,04:47:52.1770000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8770000,20,True,0.0003333333333333333
280841273,3339AC91-2CC7-4967-8879-1CE58CFBECF4,650EAAC4-E21E-4367-AC8E-273EE61059ED,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M502SRV E-stop condition,2026-08-21 04:47:52.177,2026-08-21,04:47:52.1770000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8770000,20,True,0.0003333333333333333
280841274,B606AD51-0557-436C-AFA1-3EE694C89239,B5950630-FB4E-4CDE-AF9A-BA8CDD162FAE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M501SRV E-stop condition,2026-08-21 04:47:52.177,2026-08-21,04:47:52.1770000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8770000,20,True,0.0003333333333333333
280841275,B32E011C-046F-433A-A0BB-CCE2CCD102F7,237DC4B9-1CC6-48DD-A981-86BD6BCF4A5B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1001 K501CTL Emergency stopped,2026-08-21 04:47:52.157,2026-08-21,04:47:52.1570000,2026-08-21 04:48:12.877,2026-08-21,04:48:12.8770000,20,True,0.0003333333333333333
280841276,239E8177-5776-4D06-9C83-DEA4A379ED9D,4AB09F12-F011-4C56-BF4C-0A1FC3D2E326,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS28,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-21 04:48:08.340,2026-08-21,04:48:08.3410000,2026-08-21 04:48:12.540,2026-08-21,04:48:12.5410000,4,True,6.666666666666667e-05
280841277,F871A2C6-F869-47B8-9196-3387C6B6D151,573D7980-BFC7-49D1-9664-BBA2CD66D2E5,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS28,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-21 04:47:54.340,2026-08-21,04:47:54.3410000,2026-08-21 04:48:12.540,2026-08-21,04:48:12.5410000,18,True,0.0003
280841278,0CCA3568-FBE9-4374-AD90-059334192900,834D2A5B-C055-4DAD-B330-74A39770CC75,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS28,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-21 04:47:52.090,2026-08-21,04:47:52.0910000,2026-08-21 04:48:12.540,2026-08-21,04:48:12.5410000,20,True,0.0003333333333333333
280841279,AB80FDF0-4D4B-4D33-8AEF-3097654AC5A8,4992694C-CFC0-4054-A658-B2FE6C86275C,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS28,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-21 04:47:34.157,2026-08-21,04:47:34.1550000,2026-08-21 04:48:12.437,2026-08-21,04:48:12.4370000,38,True,0.0006333333333333333
280841280,602130FE-8DA4-42C0-B542-78070471A3C1,AE731DC5-19D4-47CA-8B9E-22558501E76D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_ZeroPosition,VISUS3GTHMIS28,740,3,EM1032 M504SRV Zero Position Error - Reset to Home,2026-08-21 04:47:48.940,2026-08-21,04:47:48.9400000,2026-08-21 04:48:12.423,2026-08-21,04:48:12.4220000,24,True,0.0004
280841281,F4861947-D7CA-4DCF-B04B-B047094D71E3,096EFC5C-1117-4F4A-B89F-34D1D96F40B6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS28,740,3,EM1032 B501PS OffFail,2026-08-21 04:47:20.080,2026-08-21,04:47:20.0790000,2026-08-21 04:48:12.420,2026-08-21,04:48:12.4210000,52,True,0.0008666666666666666
280841282,2D48FDEB-FC74-450C-B643-9AD553880267,BE609937-74F4-49F5-8EFC-726B7C84C1B2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_ZeroPosition,VISUS3GTHMIS28,740,3,EM1032 M506SRV Zero Position Error - Reset to Home,2026-08-21 04:48:27.300,2026-08-21,04:48:27.3000000,2026-08-21 04:48:47.583,2026-08-21,04:48:47.5820000,20,True,0.0003333333333333333
280841283,16C5ED28-937B-43C6-B997-CB5035A85BF2,67788E44-D81B-4D90-BF7B-5EB8BCFA52D3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS28,740,3,EM1032 M506SRV Zero Position Error - Reset to Home,2026-08-21 04:48:26.640,2026-08-21,04:48:26.6400000,2026-08-21 04:48:47.580,2026-08-21,04:48:47.5810000,21,True,0.00035
280841284,EBEDDBED-D6AA-465A-A253-0195921BA0A4,9BE9476C-6558-4A53-B365-351343827AB6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-08-21 04:47:59.063,2026-08-21,04:47:59.0620000,2026-08-21 04:48:21.823,2026-08-21,04:48:21.8240000,22,True,0.00036666666666666667
280841285,B717F71B-7833-4C42-B5B1-F33406267907,D2286AFB-00B7-41F4-AFB7-7B6BE631B8F3,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M501SRV E-stop condition,2026-08-21 04:47:52.163,2026-08-21,04:47:52.1620000,2026-08-21 04:48:13.583,2026-08-21,04:48:13.5820000,21,True,0.00035
280841286,C7056171-A2DF-4B23-A7C1-92A975719F3C,6FFE4699-081D-4AE1-AFF1-1E7B0B8C044B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M510SRV E-stop condition,2026-08-21 04:47:52.163,2026-08-21,04:47:52.1620000,2026-08-21 04:48:13.583,2026-08-21,04:48:13.5820000,21,True,0.00035
280841287,10E9C5D6-49B3-4F7C-804F-2A816CA5DD88,6987D2BA-FD08-433B-BF28-7842903D4B4D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M509SRV E-stop condition,2026-08-21 04:47:52.160,2026-08-21,04:47:52.1610000,2026-08-21 04:48:13.583,2026-08-21,04:48:13.5820000,21,True,0.00035
280841288,5693DF40-63F7-42D2-96B3-D1AC6254FB35,2932B13F-BD21-4B26-9DFA-01929F68318F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M506SRV E-stop condition,2026-08-21 04:47:52.160,2026-08-21,04:47:52.1610000,2026-08-21 04:48:13.583,2026-08-21,04:48:13.5820000,21,True,0.00035
280841289,E548430C-3B65-4F44-AB4D-714A988C6E71,F22013AC-EAE5-437A-80C9-70D1DDA08A0A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M505SRV E-stop condition,2026-08-21 04:47:52.160,2026-08-21,04:47:52.1610000,2026-08-21 04:48:13.583,2026-08-21,04:48:13.5820000,21,True,0.00035
