AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280396918,4B5D69A2-4762-46CF-A634-B34E37182B9E,DA5A350C-C4D8-45E6-9170-819F1AF170A8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-06 13:41:56.237,2026-08-06,13:41:56.2361150,2026-08-06 13:42:16.860,2026-08-06,13:42:16.8587080,20,True,0.0003333333333333333
280396919,C701DE3A-930A-4839-8B69-4E13CA203AA7,CF9AC226-8F43-4B2D-B66B-CFC53DC0EF18,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-06 13:41:56.197,2026-08-06,13:41:56.1966710,2026-08-06 13:42:16.847,2026-08-06,13:42:16.8445580,20,True,0.0003333333333333333
280396920,B72E5B27-7108-48F3-BE20-96695C4C5C74,8DB7255E-75B7-473F-8E00-EE3A44952547,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-06 13:41:54.397,2026-08-06,13:41:54.3956240,2026-08-06 13:42:16.677,2026-08-06,13:42:16.6758400,22,True,0.00036666666666666667
280396921,E00CB000-8E3E-4A1A-BB05-C57ED3B825B4,72F8E75E-C2E4-4ABA-BCAE-94DC7D4CB15D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-06 13:42:03.433,2026-08-06,13:42:03.4344320,2026-08-06 13:42:16.677,2026-08-06,13:42:16.6751470,13,True,0.00021666666666666666
280396922,DF6D4E0B-0D1C-4BB3-8227-669BCFBD3640,2E82371E-0FC7-462C-9070-65B4F94A368B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-06 13:42:03.433,2026-08-06,13:42:03.4344070,2026-08-06 13:42:16.677,2026-08-06,13:42:16.6751090,13,True,0.00021666666666666666
280396923,65867C88-83A2-4072-B545-FD210D24AC10,1B5F512B-8995-4295-A2A3-0D268C9EFD7C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-06 13:42:03.433,2026-08-06,13:42:03.4343810,2026-08-06 13:42:16.677,2026-08-06,13:42:16.6750810,13,True,0.00021666666666666666
280396924,9EB201B7-26E9-430B-A4A0-13A39B460900,24FFE46D-11B0-42E6-B168-045B62C9EB1D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-06 13:42:03.433,2026-08-06,13:42:03.4343520,2026-08-06 13:42:16.677,2026-08-06,13:42:16.6750500,13,True,0.00021666666666666666
280396925,90E11855-CBC0-4703-A163-DD95377E6C8B,EDFB8223-56C6-467B-B5FE-509BE5E764B5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-06 13:41:56.217,2026-08-06,13:41:56.2146710,2026-08-06 13:42:16.677,2026-08-06,13:42:16.6749020,20,True,0.0003333333333333333
280396926,68FB58A3-CD1E-4BEB-A6AC-6AFE34CCA07B,F05A55BB-79AE-47A7-B646-1C659AC35022,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-06 13:41:56.217,2026-08-06,13:41:56.2146540,2026-08-06 13:42:16.677,2026-08-06,13:42:16.6748960,20,True,0.0003333333333333333
280396927,057711A4-DD22-4545-B835-43A13D2FED52,E0A4BDCE-5912-4C75-8436-73E2A7406FF9,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-06 13:42:03.433,2026-08-06,13:42:03.4341860,2026-08-06 13:42:16.677,2026-08-06,13:42:16.6748630,13,True,0.00021666666666666666
280396928,783F4C62-FAB0-4A1C-B0F3-274C7D853819,2F7EE422-44EC-489C-853F-42541923360E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-06 13:42:03.420,2026-08-06,13:42:03.4201970,2026-08-06 13:42:16.663,2026-08-06,13:42:16.6615320,13,True,0.00021666666666666666
280396929,CEB6F95E-4F2D-47D5-8F9D-B70FB582E7ED,C89792A2-AAA1-4E0B-BE57-AEA47F80A6C5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-06 13:42:03.420,2026-08-06,13:42:03.4189900,2026-08-06 13:42:16.660,2026-08-06,13:42:16.6596740,13,True,0.00021666666666666666
280396930,4E997048-2518-40A9-963F-3ADB4642918B,ACE80737-5F26-4175-B957-593D4E11006F,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserNotReady,VISUS3GTHMIS30,750,3,Domino Laser Printer not ready,2026-08-06 13:39:02.397,2026-08-06,13:39:02.3968290,2026-08-06 13:42:16.657,2026-08-06,13:42:16.6581430,194,True,0.0032333333333333333
280396931,09CD0789-5682-4923-A43E-7FEA46F8C40D,BE0A8D98-BE69-47E6-AAA0-08C5ADC16473,[00G3_K502]Program:EM1022_Carton_Transfer_for_Empty.ALMD_B502PS_OffFail,VISUS3GTHMIS30,740,3,EM1022 B502PS OffFail,2026-08-06 13:42:02.757,2026-08-06,13:42:02.7569200,2026-08-06 13:42:16.657,2026-08-06,13:42:16.6578380,14,True,0.00023333333333333333
280396932,ADC06F3B-BE04-46BC-9918-2DFAA9540E81,6484E1DB-0F2B-4635-B51A-7B78C8482401,[00G3_K502]Program:EM1022_Carton_Transfer_for_Empty.ALMD_B501PS_OffFail,VISUS3GTHMIS30,740,3,EM1022 B501PS OffFail,2026-08-06 13:42:02.157,2026-08-06,13:42:02.1569590,2026-08-06 13:42:16.657,2026-08-06,13:42:16.6577050,14,True,0.00023333333333333333
280396933,EBD8B421-BB71-456F-8A4F-C17D0A10069B,C72AE818-BDA2-4A59-A5AF-692CEF0D5FF7,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-06 13:43:28.717,2026-08-06,13:43:28.7147770,2026-08-06 13:43:37.437,2026-08-06,13:43:37.4355280,9,True,0.00015
280396934,5B207337-214C-4BC2-8452-30FA2AF59257,7641FB21-F48E-47CC-890D-6D51E1913FC1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-06 13:44:32.933,2026-08-06,13:44:32.9344610,2026-08-06 13:44:40.837,2026-08-06,13:44:40.8350570,8,True,0.00013333333333333334
280396935,06D18100-0EFA-4F3F-A591-0E2E16C46FF1,3D70453C-F717-4B45-BB21-E488D996846C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-06 13:44:32.937,2026-08-06,13:44:32.9346770,2026-08-06 13:44:40.237,2026-08-06,13:44:40.2357380,8,True,0.00013333333333333334
280396936,AE304111-3C93-422E-91E1-F41FA32D3E68,EC13E11E-2687-4C20-AE27-18693F099F31,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-06 13:44:32.937,2026-08-06,13:44:32.9346520,2026-08-06 13:44:40.237,2026-08-06,13:44:40.2357110,8,True,0.00013333333333333334
280396937,7433A078-759E-414E-A709-120625C7A5E8,7C1B307D-86F7-41E5-AD6C-35C6B23016E5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-06 13:44:32.937,2026-08-06,13:44:32.9346270,2026-08-06 13:44:40.237,2026-08-06,13:44:40.2356830,8,True,0.00013333333333333334
280396938,12A752CF-9C21-4A6B-9FD8-90A1E1E2F537,5715978A-CC3A-4C3C-A3D3-7AD010F98FE1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-06 13:44:32.937,2026-08-06,13:44:32.9345970,2026-08-06 13:44:40.237,2026-08-06,13:44:40.2356520,8,True,0.00013333333333333334
280396939,57C2F434-188A-4024-8A0D-D7B2CA3FD9F7,2080EEF0-FAF1-4F49-A265-63A6CEE98ABC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-06 13:44:32.933,2026-08-06,13:44:32.9344690,2026-08-06 13:44:40.237,2026-08-06,13:44:40.2354920,8,True,0.00013333333333333334
280396940,6DB8327C-B37B-4A2B-BE6E-331F1D6CF6BB,A1B89AA2-2868-4D67-ACF8-0D67799F6FFA,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-06 13:44:32.933,2026-08-06,13:44:32.9344230,2026-08-06 13:44:40.237,2026-08-06,13:44:40.2354470,8,True,0.00013333333333333334
280396941,1C22005F-3FF5-4F69-930E-86971056CDBA,2F60BDDC-9F7B-451B-B3E8-A230F409CB1B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M503SRV E-stop condition,2026-08-06 13:41:56.263,2026-08-06,13:41:56.2625700,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2243790,164,True,0.0027333333333333333
280396942,5C679203-BCCB-4E9A-A5B4-62B5F3F68D07,68DD8F4C-D3B6-451C-A430-821433EF694C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M502SRV E-stop condition,2026-08-06 13:41:56.283,2026-08-06,13:41:56.2834870,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2243050,164,True,0.0027333333333333333
280396943,ADFBBCEE-86D2-463C-AE24-DF1294A1C830,8BB43A0D-F3D7-416D-80C2-DCD99B6D5776,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M501SRV E-stop condition,2026-08-06 13:41:56.263,2026-08-06,13:41:56.2624320,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2242200,164,True,0.0027333333333333333
280396944,8BC3CCE9-2372-46B7-A285-EA01FE98EB1C,1DEBE2FE-A091-4581-9AE0-62DD76BACD6C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-06 13:41:56.383,2026-08-06,13:41:56.3828030,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2236440,164,True,0.0027333333333333333
280396945,1C591ABD-AF0F-43D4-A611-B94DC56AF841,C3D68E4E-1E0D-4519-8607-B09BD42E2871,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-06 13:42:03.003,2026-08-06,13:42:03.0025820,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2233060,157,True,0.002616666666666667
280396946,AB8A7BFE-0762-4E82-B957-91FEFA223090,DEF0AB38-8845-4B88-B821-0D849B1CEA6D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-06 13:42:03.003,2026-08-06,13:42:03.0025620,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2232910,157,True,0.002616666666666667
280396947,28F39691-B79D-4A39-82A5-22751DC18FD0,8EF6FBE3-E197-4F27-B9AB-D03B6BF825AF,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1054 M501SRV E-stop condition,2026-08-06 13:41:56.260,2026-08-06,13:41:56.2612790,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2229610,164,True,0.0027333333333333333
280396948,CA1FD123-9466-4CDA-81A1-B8EA25ED7EC8,3FDFF746-E79A-42E1-BDFC-15E653E3C855,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1053 M501SRV E-stop condition,2026-08-06 13:41:56.283,2026-08-06,13:41:56.2822490,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2227310,164,True,0.0027333333333333333
280396949,843A157B-5735-42C3-B930-8E282D36AB67,038601A7-D11C-445C-8B74-0F62B6045D99,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1051 K502CTL E-Stop condition,2026-08-06 13:41:56.220,2026-08-06,13:41:56.2205360,2026-08-06 13:44:40.223,2026-08-06,13:44:40.2216410,164,True,0.0027333333333333333
280396950,35292888-BC4F-43D0-BDC1-64B0DC98A0D9,13C02A5A-9E59-4452-861C-AE422932EDCA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-06 13:44:32.920,2026-08-06,13:44:32.9200490,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2214870,8,True,0.00013333333333333334
280396951,BFE13A8C-8C62-461A-A312-F57CEB0E93D7,BD28367F-4720-4F24-900D-D17E5F51F0EA,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M503SRV E-stop condition,2026-08-06 13:41:56.280,2026-08-06,13:41:56.2807980,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2211820,164,True,0.0027333333333333333
280396952,2D52E173-FBFE-488D-BBBF-C585CB583B0E,2F2BB364-12E1-4166-902F-BB46F1D02ADF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M502SRV E-stop condition,2026-08-06 13:41:56.280,2026-08-06,13:41:56.2807360,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2210980,164,True,0.0027333333333333333
280396953,C776A855-FBB6-4AC2-A136-1E4EE90692CE,A2F10B86-E52F-45CB-B63E-AD56D505FC74,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M501SRV E-stop condition,2026-08-06 13:41:56.260,2026-08-06,13:41:56.2595640,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2210210,164,True,0.0027333333333333333
280396954,87CF372F-3623-4655-8684-DF274C66C801,45D244BA-FC0A-455A-8AE3-C540FF901678,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M510SRV E-stop condition,2026-08-06 13:41:56.260,2026-08-06,13:41:56.2591950,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2206220,164,True,0.0027333333333333333
280396955,4A56AD95-707B-4A44-839E-273C93F880EB,8C3D3F7A-051A-4245-8760-FCBCE859BE1D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M509SRV E-stop condition,2026-08-06 13:41:56.260,2026-08-06,13:41:56.2591340,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2205470,164,True,0.0027333333333333333
280396956,EFCC4188-8493-47EC-B700-6BA13C9B5DBD,7CBB1AE8-588D-4FCC-B116-F0233363C4BA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M508SRV E-stop condition,2026-08-06 13:41:56.280,2026-08-06,13:41:56.2801720,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2204740,164,True,0.0027333333333333333
280396957,C5DF9C3A-883C-4D5F-BBF7-67930D475C99,AABB7474-B9E3-4715-9F44-7523D329473C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M507SRV E-stop condition,2026-08-06 13:41:56.280,2026-08-06,13:41:56.2801110,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2204040,164,True,0.0027333333333333333
280396958,CD12974C-06A8-4098-8FF3-726B99AD6C33,2A051DC6-8E52-4FA8-B867-935141C9530E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M506SRV E-stop condition,2026-08-06 13:41:56.260,2026-08-06,13:41:56.2589710,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2203350,164,True,0.0027333333333333333
280396959,CAAB3B58-6C34-49FB-9A10-8F22EF96A463,6DEA0B5A-604C-4A2B-A747-B7263853DAC3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M505SRV E-stop condition,2026-08-06 13:41:56.260,2026-08-06,13:41:56.2589010,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2202640,164,True,0.0027333333333333333
280396960,FE3D3A21-1D4F-4626-AF8D-926F77EC0917,9CAE10C9-63CD-47D1-9705-9D4DA7A9B090,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-06 13:44:32.920,2026-08-06,13:44:32.9188380,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2201910,8,True,0.00013333333333333334
280396961,EB9D9117-1E21-404E-AD41-CCA87002DBA1,17076BCF-0DBF-4992-AA6A-37C45E6544D6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-06 13:41:56.280,2026-08-06,13:41:56.2798400,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2201210,164,True,0.0027333333333333333
280396962,2D9C9A2E-9582-4DD5-8E3F-D1C5FD34C692,691208D5-C68F-43B3-BCCA-829CF4A336E3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-06 13:41:56.280,2026-08-06,13:41:56.2796630,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2200410,164,True,0.0027333333333333333
280396963,652B9257-FFD6-4153-B5C2-B37FD7FDD321,FA5AC14B-D0EE-4A86-A23E-38076ACF9EE4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-06 13:41:56.280,2026-08-06,13:41:56.2795870,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2199600,164,True,0.0027333333333333333
280396964,1F505630-0CE3-4E3A-B4BE-4473105D4174,4088D421-E5A8-4B12-AA64-2EAC31ECD689,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-06 13:41:56.237,2026-08-06,13:41:56.2378900,2026-08-06 13:44:40.220,2026-08-06,13:44:40.2190270,164,True,0.0027333333333333333
280396965,7DE10D1B-45AA-4FC6-B273-9659161F504B,C82E3F83-7A68-4C97-8D15-C5E2F3E7E90A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-06 13:41:56.237,2026-08-06,13:41:56.2361310,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2175880,164,True,0.0027333333333333333
280396966,871F870B-F111-4CF0-8C55-1F28E0044B20,E22FEA0A-B9FE-4934-A53E-CCCE200764DC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-06 13:41:56.777,2026-08-06,13:41:56.7760660,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2171930,164,True,0.0027333333333333333
280396967,59E31633-0C31-4726-A548-344A988D4362,F9DD253B-94CD-486D-9AF6-65051AEC5630,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-06 13:41:56.777,2026-08-06,13:41:56.7760000,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2171200,164,True,0.0027333333333333333
280396968,777F0624-50D4-4107-A896-0DB3A0D936BF,A38B633F-023A-4B7F-821B-8CE44AFBEA04,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-06 13:41:56.757,2026-08-06,13:41:56.7561380,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2170870,164,True,0.0027333333333333333
280396969,CC77A504-A158-4869-AB18-5E5E668F35EA,B85DBEDC-7652-4378-A0BD-B3F43316B548,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-06 13:41:56.277,2026-08-06,13:41:56.2762250,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2160620,164,True,0.0027333333333333333
280396970,5A73EB80-EA0E-4025-8F3F-06289D2F3982,FCA6F389-86F7-42C9-BAE8-AB63BEF89C6C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-06 13:41:56.277,2026-08-06,13:41:56.2761570,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2159920,164,True,0.0027333333333333333
280396971,02739994-5AEA-4FAC-A0B1-D3B6C83F005F,02F5853C-69B9-4802-8622-3AF7635404E1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-06 13:41:56.277,2026-08-06,13:41:56.2760910,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2159210,164,True,0.0027333333333333333
280396972,16CD0515-0DBC-43FC-8E96-F1E97650BB86,4D49A784-97CE-474D-A8A6-2D9730A37D8A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-06 13:41:56.277,2026-08-06,13:41:56.2760290,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2157440,164,True,0.0027333333333333333
280396973,4F433E11-2B1F-4876-8040-FB94663395BC,879785E2-9C51-40AD-B5AD-E8FCB90A9FF3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-06 13:41:56.277,2026-08-06,13:41:56.2759340,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2156700,164,True,0.0027333333333333333
280396974,F203BC04-477E-4CD1-9F44-BE489D65DE37,8EF9FB1C-4009-42AD-8550-C2CC6BF62860,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-06 13:41:56.257,2026-08-06,13:41:56.2551760,2026-08-06 13:44:40.217,2026-08-06,13:44:40.2156380,164,True,0.0027333333333333333
280396975,CF4423AA-7DB9-4A1E-8466-E533033E16FC,E0310FB3-E532-446B-8EAD-36659BE67267,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS_LCK,VISUS3GTHMIS30,740,3,Z10 Guard Lock Feedback Error =10G6_B507GLS_LCK,2026-08-06 13:42:05.243,2026-08-06,13:42:05.2441980,2026-08-06 13:44:37.147,2026-08-06,13:44:37.1478100,152,True,0.002533333333333333
280396976,9E070228-EF46-4897-9497-7B8CD5692A2A,B6049CEF-00B1-4B4F-B7CC-545C0123809A,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-06 13:44:17.547,2026-08-06,13:44:17.5445260,2026-08-06 13:44:37.147,2026-08-06,13:44:37.1476790,20,True,0.0003333333333333333
280396977,31F96742-0420-4D2C-B4FD-D639926342A0,3551ADCC-CEBF-427B-B89E-4B89628C5DD7,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-06 13:44:11.677,2026-08-06,13:44:11.6760370,2026-08-06 13:44:36.977,2026-08-06,13:44:36.9752290,25,True,0.0004166666666666667
280396978,CF3CFDF8-D816-452B-94B5-ECD089EC7D32,DC936104-2E01-41BF-BDA9-D46F4A50649D,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-06 13:39:24.630,2026-08-06,13:39:24.6311000,2026-08-06 13:40:15.983,2026-08-06,13:40:15.9839810,51,True,0.00085
280396979,56D37B6E-64BE-4CE0-AFE0-A4DBB6BE35BB,CE364918-82E5-46D3-8D25-3FE871C5B62D,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS31,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-06 13:40:09.653,2026-08-06,13:40:09.6522320,2026-08-06 13:40:15.977,2026-08-06,13:40:15.9779460,6,True,0.0001
280396980,CA8AE8E3-5F53-4EF1-9CC1-B8295E6D649B,4424A392-86BE-4234-9698-9C8C2294A597,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 13:39:08.900,2026-08-06,13:39:08.9007990,2026-08-06 13:40:15.977,2026-08-06,13:40:15.9775700,67,True,0.0011166666666666666
280396981,DF85BEE1-9EBC-4496-BF2C-80BAE0AAB7B7,4504DEEE-14BC-4BF8-BEE0-152CED4272D9,[00G3_K022]Program:EM0538_Saline_Dose.ALMD_M001CL_Faulted,VISUS3GTHMIS31,740,3,EM0538 M001CL Saline Dosing Head Faulted,2026-08-06 13:39:44.750,2026-08-06,13:39:44.7495920,2026-08-06 13:40:15.977,2026-08-06,13:40:15.9762250,31,True,0.0005166666666666667
