AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280549347,91BF82DB-F399-48CE-96FB-B296A24FAEEE,00EA3405-1853-4885-9743-E163D3B46E44,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-11 21:35:56.203,2026-08-11,21:35:56.2034690,2026-08-11 21:36:19.480,2026-08-11,21:36:19.4806000,23,True,0.00038333333333333334
280549348,834AEC01-29FC-464B-B75F-1BF8624EAC79,D2C97BA9-A137-459F-86D9-19E2B44AD722,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-11 21:35:56.203,2026-08-11,21:35:56.2031140,2026-08-11 21:36:19.480,2026-08-11,21:36:19.4792730,23,True,0.00038333333333333334
280549349,49B6E6A4-AC17-4EF1-B472-D8FAB38B9585,D979EAEF-0A97-4D65-86C8-83A20E5B7951,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM03G7 M001SV Not Ready,2026-08-11 21:36:05.130,2026-08-11,21:36:05.1291290,2026-08-11 21:36:17.837,2026-08-11,21:36:17.8354990,12,True,0.0002
280549350,0DD5F623-8959-472E-A6A2-71DC32BD8083,0B210F0B-0FCA-4BC7-9D05-6C85CF8EE135,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-11 21:36:02.817,2026-08-11,21:36:02.8176510,2026-08-11 21:36:15.387,2026-08-11,21:36:15.3852590,13,True,0.00021666666666666666
280549351,E1E5C11D-A669-46D1-BBC1-A09946810EF6,BC3E0AAA-AAAE-44F0-A6CC-DD358553CDD9,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS27,740,3,EM0290 M001MTR Not Running,2026-08-11 21:36:10.520,2026-08-11,21:36:10.5186860,2026-08-11 21:36:15.383,2026-08-11,21:36:15.3830570,5,True,8.333333333333333e-05
280549352,BADBD81D-8E5C-4C9E-B8B8-A9782F9873D5,608F5E08-0885-4DED-B17A-0B252AE7CD78,[00G3_K002]Program:EM0336_Return_Buffer_Inlet.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS27,740,3,EM0336 T001SVP Pallet Return Pusher Driver fault,2026-08-11 21:35:48.613,2026-08-11,21:35:48.6124470,2026-08-11 21:36:15.353,2026-08-11,21:36:15.3537030,27,True,0.00045
280549353,15E2BB9F-F05F-4B1B-AE87-54F6202BA4A3,73E1281D-9563-478A-B94B-557504717945,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-11 21:36:05.207,2026-08-11,21:36:05.2046320,2026-08-11 21:36:15.353,2026-08-11,21:36:15.3532810,10,True,0.00016666666666666666
280549354,135CE453-02FB-4FFD-8A21-B20484AFF023,C78FFA53-7551-4C4D-BFA5-7637FCD9100F,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS27,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-11 21:36:05.130,2026-08-11,21:36:05.1298790,2026-08-11 21:36:15.350,2026-08-11,21:36:15.3488050,10,True,0.00016666666666666666
280549355,03E6516B-E162-4E6F-99B6-3690C4266F16,871A9481-492D-4E6F-8EC9-90F18B5B23F0,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS27,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-11 21:36:05.410,2026-08-11,21:36:05.4114180,2026-08-11 21:36:13.063,2026-08-11,21:36:13.0617510,8,True,0.00013333333333333334
280549356,2C8245AB-7DFC-4345-B42C-54647D16B988,BF40572C-979B-4218-86AD-562C2AEE50AC,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-11 21:36:09.360,2026-08-11,21:36:09.3614910,2026-08-11 21:36:13.063,2026-08-11,21:36:13.0617180,4,True,6.666666666666667e-05
280549357,CB489200-1866-406B-9467-28DCD7290955,D09CE0E3-F0FF-4EA8-9229-6F380DAF4B5C,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-11 21:36:05.063,2026-08-11,21:36:05.0615430,2026-08-11 21:36:13.063,2026-08-11,21:36:13.0617030,8,True,0.00013333333333333334
280549358,0C9E893B-2DC6-4AD2-834A-F2441E032CE4,FD116FA8-15B6-4CDE-993D-DA3A6087BAE6,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-11 21:35:56.100,2026-08-11,21:35:56.0987990,2026-08-11 21:36:13.007,2026-08-11,21:36:13.0053010,17,True,0.00028333333333333335
280549359,8C2DCCFE-AB60-4667-91F5-C6A277E2E294,142B8E55-315E-4D3F-AAD8-206070AA5BAE,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS27,740,3,EM0285 Adjacent Door Open,2026-08-11 21:36:10.587,2026-08-11,21:36:10.5862730,2026-08-11 21:36:13.003,2026-08-11,21:36:13.0033980,3,True,5e-05
280549360,71BE622E-B335-4701-9C55-B716C05D50D0,D25757E7-D34B-45D6-AE91-D21EEF7BD4B4,[00G3_K002]Program:EM0336_Return_Buffer_Inlet.ALMD_T001SVP_MAS,VISUS3GTHMIS27,740,3,EM0336 T001SVP Fail to stop,2026-08-11 21:36:05.133,2026-08-11,21:36:05.1339510,2026-08-11 21:36:12.973,2026-08-11,21:36:12.9731800,7,True,0.00011666666666666667
280549361,2750AE47-D23B-4932-BDE4-29748A7918AB,692F68C5-A7C6-4257-9C63-1615781CFF2D,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-11 21:37:56.467,2026-08-11,21:37:56.4670090,2026-08-11 21:38:00.867,2026-08-11,21:38:00.8684950,4,True,6.666666666666667e-05
280549362,958F0B0A-E239-41F5-B529-87AB667B68A8,FF038744-1DCA-4387-9FB5-577CCA6F8490,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1780000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8790000,24,True,0.0004
280549363,9B0FF292-F4C9-4B47-862F-D37E37DFF253,71640F79-4232-465D-9772-073E830FFB73,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1780000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8790000,24,True,0.0004
280549364,6B58A096-7FE0-427A-A6D9-5A9878C3BF12,EB298784-ED87-4F11-BCAE-8523FBD2995A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-11 21:35:57.677,2026-08-11,21:35:57.6780000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8790000,9,True,0.00015
280549365,3109AD85-C445-4E56-A161-C2C2BBCC38F5,137D8367-6345-4AEC-8D7D-6D2780351AAB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1770000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8790000,24,True,0.0004
280549366,B24172A4-E787-4C27-AF10-0C634FE22022,17169F78-F258-4013-A8F4-B6B32723DF56,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1770000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8790000,24,True,0.0004
280549367,54B47374-134A-4AA3-A388-5C6905997C9A,C13B8818-7E2B-4A85-8915-B885406C26AE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1770000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8790000,24,True,0.0004
280549368,46FB49F4-E680-4847-B58A-B3F2F43369A1,9CAFFD31-CD44-4056-9BBF-F73DF87A6D70,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-11 21:35:42.137,2026-08-11,21:35:42.1380000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8780000,24,True,0.0004
280549369,01352D3D-D90E-4AF0-9E05-55BB226D8F0C,E2D0C400-10FE-4D77-B3A0-F784B4564ADB,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-11 21:35:42.137,2026-08-11,21:35:42.1380000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8780000,24,True,0.0004
280549370,EC288067-CF2C-4620-9D86-28573A466CB6,B552D358-C0E6-4DDB-AF60-B8E985C81C6F,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-11 21:35:42.137,2026-08-11,21:35:42.1360000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8760000,24,True,0.0004
280549371,1B10EC28-CE94-4A4B-B50B-D40FBBA18F4D,7F2D9423-769A-4076-A438-3E716FAA51BC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-11 21:35:42.137,2026-08-11,21:35:42.1360000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8760000,24,True,0.0004
280549372,5B3917DA-D5E7-4FFF-BC6C-46C7858075BA,0ADA20E3-CCD7-45FC-A28D-AE8E3E50BC35,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-11 21:35:42.677,2026-08-11,21:35:42.6750000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8760000,24,True,0.0004
280549373,9644C391-CB35-42F1-A54F-EB8AB7251D80,A56EB0B7-466F-47ED-9574-225A0B1F9F8B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-11 21:35:42.677,2026-08-11,21:35:42.6750000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8760000,24,True,0.0004
280549374,BEC42111-0EBE-4138-A206-8DCD7D514A20,FC9811EA-FD89-40AE-B50D-CC1B14D6B757,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-11 21:35:42.657,2026-08-11,21:35:42.6550000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8760000,24,True,0.0004
280549375,945D9C1E-6BA6-4F9D-92D1-F5736253A28B,605030DA-CC2D-43F2-A8BD-C1D1414062E8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-11 21:35:42.173,2026-08-11,21:35:42.1740000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8750000,24,True,0.0004
280549376,044E7A0B-2FBE-4213-BDC1-8679D7D3EAB3,EDB93094-235C-4C67-846B-5E9ADA01D30F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ControllerFault,VISUS3GTHMIS29,740,3,EM1001 M505SRV controller fault,2026-08-11 21:29:13.193,2026-08-11,21:29:13.1940000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8750000,413,True,0.006883333333333333
280549377,091072A4-0180-4803-BD1E-A87840761C2A,023C80FB-66BC-4A81-BBAC-D1F6DE0346FB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-11 21:35:42.173,2026-08-11,21:35:42.1740000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8750000,24,True,0.0004
280549378,F655B33A-05BE-4450-A319-22CC35BAFEE0,4DB0BD59-936C-4B41-9440-365BD7AE64A9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-11 21:35:42.173,2026-08-11,21:35:42.1740000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8750000,24,True,0.0004
280549379,7A7DF4F2-4680-4B89-9FBA-03E8F64736DC,85390767-2696-4FA7-A159-D3BA60D7854E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-11 21:35:42.173,2026-08-11,21:35:42.1740000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8750000,24,True,0.0004
280549380,815B5CAC-3E6F-432D-97CA-B7110C4FFE18,93EA5FBB-DABC-4599-BFF3-4E51995116DB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-11 21:35:42.173,2026-08-11,21:35:42.1740000,2026-08-11 21:36:06.877,2026-08-11,21:36:06.8750000,24,True,0.0004
280549381,3D247CA4-3087-4DA7-9E9B-EE25FB452E29,025AC709-7371-4F82-B1A6-C53F4DF0AC13,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-11 21:35:42.153,2026-08-11,21:35:42.1540000,2026-08-11 21:36:06.873,2026-08-11,21:36:06.8740000,24,True,0.0004
280549382,770A751A-7AD5-4B87-828B-96E85DAF7B49,0E39B9CB-D7BA-4176-9C41-DE5CBB54945E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-11 21:35:44.653,2026-08-11,21:35:44.6540000,2026-08-11 21:36:06.557,2026-08-11,21:36:06.5550000,22,True,0.00036666666666666667
280549383,E02D35F2-0DA2-4DB4-9C67-FF8A6998296C,7AFEC365-B861-4828-B7CA-23364DC7D24E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-11 21:35:42.103,2026-08-11,21:35:42.1040000,2026-08-11 21:36:06.557,2026-08-11,21:36:06.5550000,24,True,0.0004
280549384,CD8D9389-2CC7-414C-A3E9-2805FF28A58C,943D6B66-36ED-4634-A3C8-11E5E283B301,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-11 21:35:40.353,2026-08-11,21:35:40.3540000,2026-08-11 21:36:06.393,2026-08-11,21:36:06.3940000,26,True,0.0004333333333333333
280549385,C892F90E-EF58-4BE9-96BD-66596E92DD80,5F1CD454-67CC-4D09-BD23-C2176CC939DD,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS29,1000,4,EM1000 Cycle stop is not completed,2026-08-11 21:29:51.353,2026-08-11,21:29:51.3530000,2026-08-11 21:36:06.393,2026-08-11,21:36:06.3930000,375,True,0.00625
280549386,4E5C4DBB-E4EE-484F-9477-215C59113B17,60C039F8-AA15-4C4F-9EFC-AC771E16398A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-11 21:35:50.637,2026-08-11,21:35:50.6370000,2026-08-11 21:36:06.377,2026-08-11,21:36:06.3780000,16,True,0.0002666666666666667
280549387,9DFF7A31-9267-4151-8AA3-04F77834EE2C,F11B320C-A59F-4FDC-A861-B6D6D36A9DEB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM1001 M505SRV Zero Position Error - Reset to Home,2026-08-11 21:29:39.053,2026-08-11,21:29:39.0540000,2026-08-11 21:36:06.377,2026-08-11,21:36:06.3750000,387,True,0.00645
280549388,E4A74672-A3FB-4AE7-8D81-5BB4C01BECA5,6F6D4FD5-7804-4C65-9F26-F56EF027B79C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_ArrayInsertOverload,VISUS3GTHMIS29,740,3,Array insert Overload Fail,2026-08-11 21:29:11.333,2026-08-11,21:29:11.3330000,2026-08-11 21:36:06.373,2026-08-11,21:36:06.3740000,415,True,0.0069166666666666664
280549389,43B4A058-9199-466F-A718-3E894CB6BE84,66BCE616-9F9D-4B26-9E39-32D17AF83FB6,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-11 21:35:57.693,2026-08-11,21:35:57.6930000,2026-08-11 21:36:08.153,2026-08-11,21:36:08.1540000,11,True,0.00018333333333333334
280549390,FE43265C-5E6C-43A5-8E69-F6138A4C4515,582A477A-43CD-42E9-B0BF-1AE2CBBA0C74,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-11 21:35:42.180,2026-08-11,21:35:42.1790000,2026-08-11 21:36:08.140,2026-08-11,21:36:08.1400000,26,True,0.0004333333333333333
280549391,08CF1601-F71C-4EF5-9DF8-AE88E2AE2D88,6B59C5D4-DB39-4FDE-AB0D-6FC7A16DE099,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1780000,2026-08-11 21:36:08.140,2026-08-11,21:36:08.1390000,26,True,0.0004333333333333333
280549392,3266000E-43A2-44BB-87C4-42901B01CDF5,C8DD0A81-19E7-4F73-9A33-017255157E44,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1780000,2026-08-11 21:36:08.140,2026-08-11,21:36:08.1390000,26,True,0.0004333333333333333
280549393,92217AFA-C36B-4588-BBCC-686F7E909C7D,C6350CD5-1083-4869-907C-4BFB7FF7CA6A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1780000,2026-08-11 21:36:08.140,2026-08-11,21:36:08.1390000,26,True,0.0004333333333333333
280549394,87F8A958-000F-4B05-AC19-8E2E5500FFC1,7D9B7906-24B2-4479-AECD-444AAF671C31,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-11 21:35:42.177,2026-08-11,21:35:42.1780000,2026-08-11 21:36:08.140,2026-08-11,21:36:08.1390000,26,True,0.0004333333333333333
280549395,141C1AF9-A34B-4F10-A8D0-743AC030D63A,9D8CB648-A097-478B-AEDF-7C07278061A2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-11 21:35:57.693,2026-08-11,21:35:57.6930000,2026-08-11 21:36:06.893,2026-08-11,21:36:06.8940000,9,True,0.00015
280549396,66F72723-245D-48DF-A65B-94883F7DFC0C,D29B5E0B-D0F1-419C-966F-B7AD8E4CF084,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-11 21:35:57.693,2026-08-11,21:35:57.6930000,2026-08-11 21:36:06.893,2026-08-11,21:36:06.8940000,9,True,0.00015
280549397,29FE2F7A-E4DE-4985-8998-9B879C07E65E,372C3E13-F29B-4773-AAE0-1DF398E548B7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-11 21:35:57.693,2026-08-11,21:35:57.6930000,2026-08-11 21:36:06.893,2026-08-11,21:36:06.8940000,9,True,0.00015
280549398,48E1551D-069D-44BA-A863-8010E96C9E3C,3899DAE3-7AFF-4CFF-9B63-1EE2CFDE9E46,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-11 21:35:57.693,2026-08-11,21:35:57.6930000,2026-08-11 21:36:06.893,2026-08-11,21:36:06.8940000,9,True,0.00015
280549399,5B7E9EA1-5A19-42C7-BCEA-74F1A98E5392,A8B0B01F-FE77-4608-8855-A260D82F2932,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-11 21:35:57.693,2026-08-11,21:35:57.6930000,2026-08-11 21:36:06.893,2026-08-11,21:36:06.8940000,9,True,0.00015
280549400,DD7B80F2-CD45-4BD6-BDE9-3D709D7C5C2B,A915B191-43BD-4C1C-8A12-054645F87828,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-11 21:35:57.693,2026-08-11,21:35:57.6930000,2026-08-11 21:36:06.893,2026-08-11,21:36:06.8940000,9,True,0.00015
280549401,4502C3AA-051E-4278-ADBF-C2A1420D5DBB,B3F6EFDA-8C67-4C5F-ACF5-EC228ADA3AA4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-11 21:35:42.183,2026-08-11,21:35:42.1820000,2026-08-11 21:36:06.883,2026-08-11,21:36:06.8840000,24,True,0.0004
280549402,37502B89-4EF0-4331-BF8E-B0928A5CC3C8,81036111-4650-4EB9-8BF4-E5DFDDD32317,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-11 21:35:42.183,2026-08-11,21:35:42.1820000,2026-08-11 21:36:06.883,2026-08-11,21:36:06.8840000,24,True,0.0004
280549403,9C3AA836-21FF-43E5-B521-68CD0FDC22CA,027B66D9-BAA9-4AE9-A8EE-AC040789E57D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-11 21:35:42.183,2026-08-11,21:35:42.1820000,2026-08-11 21:36:06.883,2026-08-11,21:36:06.8840000,24,True,0.0004
280549404,4EF4FAC3-303D-4A91-AA81-3558469EA668,2000C964-1EB4-4504-8572-C12FDCAC6884,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-11 21:35:42.280,2026-08-11,21:35:42.2810000,2026-08-11 21:36:06.883,2026-08-11,21:36:06.8830000,24,True,0.0004
280549405,41075EF6-75A2-423C-819B-DD625577A3E3,C293E283-5C69-492F-8943-40B9391FC8DA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-11 21:35:42.223,2026-08-11,21:35:42.2220000,2026-08-11 21:36:06.883,2026-08-11,21:36:06.8830000,24,True,0.0004
280549406,C12C6A43-0BC8-41A2-9A26-857373099B39,BCF71863-07D6-4414-8980-9A47FE78645F,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-11 21:35:42.200,2026-08-11,21:35:42.2010000,2026-08-11 21:36:06.883,2026-08-11,21:36:06.8820000,24,True,0.0004
280549407,17A53A43-898D-4539-8A02-0D0BDE6F750C,B99FF5E3-0887-410F-B0AE-5D287EB1AAE8,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-11 21:35:42.200,2026-08-11,21:35:42.2010000,2026-08-11 21:36:06.883,2026-08-11,21:36:06.8820000,24,True,0.0004
280549408,75442F16-12E4-48A8-A27D-3057DEF9CFD4,684B9096-7429-4529-ACDB-05DF793B3705,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-11 21:35:42.140,2026-08-11,21:35:42.1400000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8810000,24,True,0.0004
280549409,FA1450A7-90F2-445E-89F5-8184E808B21B,3FEB8378-B4D0-4BB3-AB6B-A76DE414AEA5,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-11 21:35:42.140,2026-08-11,21:35:42.1400000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8810000,24,True,0.0004
280549410,A9C117E9-937C-47A9-A753-1DA57EE1FA39,B65B2BC5-5FF4-402F-B9F4-BDB59DB9607B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-11 21:35:57.680,2026-08-11,21:35:57.6800000,2026-08-11 21:36:06.880,2026-08-11,21:36:06.8810000,9,True,0.00015
