AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280564278,9186CC48-DB8B-4FD5-AD14-F482580CBAE2,9EDE8068-FFFB-4B30-BE3A-6641A3270BB7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M508SRV E-stop condition,2026-08-12 09:03:05.413,2026-08-12,09:03:05.4143540,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1937480,17,True,0.00028333333333333335
280564279,9BB56608-C29B-439D-9919-1005858AF36E,A11D015A-F393-45A3-9EA5-A7BBC9DE217C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M507SRV E-stop condition,2026-08-12 09:03:05.413,2026-08-12,09:03:05.4142770,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1936780,17,True,0.00028333333333333335
280564280,4E6552B8-3D83-45EB-9A67-9CB843709F79,06E25DC9-9A24-4477-86CD-176460340590,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-12 09:03:17.753,2026-08-12,09:03:17.7521220,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1934560,5,True,8.333333333333333e-05
280564281,5FDB2EDB-2F36-4A4B-B197-5535624CB5C9,2E713030-0ED7-466E-98EB-BEEE658DC59D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3931720,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1932770,17,True,0.00028333333333333335
280564282,CAE5A309-807C-4990-A501-8303E2D6BC98,3A91C502-ED29-4FDF-97FD-54FF37C344C0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3931060,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1932060,17,True,0.00028333333333333335
280564283,18A13A87-9CD5-4A4E-B95E-E705159345C3,C827013E-0F85-44AC-BB3F-51C6A2C3E1E0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3930270,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1931270,17,True,0.00028333333333333335
280564284,CB1E8D7E-49C3-4A74-9A25-91A0D89F6292,9C05A6AE-CE5F-46DC-B572-8688B015EA84,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-12 09:03:05.353,2026-08-12,09:03:05.3520200,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1926800,17,True,0.00028333333333333335
280564285,475742D8-4F3D-4CA3-875A-7B68B8DB41B0,390C9C05-0383-4F3F-A6DC-81D5A0ECA788,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-12 09:03:05.910,2026-08-12,09:03:05.9098140,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1904480,17,True,0.00028333333333333335
280564286,5A510B28-F3BA-4A34-890D-DF5E46D4ED6D,887060FE-5747-4257-B71B-513BCEB0E71F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-12 09:03:05.910,2026-08-12,09:03:05.9097470,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1903790,17,True,0.00028333333333333335
280564287,971B19C0-3AA4-4F61-BDB8-34C7DC1ACE7C,2F60AC66-AC3F-4D5E-91F5-40238C9A349F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-12 09:03:05.890,2026-08-12,09:03:05.8895910,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1903460,17,True,0.00028333333333333335
280564288,1BA10945-E5CA-41FD-90A6-45CA9CA604B9,119728FF-28EF-4838-8F8F-7AA4BCA5F249,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-12 09:03:05.410,2026-08-12,09:03:05.4096350,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1891940,17,True,0.00028333333333333335
280564289,19BEC8FB-F47F-47F6-A837-FEA333FF4CD1,C86AEB93-0CAF-4D06-AF97-414A79353C3A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-12 09:03:05.410,2026-08-12,09:03:05.4095720,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1891270,17,True,0.00028333333333333335
280564290,A993849D-0939-4BFB-BB52-5EECA094426D,2B17D22B-1AB3-420E-8679-8E17021693F6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-12 09:03:05.410,2026-08-12,09:03:05.4095070,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1890580,17,True,0.00028333333333333335
280564291,0BFD1B79-E686-46C8-A64D-8966E6B6CAB6,8CF6F76F-C59A-48FE-BFAA-5D2753E8E1F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-12 09:03:05.410,2026-08-12,09:03:05.4093060,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1889900,17,True,0.00028333333333333335
280564292,E0FF739D-95B2-498F-8606-8863BDCF63C0,E6375C37-8CB1-4469-926F-1B14A559B552,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-12 09:03:05.410,2026-08-12,09:03:05.4092270,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1889150,17,True,0.00028333333333333335
280564293,A51852A3-4969-4E63-A80E-525E27C04F10,4C967F17-E611-4C36-B85D-93F78F8B3272,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-12 09:03:05.390,2026-08-12,09:03:05.3886880,2026-08-12 09:03:22.190,2026-08-12,09:03:22.1888830,17,True,0.00028333333333333335
280564294,59C164B4-97F1-4A65-80D4-5E1E4B369C64,80EAD61C-DD2C-4ADA-B052-BAC4310A0930,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-12 09:03:17.767,2026-08-12,09:03:17.7679950,2026-08-12 09:03:22.110,2026-08-12,09:03:22.1089880,5,True,8.333333333333333e-05
280564295,55704465-A5DD-4CF2-8069-7BFADE4AEABA,BA77382A-B6D5-464D-844B-DEDF4724F7C4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-12 08:58:53.593,2026-08-12,08:58:53.5942460,2026-08-12 08:59:57.220,2026-08-12,08:59:57.2195840,64,True,0.0010666666666666667
280564296,B87EFC91-95AF-44CF-A941-34447CF8AB42,07AF084B-EC74-4D39-9DC3-BC3337B9D644,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_M501RBT_User_Alarm,VISUS3GTHMIS31,740,3,EM1051 K501CTL User Alarm,2026-08-12 08:59:56.853,2026-08-12,08:59:56.8525830,2026-08-12 08:59:57.203,2026-08-12,08:59:57.2029290,1,True,1.6666666666666667e-05
280564297,85B9E840-B6D5-4FBD-B042-5C4868928E97,4ACA6BF1-817C-4975-841A-4E6923EBBD13,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-12 08:59:49.470,2026-08-12,08:59:49.4697680,2026-08-12 08:59:56.770,2026-08-12,08:59:56.7701120,7,True,0.00011666666666666667
280564298,0B262715-3B94-4238-9492-486BC576559B,621DCB04-9405-463E-9E52-FBB8542794F6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-12 08:59:49.470,2026-08-12,08:59:49.4697410,2026-08-12 08:59:56.770,2026-08-12,08:59:56.7700830,7,True,0.00011666666666666667
280564299,8F335DDD-33AD-4E75-A211-1E95E951AC62,5B08AEF3-9F8B-40F7-9CE2-26890BB22DE8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-12 08:59:49.470,2026-08-12,08:59:49.4697150,2026-08-12 08:59:56.770,2026-08-12,08:59:56.7700530,7,True,0.00011666666666666667
280564300,12037FFA-67ED-4CB6-A67F-F6211ED6CE18,1E6CE2BD-09DC-4612-AC67-41B48453BF7A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-12 08:59:49.470,2026-08-12,08:59:49.4696800,2026-08-12 08:59:56.770,2026-08-12,08:59:56.7700200,7,True,0.00011666666666666667
280564301,73D97697-B71C-4E4A-A9BB-BC3EA0D27960,4D076ADC-D3F5-4777-A0F5-6BE7BE73D885,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-12 08:58:53.593,2026-08-12,08:58:53.5942670,2026-08-12 08:59:56.770,2026-08-12,08:59:56.7698030,63,True,0.00105
280564302,8DFA3EC2-2381-48A1-9745-A46DE08A0413,546F8E1C-C0E3-4C5F-94D4-F552D71F2A2B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-12 08:58:53.653,2026-08-12,08:58:53.6538540,2026-08-12 08:59:56.757,2026-08-12,08:59:56.7558560,63,True,0.00105
280564303,5FEF0928-13CD-41BF-A66B-D8873D939BE1,6C1E6D5B-E9F9-449E-9799-6BE730437DE4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-12 08:58:53.653,2026-08-12,08:58:53.6532740,2026-08-12 08:59:56.757,2026-08-12,08:59:56.7553360,63,True,0.00105
280564304,73E82252-EA76-4690-9EA9-E9545B009A6F,E61C4FAE-66B2-44B3-A112-A54CE057D91F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-12 08:58:53.653,2026-08-12,08:58:53.6531940,2026-08-12 08:59:56.757,2026-08-12,08:59:56.7550800,63,True,0.00105
280564305,15F78383-0A39-45CF-A3B2-3A00D0DAFE2E,E10E0439-8641-4DAB-B1E5-17D8A0F866A1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-12 08:58:53.603,2026-08-12,08:58:53.6022560,2026-08-12 08:59:56.757,2026-08-12,08:59:56.7545700,63,True,0.00105
280564306,1430457B-5EB0-45E6-83FA-7B77D7E355B9,737A1AC8-FBB6-49E1-9809-5E68B7707ABB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-12 08:58:53.527,2026-08-12,08:58:53.5269670,2026-08-12 08:59:56.757,2026-08-12,08:59:56.7545500,63,True,0.00105
280564307,A9980575-FD46-4EC0-A8F0-7D0A5BABD585,4222BD72-F628-4C28-AE11-FD6E12ED80F1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-12 08:59:00.503,2026-08-12,08:59:00.5018770,2026-08-12 08:59:56.753,2026-08-12,08:59:56.7542170,56,True,0.0009333333333333333
280564308,B87029CE-025C-4AA8-A7FB-CC03E24DD1DB,1FD32370-4960-4E91-9B6C-F2B997D0AE67,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-12 08:58:53.653,2026-08-12,08:58:53.6519830,2026-08-12 08:59:56.753,2026-08-12,08:59:56.7538690,63,True,0.00105
280564309,91E3ECF5-D5ED-4182-9DBA-41C044E03BB9,9BA02429-9284-4696-B45A-9493698D8E48,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-12 08:58:53.653,2026-08-12,08:58:53.6517960,2026-08-12 08:59:56.753,2026-08-12,08:59:56.7536730,63,True,0.00105
280564310,EA504B56-D794-48F5-828A-6C0BB3136490,C4A44B3A-7E13-4CD6-A197-1A8D0EAC976B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-12 08:58:53.500,2026-08-12,08:58:53.5003250,2026-08-12 08:59:56.753,2026-08-12,08:59:56.7529490,63,True,0.00105
280564311,17CC8B56-F895-4F73-B890-BEDFBC4F2075,74710629-9834-42E1-98DA-197DB22C22CA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-12 08:58:53.500,2026-08-12,08:58:53.5003090,2026-08-12 08:59:56.753,2026-08-12,08:59:56.7529410,63,True,0.00105
280564312,330492A8-99D0-4758-9D95-6F025E2CAEDF,CDA123A7-6CE7-46D4-9D5C-FE1D77C80BFD,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-12 08:59:49.450,2026-08-12,08:59:49.4512710,2026-08-12 08:59:56.753,2026-08-12,08:59:56.7527980,7,True,0.00011666666666666667
280564313,8ED178CC-B260-4023-AA32-D82A4D559DA1,141DB447-BFE7-4A07-8659-34B01914C8FF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-12 08:58:53.650,2026-08-12,08:58:53.6501340,2026-08-12 08:59:56.753,2026-08-12,08:59:56.7520930,63,True,0.00105
280564314,C54A9628-C617-4CD9-9380-F849314A8ACD,430C2815-4A9B-43CC-B5EA-266E16E41A1A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-12 08:58:53.650,2026-08-12,08:58:53.6500630,2026-08-12 08:59:56.753,2026-08-12,08:59:56.7520180,63,True,0.00105
280564315,2D507290-6564-486D-8CC1-2150E448365A,F6F1EDA5-F377-410E-9BFC-6FC172658F85,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-12 08:58:53.650,2026-08-12,08:58:53.6494690,2026-08-12 08:59:56.750,2026-08-12,08:59:56.7513850,63,True,0.00105
280564316,3D4D8D7A-5D93-4B37-A54B-1BB879297012,6723FCC3-5C9A-473C-AACA-08314B4C45F5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-12 08:58:53.650,2026-08-12,08:58:53.6493970,2026-08-12 08:59:56.750,2026-08-12,08:59:56.7513050,63,True,0.00105
280564317,EA9190FF-C250-48D4-8DF6-F78EBFE4FA74,F198E4D0-9598-46C1-B360-D8274BAAE5B1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-12 08:59:49.450,2026-08-12,08:59:49.4495610,2026-08-12 08:59:56.750,2026-08-12,08:59:56.7509290,7,True,0.00011666666666666667
280564318,3B187A57-3930-4600-943C-A7D1B96F0B58,0F71D5A5-E792-46C7-8C23-120AE6C7986E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-12 08:58:53.650,2026-08-12,08:58:53.6491680,2026-08-12 08:59:56.750,2026-08-12,08:59:56.7508550,63,True,0.00105
280564319,43E48C8A-03EC-4767-9DF9-4FEB4B2713A2,B632DA6C-55BC-455C-BA9F-D3603A50B554,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-12 08:58:53.650,2026-08-12,08:58:53.6491030,2026-08-12 08:59:56.750,2026-08-12,08:59:56.7507800,63,True,0.00105
280564320,0D525F63-1267-482D-B628-F97D7F11D44E,C6B90BC4-E229-4D82-9158-DC163F34E2ED,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-12 08:58:53.650,2026-08-12,08:58:53.6490240,2026-08-12 08:59:56.750,2026-08-12,08:59:56.7506940,63,True,0.00105
280564321,8B4E6490-9F1C-48C0-80F7-AE92A093C163,3EC01331-3B63-466F-B9F9-8CBA3B5D4578,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-12 08:58:53.600,2026-08-12,08:58:53.5985100,2026-08-12 08:59:56.750,2026-08-12,08:59:56.7502420,63,True,0.00105
280564322,DEA4EF70-6051-4259-BB60-2DA367369B0B,1A9F0719-F5A1-4360-9003-419E5CFEC3FD,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-12 08:58:53.597,2026-08-12,08:58:53.5984930,2026-08-12 08:59:56.750,2026-08-12,08:59:56.7502310,63,True,0.00105
280564323,71558757-ED8D-4EEE-826C-9D0AB4FA1C61,272F9417-FAC9-49CB-82F1-B558523EDCFD,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-12 08:58:53.520,2026-08-12,08:58:53.5211280,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7481700,63,True,0.00105
280564324,42582969-D315-4BAF-AA73-7FC6DCAE4286,99BA0E9E-FEBE-4178-B307-6B06F7C3BAFC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-12 08:58:53.520,2026-08-12,08:58:53.5211100,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7481610,63,True,0.00105
280564325,AFAB31BB-FECE-4BF9-B5F4-D40CB5A58292,450430B3-1C2A-4599-B144-6784CABD5FEA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-12 08:58:54.147,2026-08-12,08:58:54.1460720,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7477550,62,True,0.0010333333333333334
280564326,6F0E9E89-7D80-42BE-8CF6-20B26C45EF56,F1BCD10D-C254-486A-8979-903FDD9BC887,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-12 08:58:54.147,2026-08-12,08:58:54.1460050,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7476740,62,True,0.0010333333333333334
280564327,98BD82C0-8506-47A1-8C51-5C9AAAFE3CFC,53C957E7-7C1F-4EEF-BBF7-A86852F48751,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-12 08:58:54.147,2026-08-12,08:58:54.1459650,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7476300,62,True,0.0010333333333333334
280564328,6A45612C-C7E1-4F14-A034-33C3B93393E1,6911ADE5-1B93-4B66-B309-F3B11CC63138,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-12 08:58:53.647,2026-08-12,08:58:53.6453810,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7463510,63,True,0.00105
280564329,44F88FBE-F79F-4F24-8250-5F4726A5378C,A797D3A4-E93D-4261-B63F-F93956807BCB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-12 08:58:53.647,2026-08-12,08:58:53.6453190,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7462790,63,True,0.00105
280564330,1B4C6FD4-A450-4065-9211-2A3ED6676583,E0105F00-E667-4BF2-A397-44CA2FB654A3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-12 08:58:53.647,2026-08-12,08:58:53.6452570,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7462050,63,True,0.00105
280564331,09A89B73-B75E-4B1B-BDBA-AE05FCD152BE,F3C111EF-4810-4E06-81DF-5B4FBA3667EF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-12 08:58:53.647,2026-08-12,08:58:53.6451940,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7461290,63,True,0.00105
280564332,F6FF9444-FE35-4141-9A39-E4D11AA85E13,BD73E7D9-537B-4E1C-AD10-37C6F894A63D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-12 08:58:53.647,2026-08-12,08:58:53.6451160,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7460370,63,True,0.00105
280564333,71AC34C7-E45F-4F19-829F-2A4802267318,779A4209-4CEA-473A-A5ED-B81B831BBF60,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-12 08:58:53.620,2026-08-12,08:58:53.6194420,2026-08-12 08:59:56.747,2026-08-12,08:59:56.7460030,63,True,0.00105
280564334,573E9544-8F1E-496D-9515-CFF54B5A4D7F,7706174E-389C-4B61-8A6F-C7ACBE89FB82,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-12 08:59:08.973,2026-08-12,08:59:08.9731340,2026-08-12 08:59:53.323,2026-08-12,08:59:53.3242240,45,True,0.00075
280564335,B9B7987A-A5D6-4A49-B197-2B1DF0DB25E3,081064A4-A315-4CB0-89A3-8CA2F2FB5430,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-12 08:59:05.373,2026-08-12,08:59:05.3730680,2026-08-12 08:59:53.323,2026-08-12,08:59:53.3241790,48,True,0.0008
280564336,B9C30312-E209-4B70-9054-B7E9049B6BDE,7ED359F9-7D7B-45E9-A087-56D5BC96F29E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-12 08:58:53.420,2026-08-12,08:58:53.4192750,2026-08-12 08:59:53.220,2026-08-12,08:59:53.2204290,60,True,0.001
280564337,9B6BE244-87D1-46F0-82B6-7EED974DC9C3,84394CBF-101A-4F12-951C-30B5CDD2AF60,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_ConsFlapOpenDetectRear,VISUS3GTHMIS31,750,3,Consecutive Flap Open detect rear side,2026-08-12 08:58:32.200,2026-08-12,08:58:32.2000310,2026-08-12 08:59:53.203,2026-08-12,08:59:53.2023180,81,True,0.00135
280564338,461DCC43-49F0-449E-961D-FF6492ABE912,45BBAF8F-6B88-49DC-82F8-EF6ED72DB466,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-12 09:03:05.750,2026-08-12,09:03:05.7490000,2026-08-12 09:04:20.507,2026-08-12,09:04:20.5070000,75,True,0.00125
280564339,154B54F0-0107-4D1A-8C67-333A44A63B9A,D7BA6932-4652-4F57-A854-BE452D4D9B5C,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-12 09:03:05.747,2026-08-12,09:03:05.7480000,2026-08-12 09:04:20.507,2026-08-12,09:04:20.5070000,75,True,0.00125
280564340,1C1BD190-B85F-43F5-831A-0ED117368857,68EEEC28-CBD5-490D-A401-0FBA4858ADE8,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-12 09:03:07.880,2026-08-12,09:03:07.8810000,2026-08-12 09:04:20.507,2026-08-12,09:04:20.5070000,73,True,0.0012166666666666667
280564341,59639101-7964-40C6-BF80-2B7C91FA6D5F,7A0B58AB-F5F9-461D-A325-70407CBA8041,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_RedoseFail_ALM,VISUS3GTHMIS26,740,3,EM0422 Tower #1 Extraction redose fail (consecutive 20 Times),2026-08-12 09:09:10.350,2026-08-12,09:09:10.3490000,2026-08-12 09:09:16.690,2026-08-12,09:09:16.6890000,6,True,0.0001
