AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281188451,ED8311B2-98C5-4214-B397-EFEF5287C55F,222D0538-9EF0-470E-89C4-57E0A9B68B91,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1053 M501SRV E-stop condition,2026-09-01 08:14:45.710,2026-09-01,08:14:45.7090000,2026-09-01 08:15:41.513,2026-09-01,08:15:41.5120000,56,True,0.0009333333333333333
281188452,A71C7EE2-59C2-4793-9F33-50C83CB55AC3,571DA698-4AFC-4C27-A446-7699FA34BAFB,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1051 K502CTL Controller fauled,2026-09-01 08:14:40.167,2026-09-01,08:14:40.1680000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5110000,61,True,0.0010166666666666666
281188453,5F6885D6-C704-4598-9C09-50F21D87770B,2D631F45-74B4-48BD-BCB9-17A32AA0B97B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1051 M501SRV E-stop condition,2026-09-01 08:14:55.470,2026-09-01,08:14:55.4690000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5110000,46,True,0.0007666666666666667
281188454,76D8543E-4DE3-4530-B504-06E99E05D65B,DDB04576-2FE8-4328-A613-35E88906A25F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M503SRV E-stop condition,2026-09-01 08:14:45.707,2026-09-01,08:14:45.7080000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5100000,56,True,0.0009333333333333333
281188455,DB83AE39-AF9C-4FC0-A0E5-B1253B6DA0B8,14E465E8-1CE0-4035-AB33-BCAF6AB232B4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M502SRV E-stop condition,2026-09-01 08:14:45.707,2026-09-01,08:14:45.7080000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5100000,56,True,0.0009333333333333333
281188456,64F4B5AA-AF31-43D8-9199-2FF8A8E998DA,990055F3-AC07-4A8B-BA65-F159BB2712F5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M508SRV E-stop condition,2026-09-01 08:14:45.727,2026-09-01,08:14:45.7280000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5100000,56,True,0.0009333333333333333
281188457,1E1D168D-40DD-49CF-8D68-903736140946,CDF7A06A-8169-465E-A349-1B3972AB98AC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M507SRV E-stop condition,2026-09-01 08:14:45.727,2026-09-01,08:14:45.7280000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5090000,56,True,0.0009333333333333333
281188458,1E69D5B9-1AB5-4C15-A6BB-BC2AC2CF4BED,CF8A4ABA-F0A1-4943-BAAA-7996ACA0DA6F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M504SRV E-stop condition,2026-09-01 08:14:55.467,2026-09-01,08:14:55.4680000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5090000,46,True,0.0007666666666666667
281188459,FE7BC062-D1D5-49A3-B752-95004B1E6E96,5D80CE70-9971-48B5-8F82-0CAD88F90E26,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M503SRV E-stop condition,2026-09-01 08:14:45.727,2026-09-01,08:14:45.7280000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5090000,56,True,0.0009333333333333333
281188460,355B72A3-B493-4CCB-B4DE-DDF9B04B3973,65FE0D47-91E3-464C-8DDE-A9EFC46494DB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M502SRV E-stop condition,2026-09-01 08:14:45.727,2026-09-01,08:14:45.7280000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5090000,56,True,0.0009333333333333333
281188461,18715E86-8807-42BD-9652-2BFDE4E9B170,6F2EC49C-38DF-44AA-A0FA-715007F8F471,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M501SRV E-stop condition,2026-09-01 08:14:45.727,2026-09-01,08:14:45.7270000,2026-09-01 08:15:41.510,2026-09-01,08:15:41.5090000,56,True,0.0009333333333333333
281188462,DBB609D4-E3CC-444A-9EC3-8A69FE5E342C,D3B3FF75-02CE-458A-9BD1-4F67FACF0A60,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1025 K501CTL E-Stop condition,2026-09-01 08:14:46.167,2026-09-01,08:14:46.1660000,2026-09-01 08:15:41.507,2026-09-01,08:15:41.5080000,55,True,0.0009166666666666666
281188463,BE1B3444-42BE-4A2C-9223-9C150DB96F12,31E7BBAE-2E7E-4BAA-AEBB-B3165B9AB4FE,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1025 K501CTL Controller fauled,2026-09-01 08:14:46.167,2026-09-01,08:14:46.1660000,2026-09-01 08:15:41.507,2026-09-01,08:15:41.5080000,55,True,0.0009166666666666666
281188464,EAE13852-A91A-4311-9B45-4C1364B3F240,1F304FAA-E98E-4647-B8A5-6C2E4B37F9FA,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1021 K501CTL Controller fauled,2026-09-01 08:14:39.727,2026-09-01,08:14:39.7250000,2026-09-01 08:15:41.507,2026-09-01,08:15:41.5060000,62,True,0.0010333333333333334
281188465,78EEFAF3-0A88-4FF2-98B3-923E157E70BC,45FF52A4-1772-4172-BF4D-041F4AE262E0,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M503SRV E-stop condition,2026-09-01 08:14:46.223,2026-09-01,08:14:46.2240000,2026-09-01 08:15:41.507,2026-09-01,08:15:41.5060000,55,True,0.0009166666666666666
281188466,0713D1A1-18B0-4263-B883-3A60023C0E28,5312AE58-484C-4E4A-8F2B-48FF40E8D81C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M502SRV E-stop condition,2026-09-01 08:14:46.223,2026-09-01,08:14:46.2240000,2026-09-01 08:15:41.507,2026-09-01,08:15:41.5060000,55,True,0.0009166666666666666
281188467,5D4BCB5C-DA43-4838-B304-8B84404CE645,9AF23616-2AD5-469D-A618-4C9FF175BECB,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1011 K501CTL Emergency stopped,2026-09-01 08:14:46.203,2026-09-01,08:14:46.2040000,2026-09-01 08:15:41.507,2026-09-01,08:15:41.5060000,55,True,0.0009166666666666666
281188468,3F6A0506-4C9B-4A7C-A3B2-08A852AF242B,F00546C5-641F-4D45-8287-773022342AE3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M505SRV E-stop condition,2026-09-01 08:14:45.723,2026-09-01,08:14:45.7240000,2026-09-01 08:15:41.507,2026-09-01,08:15:41.5050000,56,True,0.0009333333333333333
281188469,F163D58A-FFE9-4194-8B2E-DC8A716BE7DC,A3EC7B2B-B1C2-4699-9DC3-E945624ED740,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M504SRV E-stop condition,2026-09-01 08:14:45.703,2026-09-01,08:14:45.7030000,2026-09-01 08:15:41.507,2026-09-01,08:15:41.5050000,56,True,0.0009333333333333333
281188470,026BD666-9903-4E99-99F1-B29049DABC98,06647119-D2C4-4929-A618-E8BCF7BF3210,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M503SRV E-stop condition,2026-09-01 08:14:45.703,2026-09-01,08:14:45.7030000,2026-09-01 08:15:41.503,2026-09-01,08:15:41.5040000,56,True,0.0009333333333333333
281188471,AF026A40-FB7F-4531-8203-6F5F08EAEC70,1221A228-4402-4717-8016-09CD75EAE709,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M502SRV E-stop condition,2026-09-01 08:14:45.703,2026-09-01,08:14:45.7030000,2026-09-01 08:15:41.503,2026-09-01,08:15:41.5040000,56,True,0.0009333333333333333
281188472,CC7BE8CE-EFC7-4CE3-873D-BB8182706CEF,BC23D9CA-5440-4A6A-9937-93397B9791F5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M501SRV E-stop condition,2026-09-01 08:14:45.723,2026-09-01,08:14:45.7240000,2026-09-01 08:15:41.503,2026-09-01,08:15:41.5040000,56,True,0.0009333333333333333
281188473,2522E316-CCDA-4AFE-ABC2-B38526877950,D1E03FCA-C870-4F96-AB06-EBEFE3EA0F61,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1001 K501CTL Emergency stopped,2026-09-01 08:14:45.703,2026-09-01,08:14:45.7030000,2026-09-01 08:15:41.503,2026-09-01,08:15:41.5040000,56,True,0.0009333333333333333
281188474,62747854-7C6A-4E98-87C3-E904B3C80E19,9482CEFE-4BE6-45FB-A748-129CD79BBC15,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS28,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-09-01 08:14:45.637,2026-09-01,08:14:45.6360000,2026-09-01 08:15:41.137,2026-09-01,08:15:41.1370000,56,True,0.0009333333333333333
281188475,1E2BCE37-DB41-446E-AA07-0D6329878C40,BC1F796C-4F83-4951-9122-D15E9A17681A,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 08:16:10.610,2026-09-01,08:16:10.6100000,2026-09-01 08:16:28.497,2026-09-01,08:16:28.4950000,18,True,0.0003
281188476,D7CE0078-389D-4474-AE74-6DD709CCB645,8407947A-0299-4F59-821B-FC4CE3D2FB28,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 08:16:10.610,2026-09-01,08:16:10.6090000,2026-09-01 08:16:28.493,2026-09-01,08:16:28.4940000,18,True,0.0003
281188477,9D553715-AFAB-4BBD-B65D-DC63AB5C16B9,E76F7F6A-A4F4-4401-9087-145EA0E88FBA,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-09-01 08:16:12.253,2026-09-01,08:16:12.2540000,2026-09-01 08:16:28.493,2026-09-01,08:16:28.4940000,16,True,0.0002666666666666667
281188478,512D5330-F65B-4DDE-A54E-417FDBF7F9E2,AAD088CF-E908-4A96-B3E3-1D778A4FAC63,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Error,2026-09-01 08:16:25.270,2026-09-01,08:16:25.2710000,2026-09-01 08:16:26.973,2026-09-01,08:16:26.9730000,1,True,1.6666666666666667e-05
281188479,0A817D68-216F-4E71-BF9C-48D1FD0AF274,3D7A537F-8FB2-4E2C-B2E7-DDDA1697279C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1051 K502CTL Controller fauled,2026-09-01 08:16:25.270,2026-09-01,08:16:25.2700000,2026-09-01 08:16:26.970,2026-09-01,08:16:26.9710000,1,True,1.6666666666666667e-05
281188480,07A72020-25FD-4094-867D-1ED99140C655,6A50F2DF-1FFF-43CD-ADBA-F4A876A429DE,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-09-01 08:16:12.787,2026-09-01,08:16:12.7850000,2026-09-01 08:16:26.647,2026-09-01,08:16:26.6460000,14,True,0.00023333333333333333
281188481,EDF35BEB-E087-40EB-88AF-017424BFF7C9,5F67F665-6FB2-43EE-9CF1-9F602A226414,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-09-01 08:16:12.257,2026-09-01,08:16:12.2550000,2026-09-01 08:16:26.640,2026-09-01,08:16:26.6410000,14,True,0.00023333333333333333
281188482,D76FBF32-E57F-4AF5-A0B3-454D48E03E59,E95A4D07-7159-46A8-A5BF-DD76E1C9360B,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-09-01 08:16:17.293,2026-09-01,08:16:17.2930000,2026-09-01 08:16:26.640,2026-09-01,08:16:26.6390000,9,True,0.00015
281188483,F81A2496-6C92-4499-82B9-C9942EFFB2D4,84DBB9E5-5E54-45DC-829B-4E6029DC33C4,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1021 K501CTL Controller fauled,2026-09-01 08:16:24.827,2026-09-01,08:16:24.8260000,2026-09-01 08:16:26.607,2026-09-01,08:16:26.6060000,2,True,3.3333333333333335e-05
281188484,951FB648-34E8-43BD-8CB8-2D2E134773AF,38D94787-5BE2-4C1F-AF01-7E3AA59A63C9,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS28,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-09-01 08:16:21.287,2026-09-01,08:16:21.2860000,2026-09-01 08:16:25.187,2026-09-01,08:16:25.1860000,4,True,6.666666666666667e-05
281188485,87AD1E49-0FE3-4E4B-BE41-34439B1B8C3C,E4304827-BBE2-4319-9A90-7A52467A3511,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-09-01 08:16:12.187,2026-09-01,08:16:12.1860000,2026-09-01 08:16:25.187,2026-09-01,08:16:25.1860000,13,True,0.00021666666666666666
281188486,84EF4C8C-1CDC-4134-A8C9-5EC70775FF34,771EA532-E432-4B67-9187-841FD9A3790B,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S002PBL ZONE STOP #2,2026-09-01 08:16:06.970,2026-09-01,08:16:06.9690000,2026-09-01 08:16:24.927,2026-09-01,08:16:24.9270000,18,True,0.0003
281188487,D3A109AD-5270-4E66-822A-C9689185F7C1,5F4BE0BA-02C4-4C29-BFA3-A03F47CFA14A,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS28,740,3,EM0285 Adjacent Door Open,2026-09-01 08:16:17.363,2026-09-01,08:16:17.3630000,2026-09-01 08:16:24.927,2026-09-01,08:16:24.9250000,7,True,0.00011666666666666667
281188488,72E1F545-B1A1-49DC-AE0B-23807B745E14,CF7683A8-7034-4965-AE4E-D8E18FBB6151,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS28,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-09-01 08:17:08.087,2026-09-01,08:17:08.0870000,2026-09-01 08:17:11.687,2026-09-01,08:17:11.6870000,3,True,5e-05
281188489,A5ED1BCD-CA95-4BE7-88A8-5261F2C71350,43747110-4F09-4CDD-BC31-DFC6B7516005,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-09-01 08:16:45.083,2026-09-01,08:16:45.0840000,2026-09-01 08:17:11.527,2026-09-01,08:17:11.5250000,26,True,0.0004333333333333333
281188490,DE4BFE0D-CBE6-47F1-B5DF-6098CFF50061,544E1C46-2356-4ACF-8D16-8729E4711482,[00G3_K502]Program:EM1063_Case_Insert.ALMD_B501PS_OffFail,VISUS3GTHMIS28,740,3,EM1063 B501PS OffFail,2026-09-01 08:15:56.930,2026-09-01,08:15:56.9310000,2026-09-01 08:17:11.513,2026-09-01,08:17:11.5130000,75,True,0.00125
281188491,D28AB7DF-8B20-41D8-AAB8-B3757ADE88FA,4E7B4672-D4E4-4810-A47F-EA2C820BC5DC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-09-01 08:16:35.450,2026-09-01,08:16:35.4510000,2026-09-01 08:17:11.513,2026-09-01,08:17:11.5130000,36,True,0.0006
281188492,0B615B4D-0B38-4623-8497-EFF7266E3E32,86A33964-BC8F-480C-8131-2B660F49A2D8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-09-01 08:16:45.083,2026-09-01,08:16:45.0840000,2026-09-01 08:16:45.927,2026-09-01,08:16:45.9250000,0,True,0.0
281188493,98930AA4-13BB-4E13-A1D0-9FA55C34BB2F,ED7A3702-EDCD-4AD5-BB6B-B6F631158F5A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-09-01 08:16:45.083,2026-09-01,08:16:45.0840000,2026-09-01 08:16:45.927,2026-09-01,08:16:45.9250000,0,True,0.0
281188494,495C1740-4339-46C3-A26A-E099EA5D6DB6,4C39B252-54D9-4FB0-86FC-22D0AB33ABDC,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-09-01 08:16:45.083,2026-09-01,08:16:45.0840000,2026-09-01 08:16:45.927,2026-09-01,08:16:45.9250000,0,True,0.0
281188495,952183E1-1711-48E9-803A-546D6E16D651,D08EFBCB-88CC-47D3-8B41-10B9FE3BC020,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-09-01 08:16:45.083,2026-09-01,08:16:45.0840000,2026-09-01 08:16:45.927,2026-09-01,08:16:45.9250000,0,True,0.0
281188496,29136DD5-0657-4F0B-96CB-DF61F53480B4,A06EADE0-49CD-45B0-A5A2-EC2D181AE6F1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-09-01 08:16:45.083,2026-09-01,08:16:45.0840000,2026-09-01 08:16:45.923,2026-09-01,08:16:45.9240000,0,True,0.0
281188497,3C7578E8-DF2C-4B01-A46F-3C00C84BC4DB,C115996F-5BA8-4682-A100-DF23618FDD27,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-09-01 08:16:45.083,2026-09-01,08:16:45.0840000,2026-09-01 08:16:45.923,2026-09-01,08:16:45.9240000,0,True,0.0
281188498,86935E94-A6CF-4884-9172-8CD62DA9AA8E,4C3440CA-ECB4-4449-984A-568BD738E9DB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M503SRV E-stop condition,2026-09-01 08:16:28.513,2026-09-01,08:16:28.5130000,2026-09-01 08:16:45.913,2026-09-01,08:16:45.9140000,17,True,0.00028333333333333335
281188499,C32C2CEC-6F4F-432F-BEEB-5CB50DCFB2A4,00DB11F2-7B05-42FA-A32E-DDDF5E9A3556,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M502SRV E-stop condition,2026-09-01 08:16:28.513,2026-09-01,08:16:28.5130000,2026-09-01 08:16:45.913,2026-09-01,08:16:45.9140000,17,True,0.00028333333333333335
281188500,7575E4AB-1969-4138-B00A-A0BF68556847,C4D76F58-7C56-4CDE-A0B4-CA89198CDCC2,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M501SRV E-stop condition,2026-09-01 08:16:28.513,2026-09-01,08:16:28.5130000,2026-09-01 08:16:45.913,2026-09-01,08:16:45.9140000,17,True,0.00028333333333333335
281188501,A05C94DD-E890-45C0-AEA5-A5C739F0C5D2,E4BA6E32-2279-4EBF-AA00-22E81FF35D3D,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1054 M501SRV E-stop condition,2026-09-01 08:16:28.510,2026-09-01,08:16:28.5110000,2026-09-01 08:16:45.913,2026-09-01,08:16:45.9130000,17,True,0.00028333333333333335
281188502,5E5B42E1-1690-41B5-85F5-36FAF1D7034D,34E9142C-25C7-4965-AF42-07E592235119,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1053 M501SRV E-stop condition,2026-09-01 08:16:28.510,2026-09-01,08:16:28.5110000,2026-09-01 08:16:45.913,2026-09-01,08:16:45.9120000,17,True,0.00028333333333333335
281188503,CEB5A3EC-652A-48F7-971B-DE275911387A,2BABA405-B1CA-4DA8-B15C-012CBC208A05,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1051 M501SRV E-stop condition,2026-09-01 08:16:45.070,2026-09-01,08:16:45.0710000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9110000,0,True,0.0
281188504,2AD97808-5D50-48AE-8262-79554A39B230,8076576D-856C-44FE-9AE9-DAF20C369B55,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M503SRV E-stop condition,2026-09-01 08:16:28.510,2026-09-01,08:16:28.5100000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9110000,17,True,0.00028333333333333335
281188505,8EDEAEEC-89F4-46CB-B794-5A0D7042A758,03510E67-813E-427E-B759-37EC0142B180,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M502SRV E-stop condition,2026-09-01 08:16:28.510,2026-09-01,08:16:28.5100000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9110000,17,True,0.00028333333333333335
281188506,6AE1BC19-EAEC-471C-A363-3B4E9DEE07F2,8158E17E-A0AE-4C45-9775-83A3F92EEEC7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M508SRV E-stop condition,2026-09-01 08:16:28.507,2026-09-01,08:16:28.5080000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9100000,17,True,0.00028333333333333335
281188507,9B4E9276-E47A-4CFB-B2A7-538D62C8631D,F51C3778-CD20-4A4C-A6C6-A475A6D8D826,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M507SRV E-stop condition,2026-09-01 08:16:28.507,2026-09-01,08:16:28.5080000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9100000,17,True,0.00028333333333333335
281188508,18F5A65F-79C3-41FA-929C-9AA4AAD913D2,8A26DEA8-68BD-4C3C-80C2-90528C758292,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M504SRV E-stop condition,2026-09-01 08:16:45.070,2026-09-01,08:16:45.0700000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9100000,0,True,0.0
281188509,FC09A0E1-BC7A-4C13-B29F-D05CD4ECAD6C,AF9725D0-6716-42DA-B230-D366E0466886,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M503SRV E-stop condition,2026-09-01 08:16:28.507,2026-09-01,08:16:28.5080000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9100000,17,True,0.00028333333333333335
281188510,6CE7EE9F-BA6B-4925-84EB-38677066A6EC,C438EEBD-4DEC-47BE-B562-659AC8FA9CBB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M502SRV E-stop condition,2026-09-01 08:16:28.507,2026-09-01,08:16:28.5080000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9100000,17,True,0.00028333333333333335
281188511,0D0F6101-BBA5-414C-A9A6-25B8C1EF30BC,20953733-AC26-4F78-B0BC-7A9F47AEE832,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M501SRV E-stop condition,2026-09-01 08:16:28.507,2026-09-01,08:16:28.5080000,2026-09-01 08:16:45.910,2026-09-01,08:16:45.9090000,17,True,0.00028333333333333335
281188512,CD60466D-6821-406D-B5FF-A0DF6944798E,DE8C66B4-624D-4540-A586-81683FACA05F,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1025 K501CTL E-Stop condition,2026-09-01 08:16:28.967,2026-09-01,08:16:28.9670000,2026-09-01 08:16:45.907,2026-09-01,08:16:45.9080000,17,True,0.00028333333333333335
281188513,BE6C87D7-C255-4BFE-AF92-3F603446EC9C,7AB35546-D261-4861-84A9-6105CED558F3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M503SRV E-stop condition,2026-09-01 08:16:29.027,2026-09-01,08:16:29.0250000,2026-09-01 08:16:45.907,2026-09-01,08:16:45.9060000,16,True,0.0002666666666666667
281188514,36093AE7-0C1A-4FE9-AE6B-845B386F0FFD,F41065CA-866B-4CBA-9C26-53AA5F90F576,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M502SRV E-stop condition,2026-09-01 08:16:29.027,2026-09-01,08:16:29.0250000,2026-09-01 08:16:45.907,2026-09-01,08:16:45.9060000,16,True,0.0002666666666666667
