AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280702281,3029E67E-6E60-482E-BCAE-61F7F8DC6FBC,7A553845-2783-4C68-A8FE-C277A71C62CC,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-16 19:50:39.030,2026-08-16,19:50:39.0290000,2026-08-16 19:51:30.853,2026-08-16,19:51:30.8540000,51,True,0.00085
280702282,F0573B8D-6DB4-410B-97F5-734CF07DE552,9A18CAEA-D9B1-4EED-A3EE-F155369662BA,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-16 19:50:38.953,2026-08-16,19:50:38.9540000,2026-08-16 19:51:30.853,2026-08-16,19:51:30.8540000,52,True,0.0008666666666666666
280702283,C74AAF7C-3F58-4015-AD9C-F6A2BE2D952C,B9E31A65-3A1E-47F9-AED1-881223123068,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PRS_OffFail,VISUS3GTHMIS29,740,3,EM0528 B002PRS Lane2 PP Array Transfer Off fail,2026-08-16 19:50:55.223,2026-08-16,19:50:55.2240000,2026-08-16 19:51:01.050,2026-08-16,19:51:01.0490000,6,True,0.0001
280702284,6E392454-69F2-4A99-8FEF-E2E1CCD31013,8C2A8A33-455A-4210-A6DB-6E4B9A23213B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-16 19:51:19.167,2026-08-16,19:51:19.1660000,2026-08-16 19:51:52.290,2026-08-16,19:51:52.2910000,33,True,0.00055
280702285,5A1D928C-7282-47D8-8111-CC271F7D6265,1507AD4D-9135-4947-8A24-978BFB19C368,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-16 19:51:19.167,2026-08-16,19:51:19.1660000,2026-08-16 19:51:52.290,2026-08-16,19:51:52.2910000,33,True,0.00055
280702286,76BB7D5E-E26D-4FAF-8AA2-4C3112D8C0E3,82F797B6-C793-4234-BE3B-37C2CB11E7B1,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-16 19:51:34.380,2026-08-16,19:51:34.3800000,2026-08-16 19:51:50.257,2026-08-16,19:51:50.2580000,16,True,0.0002666666666666667
280702287,50C98E91-546E-41AA-AEA7-ED13193F298B,1DCD23F6-2A13-4A2D-B095-4D23F41CD1BE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-16 19:51:19.227,2026-08-16,19:51:19.2260000,2026-08-16 19:51:50.253,2026-08-16,19:51:50.2530000,31,True,0.0005166666666666667
280702288,C1CC3E07-5497-46D4-AEAF-BC5CDAF2C142,E9854D71-0962-4507-BBBE-5200D4E5BFEF,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-16 19:51:19.273,2026-08-16,19:51:19.2720000,2026-08-16 19:51:50.250,2026-08-16,19:51:50.2490000,31,True,0.0005166666666666667
280702289,5079FFB9-872B-4A43-A22F-B2A748FFEF1F,87D65937-1251-42EB-BFC8-8C459115034D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-16 19:51:12.810,2026-08-16,19:51:12.8100000,2026-08-16 19:51:50.230,2026-08-16,19:51:50.2300000,38,True,0.0006333333333333333
280702290,B2BB755B-6D98-4FD9-BA90-C391196507DA,3638C405-FB3F-449C-9D61-F437AFE3E227,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS29,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-16 19:51:46.043,2026-08-16,19:51:46.0440000,2026-08-16 19:51:48.647,2026-08-16,19:51:48.6470000,2,True,3.3333333333333335e-05
280702291,C6361867-510E-413D-937A-914078CBC63A,BD491860-78D9-421E-82B0-69F7E0B7F5E2,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-16 19:51:36.393,2026-08-16,19:51:36.3940000,2026-08-16 19:51:48.647,2026-08-16,19:51:48.6470000,12,True,0.0002
280702292,293B5344-A17A-429C-9457-5F53A7D39482,C10A52B9-E4D7-423D-8CF6-473BA62BFF0B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-16 19:51:19.097,2026-08-16,19:51:19.0960000,2026-08-16 19:51:48.647,2026-08-16,19:51:48.6470000,29,True,0.00048333333333333334
280702293,5E2FC087-D3B2-45C1-8B38-0CBFFF90B223,1CEB721D-3BA1-4246-AE7B-904B165590D1,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-16 19:51:19.793,2026-08-16,19:51:19.7940000,2026-08-16 19:51:48.647,2026-08-16,19:51:48.6470000,29,True,0.00048333333333333334
280702294,EFE9A0D4-EDD2-4530-88FF-49E7A1C54891,3F9C053F-80BB-4E94-849F-BB2FEC0F0401,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-16 19:51:12.790,2026-08-16,19:51:12.7910000,2026-08-16 19:51:48.517,2026-08-16,19:51:48.5160000,36,True,0.0006
280702295,BD0D15CC-70D8-4CE7-BE02-55AD292EDA0E,717568E6-B483-44EB-9A14-2636504CB997,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B002PRS_OnFail,VISUS3GTHMIS29,740,3,EM0534 B002PRS Lane2 PP MRS Exit On fail,2026-08-16 19:50:55.200,2026-08-16,19:50:55.2000000,2026-08-16 19:51:48.500,2026-08-16,19:51:48.5010000,53,True,0.0008833333333333333
280702296,E11F92EB-7DB9-48AF-B80D-1F42BB4EBB38,6DAA5FE1-9324-4DFF-8503-DDFFAF4C244E,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B004PRS_OnFail,VISUS3GTHMIS29,740,3,EM0528 B004PRS Lane2 PP Buffer Good Load On fail,2026-08-16 19:51:31.723,2026-08-16,19:51:31.7230000,2026-08-16 19:51:48.500,2026-08-16,19:51:48.5000000,17,True,0.00028333333333333335
280702297,C2E67A47-E806-434E-9FC0-D38D3F6BF8EC,DB63FCC8-8B4D-4457-9A3B-7210C31C4C40,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-16 19:51:19.550,2026-08-16,19:51:19.5490000,2026-08-16 19:51:48.500,2026-08-16,19:51:48.5000000,29,True,0.00048333333333333334
280702298,AA76EF6B-2D95-4850-B2ED-EBEA4E979854,71AF059E-0BB1-4344-88FD-6BB3C8FBFB5A,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-16 19:51:19.473,2026-08-16,19:51:19.4740000,2026-08-16 19:51:48.500,2026-08-16,19:51:48.5000000,29,True,0.00048333333333333334
280702299,F0C436E2-55CA-4E48-957D-AD1997E0F063,1D3FDB5A-D81F-4943-B5C6-61C058FFF71D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4600000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9820000,36,True,0.0006
280702300,F97CFFF7-D8DC-46FA-8D75-5C90CF055EDE,C0582F1F-8A9B-4333-9162-06A5397CDBB6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4600000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9820000,36,True,0.0006
280702301,7726A059-CC8F-4883-B958-283C3A4DDC71,0299D525-B7DC-45B1-AFCF-A75D83E9928D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4600000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9810000,36,True,0.0006
280702302,3FDB84DE-6F72-4475-884C-C449A4953C89,B99CA50A-A844-41E3-9A31-6D84B02F7BAF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-16 19:52:33.680,2026-08-16,19:52:33.6800000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9810000,9,True,0.00015
280702303,D42D8E87-2250-4E0C-8F64-187E7BCCFFDD,36D2739F-D840-4CD8-BF27-506F2A0D4352,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4600000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9810000,36,True,0.0006
280702304,4C1BB26C-A2A3-4292-B122-5E1CAD626B46,5BF3C313-949C-459F-804B-B07F777F37BE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4590000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9810000,36,True,0.0006
280702305,1131E877-77E6-4FA6-A73E-DCABF638710C,E3A7BC0E-2A92-4071-A2C0-804EF6FF247F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4590000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9810000,36,True,0.0006
280702306,492134F3-64F9-4FFA-92C1-1C57C84FBC4D,47EFAD42-03FF-46C3-B13F-A8F2ABC52999,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-16 19:51:32.400,2026-08-16,19:51:32.3990000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9810000,70,True,0.0011666666666666668
280702307,ACC074E8-D1A6-4F6E-825E-620BC3B5DDDA,73DC61A2-1EB7-4ED6-AEFF-32DBAF8E2275,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-16 19:52:06.420,2026-08-16,19:52:06.4190000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9810000,36,True,0.0006
280702308,E04F0532-6F00-4F99-BF2D-8B1474887740,2C28A288-71FD-463B-9209-7AF5D8E4DB4A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-16 19:52:06.440,2026-08-16,19:52:06.4390000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9810000,36,True,0.0006
280702309,13EE1478-618F-4314-BB2C-A7C40DD31F5F,82E3B9F3-44AC-44EF-B725-9F99BC72A8C3,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-16 19:52:06.437,2026-08-16,19:52:06.4380000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9790000,36,True,0.0006
280702310,F32863D7-58A8-4678-8F05-DEF2E82D1BF6,1682F130-3346-4398-8B90-4634BE9C8BA2,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-16 19:52:06.437,2026-08-16,19:52:06.4380000,2026-08-16 19:52:42.980,2026-08-16,19:52:42.9790000,36,True,0.0006
280702311,5B6ACDE1-E8A5-431D-833A-349F7A68CE8C,FDA67774-9DFB-4360-8095-0C1582AAEA5C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-16 19:52:06.977,2026-08-16,19:52:06.9780000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9780000,36,True,0.0006
280702312,FAE410B7-8F1C-48D1-8C43-FA5A68EC99E4,66B85CC8-826B-47BF-ADD2-DE2EBCBC030E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-16 19:52:06.977,2026-08-16,19:52:06.9780000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9780000,36,True,0.0006
280702313,572D241E-0AEB-4BE7-A7C0-409F05A1EA77,8D8AA922-0583-434B-AC4C-499B8C181E52,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-16 19:52:06.957,2026-08-16,19:52:06.9570000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9780000,36,True,0.0006
280702314,1B54F9EE-9FD2-4A49-8731-2CB566CA11BC,64256834-2277-416D-A16B-54434314ED33,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-16 19:52:06.477,2026-08-16,19:52:06.4760000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9770000,36,True,0.0006
280702315,959BE3A1-3429-4E4F-A570-6F872AB40141,0B0F4055-DC73-43C6-B73F-88AE83F54924,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-16 19:52:06.477,2026-08-16,19:52:06.4760000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9770000,36,True,0.0006
280702316,D724BF33-82AD-4B71-ABF0-5C24ECE40D1C,66227310-C0A6-4411-95D5-747998A0CB8B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-16 19:52:06.477,2026-08-16,19:52:06.4760000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9770000,36,True,0.0006
280702317,0BC71484-8F48-422B-9C86-BF994C5C13DB,79D6FEE1-6837-4E5E-B592-7A89A41C20E0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-16 19:52:06.477,2026-08-16,19:52:06.4760000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9770000,36,True,0.0006
280702318,D2C4E8E6-3E4F-4AAD-BA41-B266DD2A9B0A,50E6085B-2A0A-456B-B0B4-9AE91C52CC16,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-16 19:52:06.477,2026-08-16,19:52:06.4760000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9770000,36,True,0.0006
280702319,98916D09-57E1-405A-A01C-BBB2B362D627,0FEDD2F2-0DFD-4D81-B901-3C7BB8032721,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-16 19:52:06.457,2026-08-16,19:52:06.4560000,2026-08-16 19:52:42.977,2026-08-16,19:52:42.9770000,36,True,0.0006
280702320,9EA369C7-EBE3-4B0B-B24B-FAA247F5F7E3,EEFFE826-A298-476A-888F-2D0B8E0D5E18,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS29,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-16 19:52:29.947,2026-08-16,19:52:29.9450000,2026-08-16 19:52:38.197,2026-08-16,19:52:38.1960000,9,True,0.00015
280702321,549AB5BB-645A-4224-8751-33D6F5D813E3,C3D49715-81C4-4EC4-A68C-FF2DA5C3ECDB,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-16 19:52:08.647,2026-08-16,19:52:08.6450000,2026-08-16 19:52:38.197,2026-08-16,19:52:38.1960000,30,True,0.0005
280702322,C80FB992-C978-4373-9147-81FEFBB82FEE,819CF194-8E86-43D5-9E32-F4947B8A8B5E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-16 19:52:06.397,2026-08-16,19:52:06.3950000,2026-08-16 19:52:38.197,2026-08-16,19:52:38.1960000,32,True,0.0005333333333333334
280702323,B67EB1C3-E924-4DE0-AEF2-1EB3BCAB43F5,984BA8E4-BD44-4009-BC27-B78C47847FC4,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-16 19:52:04.497,2026-08-16,19:52:04.4960000,2026-08-16 19:52:38.037,2026-08-16,19:52:38.0370000,34,True,0.0005666666666666667
280702324,F3C1F41E-9516-4CA0-A98E-A890A415D0EC,4C4A4534-CA8B-4240-A6B0-F7EDFB4A2920,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-16 19:52:33.697,2026-08-16,19:52:33.6950000,2026-08-16 19:52:43.237,2026-08-16,19:52:43.2360000,10,True,0.00016666666666666666
280702325,5D199B8C-C49A-4A9E-A00F-F070FB583F5B,41586DCD-04AC-40A5-8079-682C9860A2D4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-16 19:52:33.697,2026-08-16,19:52:33.6950000,2026-08-16 19:52:42.997,2026-08-16,19:52:42.9960000,9,True,0.00015
280702326,65676C4F-26BA-4908-9CCE-C84151E76806,3359F544-89E7-4645-B32F-A43B5413389D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-16 19:52:33.697,2026-08-16,19:52:33.6950000,2026-08-16 19:52:42.997,2026-08-16,19:52:42.9960000,9,True,0.00015
280702327,6B7A70AB-B345-417A-BECC-6B22F714AEDB,5BF42678-68B5-4F01-924E-484AEC978482,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-16 19:52:33.697,2026-08-16,19:52:33.6950000,2026-08-16 19:52:42.997,2026-08-16,19:52:42.9960000,9,True,0.00015
280702328,0752892F-C0E3-4F3D-AA4E-7735E9FFF1BB,A2A4C0F3-46E1-42AE-8532-A67B1BD01F18,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-16 19:52:33.697,2026-08-16,19:52:33.6950000,2026-08-16 19:52:42.997,2026-08-16,19:52:42.9960000,9,True,0.00015
280702329,5EE5E0DA-D25E-4905-AD9F-A582930A2271,D993BA95-53D0-4FE5-8710-DF5F1005B284,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-16 19:52:33.697,2026-08-16,19:52:33.6950000,2026-08-16 19:52:42.997,2026-08-16,19:52:42.9960000,9,True,0.00015
280702330,0FB84A57-8872-499F-BF7C-3A322F1424E7,4F94807F-BAF5-4B46-93A8-AEA1E8C9C3FF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-16 19:52:33.697,2026-08-16,19:52:33.6950000,2026-08-16 19:52:42.997,2026-08-16,19:52:42.9960000,9,True,0.00015
280702331,7F6C688F-EB03-484D-9927-A53830A7E328,5BC6E510-1D07-4B11-86EF-DC85F299D697,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-16 19:52:06.463,2026-08-16,19:52:06.4640000,2026-08-16 19:52:42.987,2026-08-16,19:52:42.9860000,36,True,0.0006
280702332,4777AE4F-E13F-4627-8C23-1B9D88765999,07D79CED-E673-4105-8E5E-D3967F51E99F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-16 19:52:06.463,2026-08-16,19:52:06.4640000,2026-08-16 19:52:42.987,2026-08-16,19:52:42.9860000,36,True,0.0006
280702333,B3086B2B-BE2F-4848-A207-8CB43FA28396,FDDD40BD-ABAC-430F-B4DA-AB7A6F98E90C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-16 19:52:06.463,2026-08-16,19:52:06.4640000,2026-08-16 19:52:42.987,2026-08-16,19:52:42.9860000,36,True,0.0006
280702334,A5780E1D-496C-40FB-B859-4190C0B30893,8121E599-DA75-4941-B828-1326AAD53D95,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-16 19:52:06.523,2026-08-16,19:52:06.5230000,2026-08-16 19:52:42.987,2026-08-16,19:52:42.9850000,36,True,0.0006
280702335,F41BD29A-F6CE-42A7-B613-84B47D6777F9,8DE1E09F-DFF9-445B-9205-399DF4425854,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-16 19:52:06.463,2026-08-16,19:52:06.4630000,2026-08-16 19:52:42.987,2026-08-16,19:52:42.9850000,36,True,0.0006
280702336,BD5C9F91-F2D9-4976-AA0E-22048C2FB7BE,4D45E17F-25F1-46F1-9362-016E1EE6491C,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-16 19:52:06.483,2026-08-16,19:52:06.4830000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9840000,36,True,0.0006
280702337,DE54A6BF-483A-4330-962B-32A384A7FA6C,D941BDC7-8349-423B-B950-6F992ACB803D,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-16 19:52:06.463,2026-08-16,19:52:06.4620000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9840000,36,True,0.0006
280702338,80B12538-D642-4CF7-BB67-6D78847806CD,1C560C60-57C5-4812-80D5-484442F9E17E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-16 19:52:06.423,2026-08-16,19:52:06.4220000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9830000,36,True,0.0006
280702339,8062C2BF-4F03-4CD3-B02D-98B93BCEE98A,368F121D-5CE2-458F-954A-D74B8981C579,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-16 19:52:06.423,2026-08-16,19:52:06.4220000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9830000,36,True,0.0006
280702340,A86CE127-B44D-4C8D-95CC-E43802F9E22A,4C099EE7-3E85-4777-9399-991E298684F0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-16 19:52:33.680,2026-08-16,19:52:33.6810000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9830000,9,True,0.00015
280702341,4533713E-0EA7-4694-8654-93EF2A96D5F1,1CBEE0C6-E16D-4909-8A9C-50AE773CFBF5,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4610000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9830000,36,True,0.0006
280702342,DF457D6F-5065-4882-B5FB-61BCF4EC4F0B,A2DE53DA-F62B-479D-A157-FB0B139028D0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4610000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9830000,36,True,0.0006
280702343,A9DA0C18-9A81-44DD-B53B-AA2921092DAE,C55BFD52-74A6-47DE-893F-6CF9BE6DB191,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4610000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9830000,36,True,0.0006
280702344,86CAAC8A-DB31-4503-95E4-256ED8E91F42,7604A479-9CC5-48DE-BE3C-B60F803EE4E6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-16 19:52:06.460,2026-08-16,19:52:06.4600000,2026-08-16 19:52:42.983,2026-08-16,19:52:42.9820000,36,True,0.0006
