AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280622173,30A481F6-02E6-4F28-AD58-584E12E3960E,6BB70321-98FD-46AF-8DF0-A7C27FF0B2B9,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B012GLS,VISUS3GTHMIS30,740,3,Z05 Under Guard Door Open =05G6_B012GLS,2026-08-14 06:08:47.863,2026-08-14,06:08:47.8639880,2026-08-14 06:09:34.413,2026-08-14,06:09:34.4120380,47,True,0.0007833333333333334
280622174,1809A48D-3F1C-4D73-B564-8152593D8899,838BB38A-818B-4CCC-B82B-E57EE0785D50,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos15,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#15,2026-08-14 06:08:00.933,2026-08-14,06:08:00.9338640,2026-08-14 06:09:34.283,2026-08-14,06:09:34.2842350,94,True,0.0015666666666666667
280622175,C9E96003-E3D1-4EC8-BB32-979F3A2DF50E,D8A9AD1C-987F-4AFB-AD27-A8829BC5B9E8,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos14,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#14,2026-08-14 06:08:00.933,2026-08-14,06:08:00.9338570,2026-08-14 06:09:34.283,2026-08-14,06:09:34.2842300,94,True,0.0015666666666666667
280622176,BB6A8E00-8E00-479B-9C1F-D5257C45D60D,99F910B2-BACA-4289-B1AA-6A6F479B4728,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos13,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#13,2026-08-14 06:08:00.933,2026-08-14,06:08:00.9338500,2026-08-14 06:09:34.283,2026-08-14,06:09:34.2842240,94,True,0.0015666666666666667
280622177,68FF32E5-5204-4DCD-B1AC-93F73E6C3698,124B1DEB-7BEA-4E40-A8AB-40CAC379C47A,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos12,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#12,2026-08-14 06:08:00.933,2026-08-14,06:08:00.9338420,2026-08-14 06:09:34.283,2026-08-14,06:09:34.2842180,94,True,0.0015666666666666667
280622178,94CE1FFC-2E83-4244-806F-FC08E1F4A8BF,80A1A13A-641C-4814-B1DE-F2EC39AA9252,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos11,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#11,2026-08-14 06:08:00.933,2026-08-14,06:08:00.9338340,2026-08-14 06:09:34.283,2026-08-14,06:09:34.2842120,94,True,0.0015666666666666667
280622179,8E4382BF-55CA-4FFC-A16B-F282BB146C22,4DC7513B-E5A8-44D2-AD27-DFF94A017A0B,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos10,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#10,2026-08-14 06:08:00.933,2026-08-14,06:08:00.9338140,2026-08-14 06:09:34.283,2026-08-14,06:09:34.2842030,94,True,0.0015666666666666667
280622180,6ED3E30F-E344-462E-9B8B-607CAD4C941F,2CEB1CC2-CCFD-4598-9BA9-F056DFCBD6E4,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS30,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-14 06:08:13.433,2026-08-14,06:08:13.4334390,2026-08-14 06:09:34.283,2026-08-14,06:09:34.2829990,81,True,0.00135
280622181,824DCFDD-2B78-40E6-9A38-73740D00C2EA,F309F49F-4533-4B75-A264-B13363A19F83,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-14 06:04:42.540,2026-08-14,06:04:42.5403650,2026-08-14 06:04:42.690,2026-08-14,06:04:42.6914480,0,True,0.0
280622182,00A5008C-3E44-4BBE-9694-6A4BECC7257B,232A005B-1F3D-4116-BA4D-1DF6938BECD8,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-14 06:04:06.690,2026-08-14,06:04:06.6896510,2026-08-14 06:04:42.390,2026-08-14,06:04:42.3906120,36,True,0.0006
280622183,4E651977-F5E2-43CB-A0F1-C0B070CFF67B,B602D0C9-EB48-49EA-AB60-7DCB31093B74,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-14 06:06:08.157,2026-08-14,06:06:08.1560250,2026-08-14 06:06:33.430,2026-08-14,06:06:33.4314060,25,True,0.0004166666666666667
280622184,E82EBF32-BDFD-41EA-9531-37C57A8F503C,CB8960BF-4B0B-448B-922B-C9E0E7C4F82C,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-14 06:06:08.157,2026-08-14,06:06:08.1560040,2026-08-14 06:06:33.430,2026-08-14,06:06:33.4313900,25,True,0.0004166666666666667
280622185,216F647B-7162-434D-96C2-40365522DAC7,F37D1F90-834D-425C-886A-76126FA152FE,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-14 06:06:08.147,2026-08-14,06:06:08.1471060,2026-08-14 06:06:31.147,2026-08-14,06:06:31.1467900,23,True,0.00038333333333333334
280622186,E40AAD31-8F80-4569-AB31-9DE3F50F6E5C,B6751180-7C33-4202-AA3F-B2B976E642AA,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-14 06:06:23.370,2026-08-14,06:06:23.3707880,2026-08-14 06:06:29.297,2026-08-14,06:06:29.2977210,6,True,0.0001
280622187,A015F8CF-8880-4027-9BDA-4E99B9E19564,A93536F7-EF63-41A1-811D-F5101E94AFFE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-14 06:06:07.717,2026-08-14,06:06:07.7158020,2026-08-14 06:06:29.293,2026-08-14,06:06:29.2921370,22,True,0.00036666666666666667
280622188,2343D91F-B4B1-4C70-B98D-205E04BD72D1,4149138D-01C8-4EEB-BC3B-C0A865BC0296,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-14 06:06:07.710,2026-08-14,06:06:07.7114280,2026-08-14 06:06:29.287,2026-08-14,06:06:29.2876180,22,True,0.00036666666666666667
280622189,84801443-75B2-4E18-9937-C4C6FAA51C1A,392337D9-0865-47C3-8EA1-4A1FA2D3DC23,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-14 06:06:05.370,2026-08-14,06:06:05.3712170,2026-08-14 06:06:29.273,2026-08-14,06:06:29.2717240,24,True,0.0004
280622190,3279C929-299C-4F54-A82D-B5D8E95FC104,E40DF1D5-E0B7-4DCC-B0C2-B87572D110F9,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-14 06:06:10.883,2026-08-14,06:06:10.8840560,2026-08-14 06:06:28.883,2026-08-14,06:06:28.8844760,18,True,0.0003
280622191,24ECBD29-0743-49D7-9821-CFF79171E114,1971BC3D-207A-48A5-ADA2-D53AC725D063,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-14 06:06:05.357,2026-08-14,06:06:05.3557820,2026-08-14 06:06:28.757,2026-08-14,06:06:28.7563900,23,True,0.00038333333333333334
280622192,13D36BAA-ACE0-4BAB-870C-49E1618C21EA,A49F92CE-A6E9-4265-A0D3-C00110430D8D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-14 06:04:42.817,2026-08-14,06:04:42.8156580,2026-08-14 06:06:28.740,2026-08-14,06:06:28.7412830,106,True,0.0017666666666666666
280622193,324E6494-CEBA-4F26-AD92-9351CB28A1D2,ABE0012C-3F1F-4C61-AE74-5088FEE8B5DB,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-14 06:12:15.543,2026-08-14,06:12:15.5439450,2026-08-14 06:12:42.567,2026-08-14,06:12:42.5648920,27,True,0.00045
280622194,82E68BD3-D39A-4B2A-BF71-7060A232BD51,F7B5DE36-B290-42C7-AA43-1AFA2B30EEA6,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-14 06:12:15.543,2026-08-14,06:12:15.5435900,2026-08-14 06:12:42.563,2026-08-14,06:12:42.5644440,27,True,0.00045
280622195,D177EBEC-CEFA-420A-80DD-6829B70BB063,27E834FE-4B1C-42CE-9C6D-D377DE46C9B4,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-14 06:12:17.363,2026-08-14,06:12:17.3636720,2026-08-14 06:12:42.563,2026-08-14,06:12:42.5643550,25,True,0.0004166666666666667
280622196,6D8D35BC-3A50-4958-8387-6AF0D9B9754D,6DF89A71-0175-41D2-A000-0630117F852F,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-14 06:12:18.000,2026-08-14,06:12:17.9989740,2026-08-14 06:12:42.150,2026-08-14,06:12:42.1501210,25,True,0.0004166666666666667
280622197,40091304-CAE6-4352-B800-A5B89026FCF1,0B4AF98E-CD28-4445-892E-C4669711DCF7,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-14 06:12:17.363,2026-08-14,06:12:17.3643290,2026-08-14 06:12:42.147,2026-08-14,06:12:42.1465820,25,True,0.0004166666666666667
280622198,2F9D81F0-6FF5-49BC-94E3-30A15F5A3394,EB51A747-E89B-415C-900C-BD176E0B5E52,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-14 06:12:22.403,2026-08-14,06:12:22.4019400,2026-08-14 06:12:42.143,2026-08-14,06:12:42.1436530,20,True,0.0003333333333333333
280622199,6D7B6D1B-1B81-415F-A4CC-A760410E7F76,8DA73D82-D307-4E9F-B93F-2CC4641310B8,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-14 06:12:17.317,2026-08-14,06:12:17.3158740,2026-08-14 06:12:39.167,2026-08-14,06:12:39.1661330,22,True,0.00036666666666666667
280622200,6ED0A60F-96C9-4756-A5E3-C4B2BF581220,C894CE45-B5ED-4024-83F7-C911657F16DB,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-14 06:12:11.203,2026-08-14,06:12:11.2023010,2026-08-14 06:12:39.100,2026-08-14,06:12:39.0995960,28,True,0.00046666666666666666
280622201,30E1D15B-7399-4883-AFA9-94322C87A2EB,C6CFBD07-2F53-40B5-AAA8-5BCC51BA08B0,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-14 06:12:22.473,2026-08-14,06:12:22.4724980,2026-08-14 06:12:39.097,2026-08-14,06:12:39.0965960,17,True,0.00028333333333333335
280622202,AC7073E6-B1F9-469E-9BC6-C402BD427C1A,93A12EF6-2313-4327-BF4F-8515AA6E3B09,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-14 06:11:46.923,2026-08-14,06:11:46.9224230,2026-08-14 06:12:39.073,2026-08-14,06:12:39.0718410,53,True,0.0008833333333333333
280622203,B421D4B9-1447-427A-AC61-F7814F5FB49D,E28C7D84-9DFF-4744-AD69-D868B65506E1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-14 06:09:21.103,2026-08-14,06:09:21.1030000,2026-08-14 06:09:23.603,2026-08-14,06:09:23.6030000,2,True,3.3333333333333335e-05
280622204,C33F783B-F15A-412E-9222-A71B652057FA,30340DF3-9E9D-41B2-930F-F0FCFA7F7E0E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1670000,2026-08-14 06:09:23.590,2026-08-14,06:09:23.5890000,34,True,0.0005666666666666667
280622205,F0DBCA63-644E-40CC-B9BE-F190B1FF072F,98A7A578-4857-46FF-BEF7-7EB9029E3E71,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1670000,2026-08-14 06:09:23.587,2026-08-14,06:09:23.5880000,34,True,0.0005666666666666667
280622206,BFB3B89B-C2CF-4661-8A0F-B64231919903,C0D07FA3-762B-441B-AD9A-BF4599F97019,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1670000,2026-08-14 06:09:23.587,2026-08-14,06:09:23.5880000,34,True,0.0005666666666666667
280622207,282F9438-B924-4B27-98BE-BCFF8B3DEAE0,491D0D0A-0E25-4F57-B608-863A4D6D66A6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1670000,2026-08-14 06:09:23.587,2026-08-14,06:09:23.5880000,34,True,0.0005666666666666667
280622208,BC575D66-A1FB-4D2D-B990-7F43CB09EF3B,85A55276-5FCE-4CAD-BC46-7C98559C1C10,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1670000,2026-08-14 06:09:23.587,2026-08-14,06:09:23.5880000,34,True,0.0005666666666666667
280622209,A06C2DD9-0784-49C8-AD5F-656EB9197D74,3DAB1D5E-6E1E-42A3-BB50-BFEDC3F609AB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-14 06:09:21.103,2026-08-14,06:09:21.1030000,2026-08-14 06:09:23.203,2026-08-14,06:09:23.2040000,2,True,3.3333333333333335e-05
280622210,780EEAF8-C531-4879-85F1-6CFCAB8D598F,32DB961E-F378-4805-94CA-014AAA538EF5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-14 06:09:21.103,2026-08-14,06:09:21.1030000,2026-08-14 06:09:23.203,2026-08-14,06:09:23.2040000,2,True,3.3333333333333335e-05
280622211,BF808863-4CCA-4FE3-905E-D171C9829847,A270E5F8-08B7-4908-A8AC-F4EBB3307C6A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-14 06:09:21.103,2026-08-14,06:09:21.1030000,2026-08-14 06:09:23.203,2026-08-14,06:09:23.2040000,2,True,3.3333333333333335e-05
280622212,6A699645-5FF2-4B24-BA14-5032B6D0B047,552106A3-068A-4105-8BC8-251302FB85A2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-14 06:09:21.103,2026-08-14,06:09:21.1030000,2026-08-14 06:09:23.203,2026-08-14,06:09:23.2040000,2,True,3.3333333333333335e-05
280622213,5D1A6DAA-4BC3-495A-8FAD-27D1B21756F0,530E799E-F937-402D-9436-0D0C5CBF248E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-14 06:09:21.103,2026-08-14,06:09:21.1030000,2026-08-14 06:09:23.203,2026-08-14,06:09:23.2030000,2,True,3.3333333333333335e-05
280622214,013F0168-E49E-44B9-9EE2-D89E30A8BF8A,F09D7E0D-4B5F-4726-95DC-A6B5FCC90D51,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-14 06:09:21.103,2026-08-14,06:09:21.1030000,2026-08-14 06:09:23.203,2026-08-14,06:09:23.2030000,2,True,3.3333333333333335e-05
280622215,BFD95644-F022-4050-915C-8994CB417EBB,6445D1B0-FF54-40A7-8A21-B6608B8BFF07,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-14 06:08:49.170,2026-08-14,06:08:49.1700000,2026-08-14 06:09:23.193,2026-08-14,06:09:23.1920000,34,True,0.0005666666666666667
280622216,1D35F5F4-03F5-4D19-ACC9-D46271D47E0D,B6B0AAD9-5484-4BF5-881A-E3AC6222D8EF,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-14 06:08:49.170,2026-08-14,06:08:49.1700000,2026-08-14 06:09:23.193,2026-08-14,06:09:23.1920000,34,True,0.0005666666666666667
280622217,C6C3CC2A-576D-46AF-947F-ABD5A92F513C,539242C2-E036-432A-BB43-A56960CAFA55,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-14 06:08:49.170,2026-08-14,06:08:49.1700000,2026-08-14 06:09:23.193,2026-08-14,06:09:23.1920000,34,True,0.0005666666666666667
280622218,C7E0B80A-8593-4563-A08A-B9187C220675,448B2108-E7D1-41B6-88EE-E122BD18E0C0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-14 06:08:49.210,2026-08-14,06:08:49.2110000,2026-08-14 06:09:23.190,2026-08-14,06:09:23.1910000,34,True,0.0005666666666666667
280622219,0440F638-2056-48F9-B60D-7DAC0A85BFC6,1E6FA849-5CB9-43FD-A109-62687C280BAB,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-14 06:08:49.190,2026-08-14,06:08:49.1910000,2026-08-14 06:09:23.190,2026-08-14,06:09:23.1910000,34,True,0.0005666666666666667
280622220,6F26EB8C-8F16-4CDD-A715-EBADC90F3AD5,84504DFA-7DAB-4B7D-B8AA-3DA29B6C2710,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-14 06:08:49.190,2026-08-14,06:08:49.1900000,2026-08-14 06:09:23.190,2026-08-14,06:09:23.1900000,34,True,0.0005666666666666667
280622221,307CC986-7D02-441B-A64F-5C5B65B6CAD3,CACA1DC8-8E51-48AC-B594-A1D2DD3DC4A7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-14 06:08:49.150,2026-08-14,06:08:49.1490000,2026-08-14 06:09:23.190,2026-08-14,06:09:23.1900000,34,True,0.0005666666666666667
280622222,7F8B6610-927B-486D-8968-98127BC74588,D3CC768B-86E0-45A2-B098-089513859165,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-14 06:09:21.087,2026-08-14,06:09:21.0880000,2026-08-14 06:09:23.190,2026-08-14,06:09:23.1900000,2,True,3.3333333333333335e-05
280622223,989CD2BB-64F4-48C1-A4EC-0EF9514834EE,5A6C3DFC-86D0-4BC6-82EA-A6C7752A641B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1680000,2026-08-14 06:09:23.190,2026-08-14,06:09:23.1890000,34,True,0.0005666666666666667
280622224,C0CE07F3-A40A-4AEC-B82A-FC0A21E75AD7,04281828-456E-4A79-A0DE-952D324941FB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1680000,2026-08-14 06:09:23.190,2026-08-14,06:09:23.1890000,34,True,0.0005666666666666667
280622225,B2535E42-4CB3-40E6-B9E9-AE04A71F882C,82AE238A-317B-40F3-834B-C5FF5C8F92C3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1670000,2026-08-14 06:09:23.187,2026-08-14,06:09:23.1880000,34,True,0.0005666666666666667
280622226,714352E7-6F30-4D26-9209-78DAC1FD405E,5BEF53A0-AA5F-4FB4-908B-62DB20D21024,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1670000,2026-08-14 06:09:23.187,2026-08-14,06:09:23.1880000,34,True,0.0005666666666666667
280622227,9076662C-4F38-4C87-AF63-BE5C52B2E539,3F31B97C-99E0-4DF6-854F-C6908220C377,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-14 06:09:21.087,2026-08-14,06:09:21.0870000,2026-08-14 06:09:23.187,2026-08-14,06:09:23.1880000,2,True,3.3333333333333335e-05
280622228,1F66294D-A575-42C1-85B7-28CB62CCCB28,81373E8B-B86C-4B33-9AB6-5E89F5EE9953,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-14 06:08:49.167,2026-08-14,06:08:49.1670000,2026-08-14 06:09:23.187,2026-08-14,06:09:23.1880000,34,True,0.0005666666666666667
280622229,AF8D7881-F015-4469-8AC5-2500CCAE5B5E,7EDB85FD-A693-4CA6-ABD5-31F613C46669,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-14 06:08:49.187,2026-08-14,06:08:49.1880000,2026-08-14 06:09:23.187,2026-08-14,06:09:23.1880000,34,True,0.0005666666666666667
280622230,3933D30B-7D59-4B29-89C1-77B51F5FF686,55D305B2-3151-449A-83A2-E7266D8566A2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-14 06:08:49.187,2026-08-14,06:08:49.1880000,2026-08-14 06:09:23.187,2026-08-14,06:09:23.1880000,34,True,0.0005666666666666667
280622231,B6FCC385-42FA-4902-9E45-090D5579AF62,B3BA6150-8A07-4F4F-8001-A7EC54855FEF,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-14 06:08:49.127,2026-08-14,06:08:49.1260000,2026-08-14 06:09:23.187,2026-08-14,06:09:23.1870000,34,True,0.0005666666666666667
280622232,933D91B7-19AA-440C-99A6-80F5F9F99449,CDD3F520-9A9E-407B-AF58-061C83CA4E61,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_Foil_Purge,VISUS3GTHMIS26,740,3,EM0558: Foil Purge detect,2026-08-14 06:10:05.430,2026-08-14,06:10:05.4290000,2026-08-14 06:11:10.383,2026-08-14,06:11:10.3830000,65,True,0.0010833333333333333
280622233,64B861A1-A576-4E04-A221-10091607E822,ACE870D0-2728-43B7-B922-8F67386E30C0,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_NoFoil,VISUS3GTHMIS26,740,3,EM0558: Low foil reel,2026-08-14 06:10:05.403,2026-08-14,06:10:05.4040000,2026-08-14 06:11:10.383,2026-08-14,06:11:10.3830000,65,True,0.0010833333333333333
280622234,655EB6A3-8619-4996-BD8C-9B0D5DD2C570,13B2E665-B2D8-4122-B50E-E6FEA05B6B89,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS26,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-14 06:10:17.607,2026-08-14,06:10:17.6060000,2026-08-14 06:11:10.383,2026-08-14,06:11:10.3830000,53,True,0.0008833333333333333
280622235,68953F14-615E-4F2D-980B-0DBF5436803E,494BE99C-3A81-40BB-8A54-19AD7DB7956F,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B503PS OFF Fail,2026-08-14 06:10:20.693,2026-08-14,06:10:20.6920000,2026-08-14 06:10:47.133,2026-08-14,06:10:47.1330000,27,True,0.00045
