AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281177407,1CD36E1E-438E-4830-91F0-8CE25D8D77EE,4A8B1DF0-AD04-4CD3-A33F-BD9730644A61,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-31 22:42:43.047,2026-08-31,22:42:43.0466540,2026-08-31 22:53:05.127,2026-08-31,22:53:05.1278150,622,True,0.010366666666666666
281177408,8ADD67B5-570C-46BD-9DAB-30C50206E3A3,7501276D-A468-48BB-B55E-44DDCE1B4AFA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-31 22:42:43.047,2026-08-31,22:42:43.0465880,2026-08-31 22:53:05.127,2026-08-31,22:53:05.1277350,622,True,0.010366666666666666
281177409,37ADDEE6-AA04-43F4-B90E-BB7CCC2816BF,E5397E35-43E2-4491-9386-3538A2A9CD3A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-31 22:42:43.047,2026-08-31,22:42:43.0465100,2026-08-31 22:53:05.127,2026-08-31,22:53:05.1276490,622,True,0.010366666666666666
281177410,15BB0229-064C-44F0-B362-A84DAC02EF53,519ABCCF-3F10-427E-8825-7E9A7D7AA238,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-31 22:42:43.020,2026-08-31,22:42:43.0204180,2026-08-31 22:53:05.127,2026-08-31,22:53:05.1276020,622,True,0.010366666666666666
281177411,68D40D62-E610-4860-8FA1-7A76F5504740,4F7664B7-84A5-4C5A-9F46-F8645C2078D6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-31 22:52:55.150,2026-08-31,22:52:55.1509900,2026-08-31 22:53:00.200,2026-08-31,22:53:00.2014840,5,True,8.333333333333333e-05
281177412,D2CB226B-2697-4C73-93CA-99FAC5D56CE1,8283FF28-FCCE-46E9-B1E0-9CC2EE1C5028,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-31 22:52:55.150,2026-08-31,22:52:55.1509590,2026-08-31 22:53:00.200,2026-08-31,22:53:00.2014540,5,True,8.333333333333333e-05
281177413,A430A24E-01A7-49AC-9B68-7E0BC0F13974,78D48770-18A7-4694-ABA5-D5683C899594,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-31 22:52:55.150,2026-08-31,22:52:55.1504410,2026-08-31 22:53:00.200,2026-08-31,22:53:00.2014230,5,True,8.333333333333333e-05
281177414,432E0A42-1728-4888-84F5-4CEDF680660F,DC7B371D-27AE-4A90-B074-7D0360B65750,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-31 22:52:55.150,2026-08-31,22:52:55.1504100,2026-08-31 22:53:00.200,2026-08-31,22:53:00.2013900,5,True,8.333333333333333e-05
281177415,9E520C7E-8860-4C5D-B8B9-CC28C04A54ED,61C27887-97DB-49AA-91F3-0E03E2CC9853,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-31 22:52:55.150,2026-08-31,22:52:55.1502440,2026-08-31 22:53:00.200,2026-08-31,22:53:00.2010210,5,True,8.333333333333333e-05
281177416,422F5A39-E302-44A9-A778-896EC704076A,76599E91-8D7B-4B76-80B9-418AD8A4E3CF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-31 22:42:42.900,2026-08-31,22:42:42.9008590,2026-08-31 22:53:00.183,2026-08-31,22:53:00.1834780,618,True,0.0103
281177417,5E3AAFFA-435D-46B6-87B6-0901822ACF09,63E9D2E9-B013-4718-9EC8-1EABA67EF3D5,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-31 22:42:43.000,2026-08-31,22:42:42.9988980,2026-08-31 22:53:00.180,2026-08-31,22:53:00.1802820,618,True,0.0103
281177418,1CE66BE6-636D-4D56-81A9-98883970EA54,A1B775FB-4174-410D-9FE5-BA7D11DB1605,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-31 22:42:42.897,2026-08-31,22:42:42.8969750,2026-08-31 22:53:00.177,2026-08-31,22:53:00.1781630,618,True,0.0103
281177419,AAD425B0-5BB0-4FBE-9D3C-0F3D38126A0F,607596C1-27B6-4F8E-A8A5-3233948D2887,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-31 22:42:42.797,2026-08-31,22:42:42.7951770,2026-08-31 22:52:59.953,2026-08-31,22:52:59.9517730,617,True,0.010283333333333334
281177420,4EF07C6C-904B-4459-B706-5B52B4822B69,2C359A75-BA2E-45FE-B538-A36182EB475E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-31 22:53:49.400,2026-08-31,22:53:49.4008220,2026-08-31 22:54:20.853,2026-08-31,22:54:20.8523220,31,True,0.0005166666666666667
281177421,BE01BCBB-94A4-4F0D-9FE6-537FE5CAA007,B67AD425-C6A1-47DA-9854-EC0F29709428,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-31 22:53:30.333,2026-08-31,22:53:30.3338550,2026-08-31 22:54:20.837,2026-08-31,22:54:20.8354630,50,True,0.0008333333333333334
281177422,F61279C0-D405-4449-B79A-0028F8A63F97,BFACF35A-95EB-4D02-A4A4-98650C210D59,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-31 22:53:30.360,2026-08-31,22:53:30.3604270,2026-08-31 22:54:20.837,2026-08-31,22:54:20.8354460,50,True,0.0008333333333333334
281177423,F20334A1-7A56-4FD4-8918-0B7A0A62449D,677043C5-1C5E-40D5-B3BD-C6E66393E06F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-31 22:53:49.400,2026-08-31,22:53:49.4011280,2026-08-31 22:54:18.353,2026-08-31,22:54:18.3532650,29,True,0.00048333333333333334
281177424,AA0AECC3-29FC-4FF2-90B3-A087E4A63B61,B92C7886-EE97-48A9-BA02-A7B4E0EBD8B3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-31 22:53:49.400,2026-08-31,22:53:49.4010970,2026-08-31 22:54:18.353,2026-08-31,22:54:18.3532350,29,True,0.00048333333333333334
281177425,027F6144-50B6-4C05-848D-FA42513409D3,CAB81647-3709-40FF-84C5-90EBD4FD1B77,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-31 22:53:49.400,2026-08-31,22:53:49.4010670,2026-08-31 22:54:18.353,2026-08-31,22:54:18.3532050,29,True,0.00048333333333333334
281177426,B9118899-0866-461C-84F6-F03FAD06F725,E1EA6DA6-C648-439F-96FA-847A12458C5B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-31 22:53:49.400,2026-08-31,22:53:49.4010130,2026-08-31 22:54:18.353,2026-08-31,22:54:18.3531710,29,True,0.00048333333333333334
281177427,D33CE76E-D5D6-418E-BA16-30B1594E153F,38479FC1-69A2-4DD1-A0BE-3A082BC96AAC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-31 22:53:49.400,2026-08-31,22:53:49.4008410,2026-08-31 22:54:18.353,2026-08-31,22:54:18.3529700,29,True,0.00048333333333333334
281177428,BD113FBB-238D-4752-A4B3-C1DA95FED78B,9EF0B38C-8DF3-4456-B918-D740A6B7CEAA,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-31 22:53:23.587,2026-08-31,22:53:23.5864870,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3383680,55,True,0.0009166666666666666
281177429,8731D533-101A-48AE-99C3-2D6719FB9263,1BCA50FD-63A9-4554-902A-8FB3F79B245C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-31 22:53:23.587,2026-08-31,22:53:23.5864270,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3382880,55,True,0.0009166666666666666
281177430,5AAB99A2-7FD2-448F-82B7-6CF0F0B5A23D,1A17DCF8-3E30-4329-A8B0-A818FB4C0DB1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-31 22:53:23.587,2026-08-31,22:53:23.5863500,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3381920,55,True,0.0009166666666666666
281177431,206E0E52-AEF5-40A7-BE36-433AF2379AD6,64FCDB3E-7583-4369-A4A1-12A9C19B8FCF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-31 22:53:23.537,2026-08-31,22:53:23.5347050,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3370730,55,True,0.0009166666666666666
281177432,EF6D56E1-D450-407B-9C54-CF4D9AEFD1D5,0E4B8A99-0CAB-4536-9F51-D0E073A284BC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-31 22:53:23.433,2026-08-31,22:53:23.4338100,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3370530,55,True,0.0009166666666666666
281177433,9C97DBEC-DF59-43D4-9433-E12282C15398,68211A12-85B9-4ABE-A2B4-E3724B090079,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-31 22:53:23.610,2026-08-31,22:53:23.6089390,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3363880,55,True,0.0009166666666666666
281177434,36ACCDE4-4952-4F74-9615-2A239CE83D80,39296805-4E96-402A-B6DA-A7B4AC70AB0D,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-31 22:53:23.607,2026-08-31,22:53:23.6083260,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3361700,55,True,0.0009166666666666666
281177435,EACDC26D-90F7-4B1E-B9D6-02325AFA1A9B,F964028C-7F7B-466D-907F-4E0E76F84960,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-31 22:53:23.433,2026-08-31,22:53:23.4322430,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3353150,55,True,0.0009166666666666666
281177436,D3DCCB59-FDFF-4C18-8139-A349C2B38F21,B40C7868-9819-4D5C-870F-C1FEE3D09A43,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-31 22:53:23.457,2026-08-31,22:53:23.4572840,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3353060,55,True,0.0009166666666666666
281177437,2C6C309B-119E-4482-AC2E-25818F224104,C23F8375-C83F-4B22-8ED1-6A0633BDE9F9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-31 22:53:49.383,2026-08-31,22:53:49.3825700,2026-08-31 22:54:18.337,2026-08-31,22:54:18.3351490,29,True,0.00048333333333333334
281177438,6C147283-ED84-4E3D-9D91-A2ED782203B3,3B551164-23B1-4866-A739-58F6C1C39001,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-31 22:53:23.583,2026-08-31,22:53:23.5832230,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3343200,55,True,0.0009166666666666666
281177439,99A90848-DEA1-4B87-847F-1CC291462D11,517D5E3A-DEC7-4BC6-8F95-E8497EA59F88,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-31 22:53:23.583,2026-08-31,22:53:23.5831500,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3342390,55,True,0.0009166666666666666
281177440,6E8F8E0C-D3E4-4F58-A719-5DFBE2D91FFE,6BDBA241-97F9-477E-9A88-4B0EEB9EA7A7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-31 22:53:23.583,2026-08-31,22:53:23.5825410,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3333780,55,True,0.0009166666666666666
281177441,3D0722BC-6B63-446C-9F59-6914C78AE2FA,3A6083EA-427F-42A4-9EEE-4DFE1FC86657,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-31 22:53:23.583,2026-08-31,22:53:23.5824660,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3332870,55,True,0.0009166666666666666
281177442,1E10FAE6-26E3-4CBF-A3CA-BBEFCEC5D3CD,F7AE0404-DD1F-41C1-84A3-06EDC0D0E24C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-31 22:53:49.380,2026-08-31,22:53:49.3806950,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3330600,29,True,0.00048333333333333334
281177443,CA6653F3-05CE-42EE-B15B-590A4E9939EA,8EAAF306-135C-4F3E-9F34-02078A31A63B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-31 22:53:23.583,2026-08-31,22:53:23.5822050,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3329840,55,True,0.0009166666666666666
281177444,2AA9AD48-F572-452A-8F17-ED4469A1C22F,53788BE1-1E66-4E02-9E3D-89F756A9E537,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-31 22:53:23.607,2026-08-31,22:53:23.6062900,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3329070,55,True,0.0009166666666666666
281177445,FC1A285D-C985-4524-9CAF-E1624E44A047,DA48FCF6-74A6-4922-9F38-1D985E9D2509,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-31 22:53:23.607,2026-08-31,22:53:23.6062100,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3328180,55,True,0.0009166666666666666
281177446,989C5494-3234-4403-8A0E-5AD034699B18,CDB859F2-77CE-47B2-8F2B-B00B6D7C37C9,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-31 22:53:23.557,2026-08-31,22:53:23.5557490,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3323540,55,True,0.0009166666666666666
281177447,60E275F6-BB1B-4A7D-A6C7-0B93A81ABB30,DD9F31BE-2F0E-4AC2-B5E4-08B6DB9B0310,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-31 22:53:23.557,2026-08-31,22:53:23.5557300,2026-08-31 22:54:18.333,2026-08-31,22:54:18.3323330,55,True,0.0009166666666666666
281177448,F151C9BD-8EAF-4E05-ADF6-6C940428EF63,FDE76007-B6D6-45EC-9EF4-92788B3C92E6,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-31 22:53:23.453,2026-08-31,22:53:23.4536020,2026-08-31 22:54:18.330,2026-08-31,22:54:18.3301330,55,True,0.0009166666666666666
281177449,89B33E8C-76B2-4833-90B2-0358645867BF,01E3AD19-F3DC-4B81-ACD1-546B47103967,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-31 22:53:23.453,2026-08-31,22:53:23.4535840,2026-08-31 22:54:18.330,2026-08-31,22:54:18.3301210,55,True,0.0009166666666666666
281177450,261BC408-17C7-493E-AB54-13A96BE7A582,A79F520F-5EA0-4EB4-B827-C764B1950139,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-31 22:53:24.103,2026-08-31,22:53:24.1025250,2026-08-31 22:54:18.330,2026-08-31,22:54:18.3294690,54,True,0.0009
281177451,4FC09E2E-E4C5-4541-93DC-C3C8E13AF6B6,DC731CF2-C538-471D-92EC-869A69F93429,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-31 22:53:24.103,2026-08-31,22:53:24.1024540,2026-08-31 22:54:18.330,2026-08-31,22:54:18.3293830,54,True,0.0009
281177452,3B353757-973A-45BF-9524-5475FF5FE3BE,29C385BE-37F5-410C-9C92-B228AD91C796,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-31 22:53:24.077,2026-08-31,22:53:24.0784040,2026-08-31 22:54:18.330,2026-08-31,22:54:18.3293440,54,True,0.0009
281177453,094A6C5D-653B-4A8F-AA85-453CDEABC056,A68A7109-DCA9-45EB-B7C5-5441718A68B4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-31 22:53:23.603,2026-08-31,22:53:23.6019890,2026-08-31 22:54:18.327,2026-08-31,22:54:18.3281060,55,True,0.0009166666666666666
281177454,F945E757-20E5-48E1-AE19-7439F50B3421,8D104FA8-7FC7-4ED0-9CD0-3949CFBE2B08,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-31 22:53:23.603,2026-08-31,22:53:23.6019280,2026-08-31 22:54:18.327,2026-08-31,22:54:18.3280190,55,True,0.0009166666666666666
281177455,FB16E7B0-9192-4211-81BF-D6EDF652C090,7C25BBCC-0907-4230-93DE-E9AF2366C8B5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-31 22:53:23.603,2026-08-31,22:53:23.6018650,2026-08-31 22:54:18.327,2026-08-31,22:54:18.3277640,55,True,0.0009166666666666666
281177456,2BF04915-0F47-4F18-87AB-9E80A392D46E,227D93B5-3149-4085-8627-66CD8A9D66BE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-31 22:53:23.603,2026-08-31,22:53:23.6018010,2026-08-31 22:54:18.327,2026-08-31,22:54:18.3276860,55,True,0.0009166666666666666
281177457,1B58D394-41A1-4B9A-A4C5-37F99D2DEB8C,20B4B168-3CC0-4B69-A3DF-A68E5BB2A89C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-31 22:53:23.603,2026-08-31,22:53:23.6017240,2026-08-31 22:54:18.327,2026-08-31,22:54:18.3276010,55,True,0.0009166666666666666
281177458,88FCFB72-20CE-424A-9635-A3C89247955B,7C4B71E6-D5AE-4E23-BF61-E3A57BE56B00,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-31 22:53:23.577,2026-08-31,22:53:23.5771600,2026-08-31 22:54:18.327,2026-08-31,22:54:18.3275640,55,True,0.0009166666666666666
281177459,24A4EDB0-294D-4989-95DA-E28854BC7EB9,5A65184C-C374-4745-A42F-9ECD2AC61501,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-31 22:53:24.763,2026-08-31,22:53:24.7621120,2026-08-31 22:54:18.063,2026-08-31,22:54:18.0638160,54,True,0.0009
281177460,F6F7C499-EC70-4B52-BD9D-0B2E18681D5E,22D0683C-96E8-4DFC-93A1-3B324B64D9C7,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-31 22:53:23.350,2026-08-31,22:53:23.3511060,2026-08-31 22:54:17.953,2026-08-31,22:54:17.9524250,54,True,0.0009
281177461,844C713F-749B-4F50-81BB-12DC6AA0A82E,70FBAB53-60CD-4D84-9A7D-F6E01A44FAB6,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS31,740,3,Sample Data Mismatch in Sample Hopper,2026-08-31 22:43:34.830,2026-08-31,22:43:34.8289700,2026-08-31 22:54:17.937,2026-08-31,22:54:17.9345220,643,True,0.010716666666666668
281177462,322E8CB1-2002-45FF-AC61-3CC66472D265,9B219B29-8C6A-4829-96F3-A9FC09614579,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-08-31 22:53:54.407,2026-08-31,22:53:54.4070240,2026-08-31 22:54:17.933,2026-08-31,22:54:17.9331310,23,True,0.00038333333333333334
281177463,AD749D06-03FF-4D63-B96D-EDB98D0CD327,6683E53D-40DD-4052-9844-7C48CD002CE5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-31 22:53:54.430,2026-08-31,22:53:54.4314120,2026-08-31 22:54:17.933,2026-08-31,22:54:17.9322870,23,True,0.00038333333333333334
281177464,B430A64E-63CF-4624-9F32-0CBBB732CB7B,57C4034F-F14F-4460-BA2F-B18DA81D7B08,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-31 22:53:54.430,2026-08-31,22:53:54.4313450,2026-08-31 22:54:17.933,2026-08-31,22:54:17.9322150,23,True,0.00038333333333333334
281177465,DEB88104-AF69-4709-8419-829F21515F41,F191B79D-8A97-4C6A-B5A3-2AD191E257BA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-31 22:53:54.430,2026-08-31,22:53:54.4311480,2026-08-31 22:54:17.933,2026-08-31,22:54:17.9319880,23,True,0.00038333333333333334
281177466,FC6CE67F-9A82-47CD-B776-CDC4D7A5F671,FD991ECF-FFF1-46DC-AD59-E0925D226251,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-31 22:53:54.430,2026-08-31,22:53:54.4310500,2026-08-31 22:54:17.933,2026-08-31,22:54:17.9317500,23,True,0.00038333333333333334
281177467,BDCFE0DE-ED15-42BD-9332-DAC1930152F1,AF9A82E2-7C0A-41DA-9963-F49E2BC93DED,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 22:59:15.477,2026-08-31,22:59:15.4762480,2026-08-31 22:59:56.327,2026-08-31,22:59:56.3247590,41,True,0.0006833333333333333
281177468,8C6115A3-14F2-4D77-BEE0-DE69EF5FFACA,B735AF0C-E9B6-411A-BFAD-820BB70C420B,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 22:59:15.477,2026-08-31,22:59:15.4758810,2026-08-31 22:59:56.323,2026-08-31,22:59:56.3243250,41,True,0.0006833333333333333
281177469,E6E0950E-C417-4A1C-A166-2750E776E8C2,F1588205-6AA4-475E-B9E9-3072D12E91DC,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-31 22:59:39.030,2026-08-31,22:59:39.0314270,2026-08-31 22:59:56.323,2026-08-31,22:59:56.3242290,17,True,0.00028333333333333335
