AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280824659,F5DE7331-C104-43C7-B88C-79F96F139415,E7A94854-4269-4D3F-B539-23847FD3F0CB,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Auto,VISUS3GTHMIS31,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Auto Error,2026-08-20 16:43:11.813,2026-08-20,16:43:11.8127700,2026-08-20 16:43:50.513,2026-08-20,16:43:50.5129380,39,True,0.00065
280824660,F2EB4BDC-EB71-492B-B3E2-15ED3C1F6415,E9F2B70E-069F-4300-9A0E-6752878EEA99,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-08-20 16:48:05.680,2026-08-20,16:48:05.6788550,2026-08-20 16:48:10.907,2026-08-20,16:48:10.9050030,5,True,8.333333333333333e-05
280824661,25C74263-672A-4D94-B589-9C1E699273D0,F240DAF9-9492-4EA7-92C3-B6478DC93EB7,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-20 16:47:50.617,2026-08-20,16:47:50.6149890,2026-08-20 16:48:10.890,2026-08-20,16:48:10.8909230,20,True,0.0003333333333333333
280824662,353E91A8-8607-425F-A91D-7285AE31E859,5E6931D3-49DE-4E7D-B8F0-C591D321A4D0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-20 16:47:50.617,2026-08-20,16:47:50.6149750,2026-08-20 16:48:10.890,2026-08-20,16:48:10.8909130,20,True,0.0003333333333333333
280824663,F375283F-EDD7-4A97-A266-5D8610278519,BF723619-5BA0-4C7E-8B8D-28A739774F4F,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-20 16:47:50.637,2026-08-20,16:47:50.6369540,2026-08-20 16:48:10.887,2026-08-20,16:48:10.8871370,20,True,0.0003333333333333333
280824664,23D75A8C-BE4E-4C74-BC5C-45BD1DD7E38A,E938AFDC-3870-4798-B6F8-9CC6F0C70DBC,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-20 16:47:51.100,2026-08-20,16:47:51.0988350,2026-08-20 16:48:06.427,2026-08-20,16:48:06.4245120,15,True,0.00025
280824665,B718AB73-5CD8-46C7-A8F0-38335E2D8EC5,CFE1A27F-41CE-4F5E-89A5-63CFBDF917B5,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-20 16:47:51.170,2026-08-20,16:47:51.1700070,2026-08-20 16:48:06.420,2026-08-20,16:48:06.4210550,15,True,0.00025
280824666,F44292F6-CD59-4458-BE3C-3E44CA6C4EA6,0B4BC9E1-8B9B-456C-AB96-EEAD13CFDE74,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-20 16:47:38.997,2026-08-20,16:47:38.9961170,2026-08-20 16:48:06.417,2026-08-20,16:48:06.4164650,28,True,0.00046666666666666666
280824667,142C46BC-587D-4254-BB60-08862711E0CF,358090D7-2F64-48AC-A63E-B46AFC925B11,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-20 16:47:50.530,2026-08-20,16:47:50.5291390,2026-08-20 16:48:05.930,2026-08-20,16:48:05.9295350,15,True,0.00025
280824668,E96DE544-2E27-4539-9E60-C1FD12AFFF4F,58B465BE-D5DD-49E4-88DD-C2DDF7E4C3D2,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S002PBL Zone Stop,2026-08-20 16:47:38.990,2026-08-20,16:47:38.9895330,2026-08-20 16:48:05.817,2026-08-20,16:48:05.8148170,27,True,0.00045
280824669,06C97315-5254-4577-A17B-28D9A36CA8A3,252CF3ED-7A8F-4EF9-8770-CE7466F7BC67,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS24,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-20 16:47:22.070,2026-08-20,16:47:22.0695360,2026-08-20 16:48:05.793,2026-08-20,16:48:05.7943120,43,True,0.0007166666666666666
280824670,3B6C16FB-2175-4A72-A995-13F89B44E5DC,7AAC89D1-88E8-4D9B-A760-95DB1264DA94,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS24,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-20 16:47:22.120,2026-08-20,16:47:22.1193830,2026-08-20 16:48:05.793,2026-08-20,16:48:05.7942860,43,True,0.0007166666666666666
280824671,9F84839A-0D5B-4CF6-9E58-312CCB9A99C4,8B0FD44A-C5B7-4060-AD5D-DC075B171982,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Controller fauled,2026-08-20 16:46:16.287,2026-08-20,16:46:16.2858960,2026-08-20 16:47:47.427,2026-08-20,16:47:47.4273570,91,True,0.0015166666666666666
280824672,1340A208-EA71-422D-9C96-1A65A538942B,B6158C35-7567-4AE4-B8FC-EFC435D339B3,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B507PS OnFail,2026-08-20 16:46:09.713,2026-08-20,16:46:09.7130610,2026-08-20 16:47:46.877,2026-08-20,16:47:46.8751390,97,True,0.0016166666666666666
280824673,CBD84907-FC6A-40FA-9802-E2E7E9363A4C,CAA75A4D-4278-47B7-8860-1A96A36F704F,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B506PS OnFail,2026-08-20 16:46:09.653,2026-08-20,16:46:09.6531210,2026-08-20 16:47:46.877,2026-08-20,16:47:46.8751210,97,True,0.0016166666666666666
280824674,1BDFF9C2-6536-4B74-9549-C5741EE5AB9D,AA88CF27-BEB1-4F0D-958B-AAD61637B3AF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M501SRV E-stop condition,2026-08-20 16:46:02.913,2026-08-20,16:46:02.9118560,2026-08-20 16:47:46.873,2026-08-20,16:47:46.8731000,104,True,0.0017333333333333333
280824675,A03A1FFE-E472-48CD-B144-5071A9DAC43F,E7536401-F760-4863-BDF9-5843DA3F65EB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M510SRV E-stop condition,2026-08-20 16:46:02.890,2026-08-20,16:46:02.8904450,2026-08-20 16:47:46.873,2026-08-20,16:47:46.8726940,104,True,0.0017333333333333333
280824676,1D714F61-C89D-4D6C-9F13-488881DB3A9D,50560B7F-21F3-45D4-B7D9-F3C55B535400,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M509SRV E-stop condition,2026-08-20 16:46:02.910,2026-08-20,16:46:02.9112700,2026-08-20 16:47:46.873,2026-08-20,16:47:46.8726220,104,True,0.0017333333333333333
280824677,80C19A6F-6793-4608-8A5C-7E1B6A3CD819,2F2EB4DF-667D-4E0C-9937-D66452C84538,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M506SRV E-stop condition,2026-08-20 16:46:02.910,2026-08-20,16:46:02.9110310,2026-08-20 16:47:46.873,2026-08-20,16:47:46.8723010,104,True,0.0017333333333333333
280824678,F12A3438-7C2D-4976-A161-9C683FEC12E3,9E7E67D4-85A5-4A5F-B96C-8B099C54D963,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M505SRV E-stop condition,2026-08-20 16:46:02.890,2026-08-20,16:46:02.8901720,2026-08-20 16:47:46.873,2026-08-20,16:47:46.8722250,104,True,0.0017333333333333333
280824679,3416D852-79F2-4400-A8E1-5933231F9001,AB320AD8-2171-4CD7-80CF-78941312E656,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K504CTL Emergency stopped,2026-08-20 16:46:16.287,2026-08-20,16:46:16.2861000,2026-08-20 16:47:42.987,2026-08-20,16:47:42.9879600,86,True,0.0014333333333333331
280824680,A717939C-3AF1-4A66-A133-F0AF99F2C603,67E87C3C-AC4D-4FD1-9559-2BEA8229E1DD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K503CTL Emergency stopped,2026-08-20 16:46:16.287,2026-08-20,16:46:16.2860750,2026-08-20 16:47:42.987,2026-08-20,16:47:42.9879320,86,True,0.0014333333333333331
280824681,BCCEEEE0-E458-47E2-BA99-4A11D704CABC,1F17743C-A752-4C98-A4E2-FF2EF9C87B90,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K502CTL Emergency stopped,2026-08-20 16:46:16.287,2026-08-20,16:46:16.2860490,2026-08-20 16:47:42.987,2026-08-20,16:47:42.9879030,86,True,0.0014333333333333331
280824682,B3F3C872-7CDA-4461-80E3-CC02DE97E54A,09C09671-9943-4ECC-80A3-5A06494FC086,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K501CTL Emergency stopped,2026-08-20 16:46:16.287,2026-08-20,16:46:16.2860200,2026-08-20 16:47:42.987,2026-08-20,16:47:42.9878720,86,True,0.0014333333333333331
280824683,799A33ED-0964-43F1-97C2-8D3DD73CBD1F,95FD08A5-E756-4B11-A675-2CBAE749102D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM10G0 K501CTL E-Stop condition,2026-08-20 16:46:16.287,2026-08-20,16:46:16.2859040,2026-08-20 16:47:42.987,2026-08-20,16:47:42.9877400,86,True,0.0014333333333333331
280824684,56EAA185-084D-4D6D-9C39-E436DC345A08,A4DDB96F-6845-4CA8-B6E6-D8A79B164D73,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Emergency stopped,2026-08-20 16:46:16.287,2026-08-20,16:46:16.2858590,2026-08-20 16:47:42.987,2026-08-20,16:47:42.9876990,86,True,0.0014333333333333331
280824685,CE059BC9-7EC7-49CC-8B08-412DA95E4615,7241921A-7A9A-47B6-AFD0-DB27A2D07D10,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M503SRV E-stop condition,2026-08-20 16:46:02.917,2026-08-20,16:46:02.9146880,2026-08-20 16:47:42.977,2026-08-20,16:47:42.9760460,100,True,0.0016666666666666668
280824686,E6D33733-7AB6-4262-9242-C364CDC85C9D,57B596CA-9283-495A-9D9E-D48DF6E25841,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M502SRV E-stop condition,2026-08-20 16:46:02.917,2026-08-20,16:46:02.9146300,2026-08-20 16:47:42.977,2026-08-20,16:47:42.9759780,100,True,0.0016666666666666668
280824687,525B539E-FB90-4F90-A908-0D3E4ACAF8F1,107DD7AE-2121-4819-AAF8-9930003A0846,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M501SRV E-stop condition,2026-08-20 16:46:02.917,2026-08-20,16:46:02.9145610,2026-08-20 16:47:42.977,2026-08-20,16:47:42.9759030,100,True,0.0016666666666666668
280824688,C49CA0E5-62C3-4BA9-A8D5-028705C2B111,65801342-9491-4742-AC60-40746E6B3623,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-20 16:46:03.453,2026-08-20,16:46:03.4532410,2026-08-20 16:47:42.977,2026-08-20,16:47:42.9754830,99,True,0.00165
280824689,324F7B8F-F6B4-4575-8B0B-9603EB89C3D3,887EF801-D6A2-4DAC-9005-D7B92546CE09,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Error,2026-08-20 16:46:03.373,2026-08-20,16:46:03.3735870,2026-08-20 16:47:42.977,2026-08-20,16:47:42.9754660,99,True,0.00165
280824690,0ECCCAE6-6C36-40C7-9D75-1205CEC50048,5DCE408D-770E-4AF0-82FB-58B37C319D14,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1054 M501SRV E-stop condition,2026-08-20 16:46:02.913,2026-08-20,16:46:02.9136520,2026-08-20 16:47:42.977,2026-08-20,16:47:42.9748720,100,True,0.0016666666666666668
280824691,E892B04D-E9D3-49F5-B651-597054841FD7,942A3347-C394-4742-9C11-6E5BAAE49DB6,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1053 M501SRV E-stop condition,2026-08-20 16:46:02.913,2026-08-20,16:46:02.9134740,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9741740,100,True,0.0016666666666666668
280824692,5883EAB7-1B6C-43F3-807F-39209CB4C122,7D78DE93-6E29-4B13-8213-B5B1A02FB4B4,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1051 K502CTL E-Stop condition,2026-08-20 16:46:03.373,2026-08-20,16:46:03.3723030,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9736640,99,True,0.00165
280824693,5F129DB8-9306-4004-9A48-AC6FFC5FD04E,CA2FA12B-7D18-4AB7-99B0-779CD274C76B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1051 K502CTL Controller fauled,2026-08-20 16:46:03.373,2026-08-20,16:46:03.3722890,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9736570,99,True,0.00165
280824694,1D208438-1564-46EC-AD45-0F72C94DB34A,7B4BD206-9753-4F44-A252-E810923FE1FC,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1051 M501SRV E-stop condition,2026-08-20 16:46:16.273,2026-08-20,16:46:16.2722050,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9735250,86,True,0.0014333333333333331
280824695,306ADAD7-E5DE-474A-86FE-F87B01C2C13A,2F97048A-9B54-44B9-A3D0-CF1C0E9AFFB1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M503SRV E-stop condition,2026-08-20 16:46:02.913,2026-08-20,16:46:02.9120120,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9732220,100,True,0.0016666666666666668
280824696,3EEB9F91-EAB4-4989-8862-49657D5BB751,8AF74F53-4EBE-4B82-A10F-1345AEE58573,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M502SRV E-stop condition,2026-08-20 16:46:02.913,2026-08-20,16:46:02.9119490,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9731530,100,True,0.0016666666666666668
280824697,DE29CE2E-71F2-418B-A39F-BFCD52137580,06AAC768-36B1-43CB-9FDE-FDE194395A02,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M508SRV E-stop condition,2026-08-20 16:46:02.910,2026-08-20,16:46:02.9111680,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9725470,100,True,0.0016666666666666668
280824698,EC170D82-ECD0-444F-B758-2567C23F33F9,7A48B2E1-A61D-4E74-BEA7-6A53A7B1E37D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M507SRV E-stop condition,2026-08-20 16:46:02.910,2026-08-20,16:46:02.9111010,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9723490,100,True,0.0016666666666666668
280824699,DF5035BD-DEED-4A4A-80A1-C2488126A5C9,A56CFE2A-5223-4733-BA6F-585490D55A2B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M504SRV E-stop condition,2026-08-20 16:46:16.270,2026-08-20,16:46:16.2704040,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9721260,86,True,0.0014333333333333331
280824700,4C086488-A886-41D2-A41E-E227B3CA2226,F5B15DF0-BCAC-4087-A4D2-6F4F8681D807,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M503SRV E-stop condition,2026-08-20 16:46:02.910,2026-08-20,16:46:02.9108400,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9720500,100,True,0.0016666666666666668
280824701,7DF81970-99C8-4B12-84C0-A79B5F3F7AB1,17D51FF9-660A-4F0D-9F0F-352D1A57C06C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M502SRV E-stop condition,2026-08-20 16:46:02.910,2026-08-20,16:46:02.9107680,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9719740,100,True,0.0016666666666666668
280824702,18841608-A4B5-46D8-97A3-A50F9D4929AF,66ED12EE-4C5B-47F7-8593-9C67BFBB443B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M501SRV E-stop condition,2026-08-20 16:46:02.910,2026-08-20,16:46:02.9106580,2026-08-20 16:47:42.973,2026-08-20,16:47:42.9718910,100,True,0.0016666666666666668
280824703,A7F37D27-01F2-4057-8ACF-205B0F458606,75B5CD45-530F-4E4B-AD77-C4F49AB21620,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1025 K501CTL E-Stop condition,2026-08-20 16:46:03.370,2026-08-20,16:46:03.3700540,2026-08-20 16:47:42.970,2026-08-20,16:47:42.9709660,99,True,0.00165
280824704,10FF88FC-4A05-4389-AE5D-01DBF6066499,2F23F09C-ED3F-436D-9A54-867DDEFDD914,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1025 K501CTL Controller fauled,2026-08-20 16:46:03.370,2026-08-20,16:46:03.3700390,2026-08-20 16:47:42.970,2026-08-20,16:47:42.9709550,99,True,0.00165
280824705,A2E88566-DD5E-40FB-8DA1-75F0EF411A81,1A59EB39-4872-40B6-9AF0-C6A6892332D2,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1021 K501CTL E-Stop condition,2026-08-20 16:46:03.367,2026-08-20,16:46:03.3681360,2026-08-20 16:47:42.970,2026-08-20,16:47:42.9694120,99,True,0.00165
280824706,C66D1E42-D5EA-4406-9DEF-9CC00E9276BA,9368AC03-A221-4384-AC40-BAF1C21199AC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1021 K501CTL Controller fauled,2026-08-20 16:46:03.387,2026-08-20,16:46:03.3881360,2026-08-20 16:47:42.970,2026-08-20,16:47:42.9694040,99,True,0.00165
280824707,EF8A7F25-D6A9-4975-AF4D-D8BF106D5897,5FD9BDF4-98D0-4841-9899-3DDD6570714D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M503SRV E-stop condition,2026-08-20 16:46:03.407,2026-08-20,16:46:03.4078300,2026-08-20 16:47:42.970,2026-08-20,16:47:42.9689860,99,True,0.00165
280824708,5B777424-8C25-426F-9E3A-28C81E5F9FD4,9A14679B-7DE1-46B9-98DB-12253B64F6A2,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M502SRV E-stop condition,2026-08-20 16:46:03.407,2026-08-20,16:46:03.4071670,2026-08-20 16:47:42.970,2026-08-20,16:47:42.9689110,99,True,0.00165
280824709,0A3C03E8-623F-4D6D-9F51-C11677D9D198,E4DA3F92-F323-4D71-B2AD-FD513D3BDDC2,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1011 K501CTL Emergency stopped,2026-08-20 16:46:03.387,2026-08-20,16:46:03.3876760,2026-08-20 16:47:42.970,2026-08-20,16:47:42.9688710,99,True,0.00165
280824710,8A76DFDE-2A2D-4113-8B3B-1DF94BDA3F0B,0C4BC885-35AA-4E6E-9213-DAF7007624B4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M505SRV E-stop condition,2026-08-20 16:46:02.907,2026-08-20,16:46:02.9070590,2026-08-20 16:47:42.967,2026-08-20,16:47:42.9676490,100,True,0.0016666666666666668
280824711,32FAFE75-763B-4969-B10E-7ACD19B1CD40,3E6EE7FE-0B1C-42D7-BF07-8A1847C0B11C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M504SRV E-stop condition,2026-08-20 16:46:02.907,2026-08-20,16:46:02.9069890,2026-08-20 16:47:42.967,2026-08-20,16:47:42.9675680,100,True,0.0016666666666666668
280824712,0F4B78B8-FE7C-4EA9-A9E9-1E10C4EEA1BC,3E751BC7-F4BE-4186-BB85-1B29BD24435B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M503SRV E-stop condition,2026-08-20 16:46:02.907,2026-08-20,16:46:02.9069290,2026-08-20 16:47:42.967,2026-08-20,16:47:42.9674980,100,True,0.0016666666666666668
280824713,B43A49A1-7E7B-4AFC-8E19-138A88E882FF,F1EDB509-05FE-42C7-A522-CF5C369E020B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M502SRV E-stop condition,2026-08-20 16:46:02.907,2026-08-20,16:46:02.9068700,2026-08-20 16:47:42.967,2026-08-20,16:47:42.9674290,100,True,0.0016666666666666668
280824714,54FDD679-29F7-4C27-A039-D024B9E1C368,A1504381-176B-4D4A-AAEC-E874497E0E39,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M501SRV E-stop condition,2026-08-20 16:46:02.907,2026-08-20,16:46:02.9068040,2026-08-20 16:47:42.967,2026-08-20,16:47:42.9673550,100,True,0.0016666666666666668
280824715,BFA870A5-7CE1-494B-BA28-83F5D63DCB86,3C6B72B9-88B8-4368-9B1B-DAE8D2B81082,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1001 K501CTL Emergency stopped,2026-08-20 16:46:02.907,2026-08-20,16:46:02.9067680,2026-08-20 16:47:42.967,2026-08-20,16:47:42.9673250,100,True,0.0016666666666666668
280824716,EEE60833-0917-4D9F-8080-DB53959A1CAE,5D57C64D-08DF-4B37-836B-CB05DB80F4B2,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B502GLS,VISUS3GTHMIS25,740,3,Z10 Guard Door Open =10G6_B502GLS,2026-08-20 16:46:02.837,2026-08-20,16:46:02.8348040,2026-08-20 16:47:42.837,2026-08-20,16:47:42.8354360,100,True,0.0016666666666666668
280824717,75DB4D0A-BBD9-4DFB-838F-0A2926CC4AB7,A10C9B30-3DB7-4370-AFEC-065591886178,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS25,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-20 16:45:57.707,2026-08-20,16:45:57.7063290,2026-08-20 16:47:42.727,2026-08-20,16:47:42.7272980,105,True,0.00175
280824718,9007AC4B-5D19-4CF7-BA73-D5B40F187BB9,65CAFEF2-3E98-4DA4-8B7F-CC2461D7332F,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-20 16:46:32.957,2026-08-20,16:46:32.9546830,2026-08-20 16:47:42.717,2026-08-20,16:47:42.7160980,70,True,0.0011666666666666668
280824719,194BB712-937A-41FE-A333-FF306640996E,594EF008-8ABB-4F0A-8091-75753C827435,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1032 M508SRV Zero Position Error - Reset to Home,2026-08-20 16:46:33.030,2026-08-20,16:46:33.0313330,2026-08-20 16:47:42.713,2026-08-20,16:47:42.7121420,69,True,0.0011500000000000002
280824720,87D749FE-E238-4DC1-9B8A-F996C143CABF,4BEA1B56-02C6-49EA-B887-33AE96F97AFF,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-20 16:44:30.433,2026-08-20,16:44:30.4334030,2026-08-20 16:46:54.083,2026-08-20,16:46:54.0841600,144,True,0.0024
280824721,CECAD048-3418-4982-ACDD-AB368CA147D4,8A5A7219-33FE-42AC-9790-327A60DB18BF,[00G3_K042]Program:UN01_Standard.ALMD_01G6_B009GLS_LCK,VISUS3GTHMIS25,740,3,Z01 Sampling Guard Lock Solenoid Feedback =01G6_B009GLS,2026-08-20 16:46:24.933,2026-08-20,16:46:24.9341850,2026-08-20 16:46:53.933,2026-08-20,16:46:53.9344220,29,True,0.00048333333333333334
280824722,8162CAD2-DC53-463D-B74B-67EC45DE8763,790DD6A1-DE33-458E-A647-DD632D810924,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-20 16:44:30.333,2026-08-20,16:44:30.3333930,2026-08-20 16:46:53.933,2026-08-20,16:46:53.9343870,143,True,0.0023833333333333332
