AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281002437,809424F7-3790-4F52-8A27-EFA608262C75,689D9E93-CE4D-44CF-8CC4-43C812990032,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M502SRV E-stop condition,2026-08-26 13:15:21.537,2026-08-26,13:15:21.5361340,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6365570,36,True,0.0006
281002438,68E94B9C-394E-4128-99EF-A16AEFB47D5F,A365DE82-3100-44B3-A097-D3AA9F3320E3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1011 K501CTL Emergency stopped,2026-08-26 13:15:21.537,2026-08-26,13:15:21.5360820,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6365210,36,True,0.0006
281002439,404F8EC5-9E73-4315-87C1-6CFCC399A971,A148A674-977C-4F29-9DF3-64DB7217E8F8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M505SRV E-stop condition,2026-08-26 13:15:21.057,2026-08-26,13:15:21.0551970,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6357080,36,True,0.0006
281002440,60FDFA31-0F8E-4C49-BE44-D63F63C4561F,20E9480A-EE2A-47BE-89C7-261C67FA1E90,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M504SRV E-stop condition,2026-08-26 13:15:21.037,2026-08-26,13:15:21.0348490,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6356110,36,True,0.0006
281002441,CE3A564A-CF5D-4DDD-8E84-BB6C0B707667,2F7AA015-C302-4298-AF3A-61FFE356CA34,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M503SRV E-stop condition,2026-08-26 13:15:21.037,2026-08-26,13:15:21.0347870,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6351900,36,True,0.0006
281002442,DE912B5E-AA1E-49C8-BA5F-7C51CD7196A7,F1A3A45C-8F09-4C63-B82E-03F6CC5E34EC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M502SRV E-stop condition,2026-08-26 13:15:21.037,2026-08-26,13:15:21.0347010,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6351200,36,True,0.0006
281002443,22C18CBA-157A-4966-AA9C-D92E41CDCBB7,2FD52AD6-3819-4E24-BAF9-4DD7450802B2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M501SRV E-stop condition,2026-08-26 13:15:21.037,2026-08-26,13:15:21.0346280,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6350320,36,True,0.0006
281002444,CC56AE4C-5AE9-4A55-8217-3CFBF756822E,C6FD0AAF-4696-4466-BCD4-50424F659AD7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1001 K501CTL Emergency stopped,2026-08-26 13:15:21.037,2026-08-26,13:15:21.0345920,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6350010,36,True,0.0006
281002445,9615F9FD-1ECE-4B1A-A442-3153D96EFEF8,F3BE2152-4C99-429D-BE77-D57DE2AE9EC8,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload1,VISUS3GTHMIS25,740,3,EM0556 Array Jam detect (Chuck Overload) Check B001PRS,2026-08-26 13:15:45.693,2026-08-26,13:15:45.6927810,2026-08-26 13:15:56.093,2026-08-26,13:15:56.0940460,11,True,0.00018333333333333334
281002446,D97F23F5-1DFE-46D0-8F4C-74A9B7CB94AA,16D75DAB-BBA3-4D5C-8F60-BCE75FC74F1E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B502GLS,VISUS3GTHMIS25,740,3,Z10 Guard Door Open =10G6_B502GLS,2026-08-26 13:15:20.967,2026-08-26,13:15:20.9669910,2026-08-26 13:15:56.017,2026-08-26,13:15:56.0178850,36,True,0.0006
281002447,C01F9CCE-C687-4F4D-B441-0A72E34E516F,5CDD2A73-3EC3-433F-B342-9583A4DBE2AF,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Xfer1,VISUS3GTHMIS25,740,3,EM0556 Array remove at Array Transfer Head #1(Please remove nested array),2026-08-26 13:15:45.667,2026-08-26,13:15:45.6682190,2026-08-26 13:15:55.893,2026-08-26,13:15:55.8937190,10,True,0.00016666666666666666
281002448,8351E111-506D-4AE7-8B12-7CEC426AEF33,BC57B909-2B5E-4D46-9B89-5CA87E1B97F8,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS25,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-26 13:15:16.093,2026-08-26,13:15:16.0940680,2026-08-26 13:15:55.857,2026-08-26,13:15:55.8550090,39,True,0.00065
281002449,3A6A5185-C099-4EE8-A1BA-897DC0BE68FD,F9F21593-6B6A-410D-BF3A-6789B81482FD,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-26 13:15:51.083,2026-08-26,13:15:51.0826220,2026-08-26 13:15:55.843,2026-08-26,13:15:55.8441660,4,True,6.666666666666667e-05
281002450,ADA6631D-E3E1-46C5-AA07-22EC10CC831A,805FA225-6D04-4DF2-B0FA-9A4BD95388E4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1032 M508SRV Zero Position Error - Reset to Home,2026-08-26 13:15:51.140,2026-08-26,13:15:51.1393030,2026-08-26 13:15:55.840,2026-08-26,13:15:55.8402140,4,True,6.666666666666667e-05
281002451,B254C0ED-4494-4A8A-9269-BFBF38D63ECA,F2A839F7-AA06-4DC9-80FB-1BFD828382B8,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B502GLS_LCK,VISUS3GTHMIS27,740,3,Z10 Guard Lock Feedback Error =10G6_B502GLS_LCK,2026-08-26 13:14:37.937,2026-08-26,13:14:37.9354820,2026-08-26 13:15:15.187,2026-08-26,13:15:15.1861300,38,True,0.0006333333333333333
281002452,07DF4A49-D773-4964-BC5D-B46E8A393005,D19C1761-5B9B-40E6-9F9C-26274370825F,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-26 13:14:36.357,2026-08-26,13:14:36.3569680,2026-08-26 13:15:15.080,2026-08-26,13:15:15.0790100,39,True,0.00065
281002453,DA99503F-F49F-4930-A78F-50DF211DA1DB,DFCAC9E2-36CF-4A93-8C2C-4D835148A00D,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS27,740,3,EM1064 B501PS OFF Fail,2026-08-26 13:13:45.003,2026-08-26,13:13:45.0043770,2026-08-26 13:15:15.067,2026-08-26,13:15:15.0673530,90,True,0.0015
281002454,60134D32-FBDD-4ED7-AD16-857014F14D33,0587CFA3-D5CB-4CF7-82F1-A8C5C1A6C5F9,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-26 13:17:20.297,2026-08-26,13:17:20.2954870,2026-08-26 13:17:27.497,2026-08-26,13:17:27.4963270,7,True,0.00011666666666666667
281002455,5156685C-3A92-4531-9CD8-4F2E9BD2B8AA,86AF4AA2-0B67-45E2-850C-CF926D2D76BE,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS27,740,3,EM0807 B502PHS OffFail,2026-08-26 13:18:27.597,2026-08-26,13:18:27.5984060,2026-08-26 13:19:49.500,2026-08-26,13:19:49.4994640,82,True,0.0013666666666666666
281002456,BD022161-E806-4FD7-94EE-E605AFD6A11A,A0A0B223-6F73-4588-97AC-89084A32E301,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM0804 K501CTL E-Stop condition,2026-08-26 13:18:43.777,2026-08-26,13:18:43.7784240,2026-08-26 13:19:49.500,2026-08-26,13:19:49.4989200,66,True,0.0011
281002457,C7B3FDBA-EA1C-48C2-BC24-CC767451CCD9,EC918252-5008-4244-BCA9-BFC9CB9160E2,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM0804 K501CTL Controller fauled,2026-08-26 13:18:43.777,2026-08-26,13:18:43.7784060,2026-08-26 13:19:49.500,2026-08-26,13:19:49.4989080,66,True,0.0011
281002458,1A466D7A-8AFB-47E6-93E0-23E065E27184,9C31F27C-42B3-4C65-BEC8-F4562852BDF7,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS27,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-26 13:18:43.737,2026-08-26,13:18:43.7365950,2026-08-26 13:18:57.037,2026-08-26,13:18:57.0370060,14,True,0.00023333333333333333
281002459,B527C0A4-15A4-493F-B10E-2D73A8AEC54A,9818A4CF-C6AF-4521-8CAF-095346DF6146,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-26 13:18:42.237,2026-08-26,13:18:42.2369150,2026-08-26 13:18:56.917,2026-08-26,13:18:56.9174490,14,True,0.00023333333333333333
281002460,D2510C2C-04F6-463A-9ADB-A2F45BAFC747,E08E8A85-B508-4B56-8C93-0BC9A9193A5E,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS28,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-26 13:15:00.653,2026-08-26,13:15:00.6530000,2026-08-26 13:16:15.653,2026-08-26,13:16:15.6530000,75,True,0.00125
281002461,33059D90-6F5B-4134-AA9A-48DEC4C54817,E40614A1-A38E-4E0A-9BCB-7DD0749D659D,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS28,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-26 13:15:00.553,2026-08-26,13:15:00.5530000,2026-08-26 13:16:15.453,2026-08-26,13:16:15.4530000,75,True,0.00125
281002462,90C75FAE-3C9E-45D7-A3F6-C3884025A0D5,90D9DB8B-178C-4A23-8765-2A785F6F8C91,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-26 13:16:02.237,2026-08-26,13:16:02.2351560,2026-08-26 13:16:14.357,2026-08-26,13:16:14.3567850,12,True,0.0002
281002463,F8BDD1EB-5EAD-4110-AE30-EDD52E32E0DB,AA426C47-089B-49A6-B1BB-17D157295E72,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-26 13:16:02.237,2026-08-26,13:16:02.2351390,2026-08-26 13:16:14.357,2026-08-26,13:16:14.3567720,12,True,0.0002
281002464,070342F1-33E0-4FE7-AFD0-D52C150C874C,9CC8778A-3C4D-4A64-A02C-B9DBF4B72C4E,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 13:15:55.300,2026-08-26,13:15:55.3006750,2026-08-26 13:16:14.320,2026-08-26,13:16:14.3207020,19,True,0.00031666666666666665
281002465,F166DD57-B9F8-406D-8C32-F42D54762E66,CB447310-0183-424D-A7D2-B66C4891A2E3,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-26 13:15:55.300,2026-08-26,13:15:55.3002790,2026-08-26 13:16:14.320,2026-08-26,13:16:14.3202760,19,True,0.00031666666666666665
281002466,48BDF2DB-CD40-4892-BBDB-7FB4BB6A89D8,ECBB4182-66E6-47A5-8419-911BEB129F22,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-26 13:15:57.160,2026-08-26,13:15:57.1601190,2026-08-26 13:16:14.320,2026-08-26,13:16:14.3201850,17,True,0.00028333333333333335
281002467,4CFC10F5-317C-4C9B-8F2B-16DDAFCEA34E,73451C13-9D15-41FB-B948-0F562DEE9D37,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-26 13:15:57.263,2026-08-26,13:15:57.2625660,2026-08-26 13:16:11.623,2026-08-26,13:16:11.6232200,14,True,0.00023333333333333333
281002468,5DC2E909-C2D8-4A09-8AE1-6767C4E6DBC7,4A5FDEB7-8DCA-427A-88A8-2E042547AD60,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS29,740,3,EM0285 T001SVP Cooling Walking Beam Servo Driver fault,2026-08-26 13:15:57.313,2026-08-26,13:15:57.3144370,2026-08-26 13:16:09.677,2026-08-26,13:16:09.6762290,12,True,0.0002
281002469,F3DD02DD-4994-4BFE-B000-590B72C84E07,9E2B8620-F0EC-4225-B8AB-70681276FFBA,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-26 13:15:57.180,2026-08-26,13:15:57.1811070,2026-08-26 13:16:09.600,2026-08-26,13:16:09.6011540,12,True,0.0002
281002470,D1135C5D-5FE4-46CB-BAF4-941E5659C03B,CD64F1DC-2BAE-457D-A88A-AE2282416EE8,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-26 13:15:57.140,2026-08-26,13:15:57.1402600,2026-08-26 13:16:09.537,2026-08-26,13:16:09.5380950,12,True,0.0002
281002471,07BB0909-0A09-4697-9D34-929F70D6605A,2DE38532-246C-4EB9-845A-41DB34B2B8B0,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-26 13:15:50.860,2026-08-26,13:15:50.8599060,2026-08-26 13:16:09.380,2026-08-26,13:16:09.3800120,19,True,0.00031666666666666665
281002472,861F818E-E6FE-4DCB-BCC0-620EC9FC88E2,18FD300D-8CC3-4884-BFD9-93490B6859E0,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS29,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-26 13:15:30.527,2026-08-26,13:15:30.5255200,2026-08-26 13:16:09.367,2026-08-26,13:16:09.3654950,39,True,0.00065
281002473,69A8041F-F36D-489C-A11C-2CCD35FA0698,24779EB7-D92F-4EA1-93E5-8FC29E36E013,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-26 13:19:15.003,2026-08-26,13:19:15.0031750,2026-08-26 13:19:30.843,2026-08-26,13:19:30.8429580,15,True,0.00025
281002474,0505DB84-80C5-44E5-B5F0-D171C6DA17C1,42324DF3-4F4F-46EA-9F29-55D427D98BBF,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-26 13:19:14.940,2026-08-26,13:19:14.9409820,2026-08-26 13:19:29.380,2026-08-26,13:19:29.3804680,15,True,0.00025
281002475,D7DC02A3-7D71-4E95-86C5-7FEACA944D05,30C839FB-D2BA-4540-AC8C-89143016E4E3,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-26 13:19:14.890,2026-08-26,13:19:14.8887290,2026-08-26 13:19:29.290,2026-08-26,13:19:29.2891690,15,True,0.00025
281002476,7CFC690B-A1D3-42D9-A388-77D0FD33902C,8D82DA24-0510-46CF-99AC-F83967C40EDD,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-26 13:19:20.057,2026-08-26,13:19:20.0557810,2026-08-26 13:19:29.210,2026-08-26,13:19:29.2086310,9,True,0.00015
281002477,4A1EDA25-A6F3-48BE-A7FE-FCF8EC66673D,ACA98499-687A-423F-AD70-07EB71993F87,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-26 13:19:10.140,2026-08-26,13:19:10.1396720,2026-08-26 13:19:29.200,2026-08-26,13:19:29.1999130,19,True,0.00031666666666666665
281002478,20B8CB66-23EE-4A0D-8132-6F2F7A829FC3,F1C29D17-3E31-42BD-977A-CED987CD9EC1,[00G3_K003]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS29,740,3,EM0364 FC is remaining on Stage ( LEFT SIDE ) at FC Detect station,2026-08-26 13:18:57.487,2026-08-26,13:18:57.4847070,2026-08-26 13:19:29.187,2026-08-26,13:19:29.1849110,32,True,0.0005333333333333334
281002479,C04F9A8D-0889-4BA3-8007-F3BE0B4BFCA4,2B521B04-E271-4FE8-BFB1-59F42DB4A06C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-26 10:15:25.570,2026-08-26,10:15:25.5701460,2026-08-26 13:15:12.017,2026-08-26,13:15:12.0180740,10787,True,0.17978333333333335
281002480,2AB062CF-32C0-472C-945C-24AB72D1F1F8,E7014662-88F0-4E76-AB39-CB328D4F5CCC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-26 10:15:25.597,2026-08-26,10:15:25.5966330,2026-08-26 13:15:12.017,2026-08-26,13:15:12.0180540,10787,True,0.17978333333333335
281002481,D4851BFB-A2C9-42C7-A7A8-B6F23F741C62,E4AB55DD-2131-45F2-B07B-F2EEB935EF55,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS31,750,3,Fume Extractor Alarm,2026-08-26 10:18:18.917,2026-08-26,10:18:18.9173410,2026-08-26 13:15:12.013,2026-08-26,13:15:12.0121520,10614,True,0.1769
281002482,1052B26B-AA62-401E-BD5E-CAD39F54745D,78666B6F-CE2C-4DA6-93E9-DCADF86BE776,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-26 13:15:02.383,2026-08-26,13:15:02.3828100,2026-08-26 13:15:08.633,2026-08-26,13:15:08.6335850,6,True,0.0001
281002483,E69ED87B-8E85-4E18-8042-D4BF31CDC634,0897BEA9-7E48-4F9D-9326-4FEA4866E88F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-26 13:15:02.383,2026-08-26,13:15:02.3832410,2026-08-26 13:15:08.083,2026-08-26,13:15:08.0839980,6,True,0.0001
281002484,CDE6B196-4103-499C-910A-298783E23285,E064BBAD-4A46-4834-83DB-4698DF2F9D70,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-26 13:15:02.383,2026-08-26,13:15:02.3832140,2026-08-26 13:15:08.083,2026-08-26,13:15:08.0839600,6,True,0.0001
281002485,5972C557-B426-464F-9BA0-F48038890FC2,7840462C-DE49-44F5-A461-B616682A89AA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-26 13:15:02.383,2026-08-26,13:15:02.3831870,2026-08-26 13:15:08.083,2026-08-26,13:15:08.0839300,6,True,0.0001
281002486,000BECE2-0F0B-400B-9F7D-A441B271F022,96483FBA-8879-4037-A790-623B1BD0631A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-26 13:15:02.383,2026-08-26,13:15:02.3831540,2026-08-26 13:15:08.083,2026-08-26,13:15:08.0838940,6,True,0.0001
281002487,1C6FCA69-0CF8-4E25-B126-E2E0EF8136FE,6E406460-C1C4-4958-B132-A062EDD2472B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-26 13:15:02.383,2026-08-26,13:15:02.3828290,2026-08-26 13:15:08.083,2026-08-26,13:15:08.0832720,6,True,0.0001
281002488,55FE86FB-0FAB-46E6-A9BF-C0007685556B,63DFADBD-FFE3-4BA7-B614-CF3A57CFCFB4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-26 10:15:18.797,2026-08-26,10:15:18.7980580,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0682120,10790,True,0.17983333333333332
281002489,FC74F17F-D99C-43C4-8808-D846E24B47F3,4F85B38C-F9AA-45BE-8A5F-A6315F04DAB3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-26 10:15:18.797,2026-08-26,10:15:18.7979890,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0681350,10790,True,0.17983333333333332
281002490,1FD91B6E-C0E1-4BFD-B661-55B5275562D2,C78F7EF7-EC1D-450D-A4AB-32B1388FAFD2,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-26 10:15:18.797,2026-08-26,10:15:18.7979040,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0680470,10790,True,0.17983333333333332
281002491,C5A931C9-048D-4AA9-9113-C867D78FA73A,A6F338E2-E3B8-4B21-8D71-0590FAE188AE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-26 10:15:18.773,2026-08-26,10:15:18.7716770,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0675640,10790,True,0.17983333333333332
281002492,D1639BA1-966C-4944-94E3-24C25A1B8ED6,75929051-216F-45BC-B1A7-069D88039B6C,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-26 10:15:18.797,2026-08-26,10:15:18.7962370,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0667580,10790,True,0.17983333333333332
281002493,60F24F81-B8A6-4836-A93D-6316D3E65CE2,3B27242B-35EE-47BA-AFEF-7F07DBEB4127,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-26 10:15:18.797,2026-08-26,10:15:18.7960350,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0665650,10790,True,0.17983333333333332
281002494,04287EF3-96AC-4C8C-90F5-6FF5B790CCDC,3F2E1414-B326-4638-B43B-EC7288344937,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-26 10:15:18.670,2026-08-26,10:15:18.6692440,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0659840,10790,True,0.17983333333333332
281002495,814EBAE1-C93C-489E-8FFB-6B9F7A165DA2,4275D7CF-4C61-47D9-BE60-ACE215B61157,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-26 13:15:02.363,2026-08-26,13:15:02.3644010,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0658340,6,True,0.0001
281002496,60525FD9-6704-4EA4-9CAA-B97B40000D91,E99E05A3-2BB0-4C5B-8103-E1DE3FFA2620,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-26 10:15:18.797,2026-08-26,10:15:18.7948640,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0649570,10790,True,0.17983333333333332
281002497,D6112301-6328-4175-9C9D-9F3AF7A05292,9C9DB5EA-AD4B-4214-BB0F-BD3AA48ECB07,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-26 10:15:18.797,2026-08-26,10:15:18.7947720,2026-08-26 13:15:08.067,2026-08-26,13:15:08.0648820,10790,True,0.17983333333333332
281002498,59E108C7-3EB6-431E-8C2E-FCF44E0A4F5C,BF5AE8A8-C3D2-4EEA-9D57-8A78A946AFF5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-26 10:15:18.793,2026-08-26,10:15:18.7941960,2026-08-26 13:15:08.063,2026-08-26,13:15:08.0642460,10790,True,0.17983333333333332
281002499,5D831998-B1E7-4CA1-AF20-48CF085EB55D,BA30F363-1CC4-495C-B980-F98650DFFBED,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-26 10:15:18.793,2026-08-26,10:15:18.7941180,2026-08-26 13:15:08.063,2026-08-26,13:15:08.0641700,10790,True,0.17983333333333332
281002500,60224242-24C5-4AD0-979F-A24A235778ED,BA1600F3-9961-41AD-9BC4-107041A08D66,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-26 13:15:02.363,2026-08-26,13:15:02.3632790,2026-08-26 13:15:08.063,2026-08-26,13:15:08.0639450,6,True,0.0001
