AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280934364,13CF31D9-2C75-43D0-B8DA-EE0CFA24A976,F311B82C-56B1-462D-8334-4C370D97565B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS_LCK,VISUS3GTHMIS28,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B004GLS,2026-08-24 03:29:49.027,2026-08-24,03:29:49.0250000,2026-08-24 03:29:55.777,2026-08-24,03:29:55.7750000,6,True,0.0001
280934365,8E680B08-062C-4FCE-977C-83B3281590AD,8379D874-CFB9-46DC-A4DC-D4E5D7EAAC22,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-24 03:29:50.627,2026-08-24,03:29:50.6250000,2026-08-24 03:29:55.777,2026-08-24,03:29:55.7750000,5,True,8.333333333333333e-05
280934366,1393D34A-A17D-4BEB-BF76-A08CD2508E01,F9CECFC1-D7F9-41B7-B284-A71BE65DD7FE,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-24 03:29:42.437,2026-08-24,03:29:42.4380000,2026-08-24 03:29:55.687,2026-08-24,03:29:55.6880000,13,True,0.00021666666666666666
280934367,9B269474-41B4-4B13-B7B3-02D48A4C7AE8,9EAB9140-FC95-42F3-820A-DC9F1F3D4A32,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-24 03:29:32.923,2026-08-24,03:29:32.9230000,2026-08-24 03:29:55.673,2026-08-24,03:29:55.6730000,23,True,0.00038333333333333334
280934368,A0918FBB-BFAE-4731-BAEA-5080D3610A65,3C73425A-082D-4141-8A51-DAEE47E9207D,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-24 03:29:49.570,2026-08-24,03:29:49.5700000,2026-08-24 03:29:55.670,2026-08-24,03:29:55.6700000,6,True,0.0001
280934369,CADFC501-3357-425B-9663-B19CDDD4E60B,F4F5743A-BE7D-4F99-A3F3-0FB161120CF0,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-24 03:29:49.497,2026-08-24,03:29:49.4950000,2026-08-24 03:29:55.670,2026-08-24,03:29:55.6700000,6,True,0.0001
280934370,0C3014C6-E3B4-490F-BCB9-F436208979C1,0B1BEA6E-CA9D-48DF-9EDF-8AF2A6E53563,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M501SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6440000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7450000,27,True,0.00045
280934371,2C6BA2D9-5458-4DFF-B60F-9B14BCABF487,ED8BFE47-2767-41B7-9FB2-78026F07EC88,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M510SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6440000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7450000,27,True,0.00045
280934372,38BF095A-6E0F-4EF9-BD9B-F7A6718C67EB,72B1724E-4F30-45CA-9F16-E0B210F59331,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M509SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6440000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7440000,27,True,0.00045
280934373,09CB4897-2222-459B-81B2-416CCBF30756,FB05AE65-3418-42AF-A88F-149EFCA10A6E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M508SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6440000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7440000,27,True,0.00045
280934374,2E4941B1-9E54-407A-B711-A88DF1E6CE94,835A48B0-1192-479B-B54B-6F02C5D37124,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M507SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6440000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7440000,27,True,0.00045
280934375,800CEA66-C027-44A1-AB55-17D56E826280,C10762F2-AAB9-4916-9D3E-5304C1F3775D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M506SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6440000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7440000,27,True,0.00045
280934376,CA907F0B-DA86-4F03-B687-4145E47C0C83,DF46B2A6-18D7-466D-979B-8EF46D2BE03D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M505SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6430000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7440000,27,True,0.00045
280934377,8F446E39-A0DC-4C75-9D42-7E57F8DE63B6,62154C18-5F7A-454F-B25B-76A7DA42D47F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M504SRV E-stop condition,2026-08-24 03:30:38.603,2026-08-24,03:30:38.6020000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7440000,16,True,0.0002666666666666667
280934378,A010A661-A2E8-479C-ABAB-D96BDA86F579,FB41CD60-95B5-4863-92B4-D98D76AFDFF0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M503SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6430000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7440000,27,True,0.00045
280934379,CB81B533-0D88-4BE3-9A52-3F1BA143FE38,FDF8BE55-7F09-4D3B-A7CC-CECD88EC0781,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M502SRV E-stop condition,2026-08-24 03:30:27.663,2026-08-24,03:30:27.6630000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7430000,27,True,0.00045
280934380,21820271-F4A7-49B5-8B1E-95A70EAADAA5,A88CA4AA-5FD4-43F3-B3F1-5835E31BD016,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M501SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6430000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7430000,27,True,0.00045
280934381,2C449216-AFC3-4116-A40A-32F4D3A9D410,3C98EC74-AAE0-4F48-8C0C-46CA412EA8E4,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1025 K501CTL E-Stop condition,2026-08-24 03:30:28.103,2026-08-24,03:30:28.1020000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7430000,26,True,0.0004333333333333333
280934382,AAFB88F3-31D1-408A-91A0-F2AE335B35F3,AE3FFEE7-EFC2-4365-89C5-7FB10B183984,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1025 K501CTL Controller fauled,2026-08-24 03:30:28.123,2026-08-24,03:30:28.1230000,2026-08-24 03:30:54.743,2026-08-24,03:30:54.7430000,26,True,0.0004333333333333333
280934383,E3940F8C-635C-4571-AB86-CC33B67EF99D,3CA29218-C321-44D6-B46D-EE621246808B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1021 K501CTL E-Stop condition,2026-08-24 03:30:25.760,2026-08-24,03:30:25.7600000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7410000,29,True,0.00048333333333333334
280934384,0A124002-1115-434F-9BB0-D810EDA0CD82,608EA439-559E-4EAF-B9F6-67C87232AF8D,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1021 K501CTL Controller fauled,2026-08-24 03:30:25.760,2026-08-24,03:30:25.7600000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7410000,29,True,0.00048333333333333334
280934385,A863235F-A336-4408-B432-10A5066C3CD7,98CB98D6-1FC3-485A-8846-AE3F498433E3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M503SRV E-stop condition,2026-08-24 03:30:28.160,2026-08-24,03:30:28.1600000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7400000,26,True,0.0004333333333333333
280934386,6DF81DB3-E383-4669-A6F2-CBC781228515,DFE2D89C-8F58-43C0-9E11-4CD92B1547C8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M502SRV E-stop condition,2026-08-24 03:30:28.160,2026-08-24,03:30:28.1600000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7400000,26,True,0.0004333333333333333
280934387,44A8D0C7-BAFD-42A0-8B36-748548B21198,161B2B4D-0BC1-4B57-873E-AB73B9515992,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1011 K501CTL Emergency stopped,2026-08-24 03:30:28.140,2026-08-24,03:30:28.1390000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7400000,26,True,0.0004333333333333333
280934388,A5E6551D-655F-46E9-AB57-78070D82C648,3E627360-C6CC-407B-844F-2D885C068B3D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M505SRV E-stop condition,2026-08-24 03:30:27.660,2026-08-24,03:30:27.6590000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7400000,27,True,0.00045
280934389,A720A224-5D3A-411A-A2CF-F8A2CB7167A5,4E328D34-C679-4F21-9528-CA2B5750320D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M504SRV E-stop condition,2026-08-24 03:30:27.660,2026-08-24,03:30:27.6590000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7400000,27,True,0.00045
280934390,CA47781D-F6AF-4830-B333-1EBAFFFAEBB7,D583651C-EA4C-4B13-AA76-045B900FF809,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M503SRV E-stop condition,2026-08-24 03:30:27.660,2026-08-24,03:30:27.6590000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7390000,27,True,0.00045
280934391,597C3762-4BFD-41C2-BFBF-B9B3EACF9EE0,B0C33845-E0EC-4AF5-AD47-F99A772CC406,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M502SRV E-stop condition,2026-08-24 03:30:27.660,2026-08-24,03:30:27.6590000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7390000,27,True,0.00045
280934392,794598C9-3123-446D-92F1-F44923DE2FB6,002D3D9D-68BA-4E65-AD0E-AA55FD203D31,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M501SRV E-stop condition,2026-08-24 03:30:27.660,2026-08-24,03:30:27.6590000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7390000,27,True,0.00045
280934393,2F6A86DB-5BD9-4DC2-93AA-F167E098D4CC,DEC35A46-2455-4789-86EA-09D9BFE1AD01,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1001 K501CTL Emergency stopped,2026-08-24 03:30:27.640,2026-08-24,03:30:27.6390000,2026-08-24 03:30:54.740,2026-08-24,03:30:54.7390000,27,True,0.00045
280934394,1621FA22-51EE-4159-8E23-2483EBB8E868,EDEB2163-CD91-44C6-ACEB-6CA328B36301,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS28,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-24 03:30:27.577,2026-08-24,03:30:27.5750000,2026-08-24 03:30:54.077,2026-08-24,03:30:54.0760000,27,True,0.00045
280934395,18C0F247-8121-4D2F-A5F6-CB66D4E8A5B9,2603C776-4504-4CB6-8BC2-164D89E6D9EE,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS28,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-24 03:30:15.057,2026-08-24,03:30:15.0580000,2026-08-24 03:30:53.920,2026-08-24,03:30:53.9190000,38,True,0.0006333333333333333
280934396,F47AEB39-96A8-4E6C-9728-33D1CB609B09,F504719E-F8D7-42C6-B056-E54E3EBD4584,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS28,740,3,Sample Data Mismatch in Sample Hopper,2026-08-24 03:30:32.803,2026-08-24,03:30:32.8040000,2026-08-24 03:30:53.907,2026-08-24,03:30:53.9050000,21,True,0.00035
280934397,BADDCCF9-BAE3-4724-AC0C-5EEAA7E5364C,F7BFE573-1019-42F3-AB09-601206A4CF89,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-24 03:30:38.617,2026-08-24,03:30:38.6180000,2026-08-24 03:30:56.660,2026-08-24,03:30:56.6590000,18,True,0.0003
280934398,3A2A194B-1920-4D29-84C0-579C776B6441,C6E35ACF-35AD-434D-AA0E-C067D6EAA64E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-08-24 03:30:34.567,2026-08-24,03:30:34.5650000,2026-08-24 03:30:56.647,2026-08-24,03:30:56.6470000,22,True,0.00036666666666666667
280934399,7804DEF3-5BD6-4EE4-9CFE-51C3774AAB0B,71C8D6FE-9444-48B7-B623-5172430EE83F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-08-24 03:30:38.617,2026-08-24,03:30:38.6180000,2026-08-24 03:30:54.760,2026-08-24,03:30:54.7590000,16,True,0.0002666666666666667
280934400,56CDABF4-4633-42C5-8C2C-8F11EAC75899,20DF67D0-C534-4F39-9B00-D41DE55350A3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-08-24 03:30:38.617,2026-08-24,03:30:38.6180000,2026-08-24 03:30:54.760,2026-08-24,03:30:54.7590000,16,True,0.0002666666666666667
280934401,99D96D84-1BC7-4DA8-8B29-A1D3D7149338,F9B915D0-A46E-4BB1-920E-304AE09AC83A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-08-24 03:30:38.617,2026-08-24,03:30:38.6180000,2026-08-24 03:30:54.760,2026-08-24,03:30:54.7590000,16,True,0.0002666666666666667
280934402,2F4C9D3E-6C3B-4F75-8ABB-521DDA2B3467,5BCAF627-DF2F-4384-AADF-295E3B98DBC3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-08-24 03:30:38.617,2026-08-24,03:30:38.6180000,2026-08-24 03:30:54.760,2026-08-24,03:30:54.7590000,16,True,0.0002666666666666667
280934403,7DEAEACA-C1D5-4E54-85FF-1E2D032EA544,55A920F4-59EA-45A0-B778-A8C9736E7E97,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-08-24 03:30:38.617,2026-08-24,03:30:38.6180000,2026-08-24 03:30:54.760,2026-08-24,03:30:54.7590000,16,True,0.0002666666666666667
280934404,0BEBA515-14B9-4C95-B5F6-7633CFE0B873,CA7E1C7C-33C1-4102-920B-11BBA4B3C114,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-08-24 03:30:38.617,2026-08-24,03:30:38.6180000,2026-08-24 03:30:54.760,2026-08-24,03:30:54.7590000,16,True,0.0002666666666666667
280934405,30DA921A-3C57-4A65-A104-D2CB45FA2620,7270BA1F-1AEE-41C1-A69C-B3E01319D0F2,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M503SRV E-stop condition,2026-08-24 03:30:27.667,2026-08-24,03:30:27.6670000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7480000,27,True,0.00045
280934406,0E56A68D-B168-486A-A738-824FB7B90C85,BC0DEF56-C975-44A7-AC05-0B55AC6E1F65,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M502SRV E-stop condition,2026-08-24 03:30:27.667,2026-08-24,03:30:27.6670000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7480000,27,True,0.00045
280934407,38BAA21E-277D-4E03-87E0-853778E8615B,73EB3DFD-0E2D-4300-BD8C-C861D87BDE4E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M501SRV E-stop condition,2026-08-24 03:30:27.667,2026-08-24,03:30:27.6670000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7480000,27,True,0.00045
280934408,E105A4DF-877F-4FF3-8401-1800BABE5260,4849A776-DD8C-4330-970F-FCCD048B2DFA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-24 03:30:26.307,2026-08-24,03:30:26.3050000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7470000,28,True,0.00046666666666666666
280934409,A129C7DF-4A79-48DB-899C-776B54813D1B,2793F1E8-2BF5-4B22-BE6F-39560B58FF85,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Error,2026-08-24 03:30:26.247,2026-08-24,03:30:26.2450000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7470000,28,True,0.00046666666666666666
280934410,82FD1CA9-26E9-420E-AD42-C4048A88059F,3A84003F-6115-47A9-8642-B7109FC6C10C,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1054 M501SRV E-stop condition,2026-08-24 03:30:27.667,2026-08-24,03:30:27.6660000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7460000,27,True,0.00045
280934411,A034BC41-40C5-4368-802D-9FBD31CDA85F,9D7466FD-DD19-4DA8-89F2-6C51BD1C6280,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1053 M501SRV E-stop condition,2026-08-24 03:30:27.667,2026-08-24,03:30:27.6650000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7460000,27,True,0.00045
280934412,2DA0078D-9A89-4D25-B13E-3DC093CEA56E,8E1823CD-B2E4-4FD0-9EAE-B268768E941E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1051 K502CTL E-Stop condition,2026-08-24 03:30:26.203,2026-08-24,03:30:26.2030000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7460000,28,True,0.00046666666666666666
280934413,BFFB2F97-E214-40E3-8988-43BB6EB2EF13,781C64A3-8FBB-4404-B86E-D56033158BDD,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1051 K502CTL Controller fauled,2026-08-24 03:30:26.223,2026-08-24,03:30:26.2240000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7460000,28,True,0.00046666666666666666
280934414,2A636B0A-1040-4966-A7A5-D7249A0CB52A,810716B1-C472-4D22-AEA8-218565D9ED82,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1051 M501SRV E-stop condition,2026-08-24 03:30:38.603,2026-08-24,03:30:38.6030000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7450000,16,True,0.0002666666666666667
280934415,6FB7EFC7-8A8B-40ED-9CDF-AF4D025018E7,AFE49076-C797-4C85-AE0D-3D217E6345AB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M503SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6440000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7450000,27,True,0.00045
280934416,3EBAD659-CEA6-43FB-87E2-3DA89C27D12E,2C234D8A-B6B7-41BC-86B0-117B804F0EF9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M502SRV E-stop condition,2026-08-24 03:30:27.643,2026-08-24,03:30:27.6440000,2026-08-24 03:30:54.747,2026-08-24,03:30:54.7450000,27,True,0.00045
280934417,56E64257-ED05-4715-A11C-61889FF82931,AA482806-E1E7-41F1-B701-FF75F40AFC55,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-08-24 03:31:30.807,2026-08-24,03:31:30.8050000,2026-08-24 03:31:44.407,2026-08-24,03:31:44.4060000,14,True,0.00023333333333333333
280934418,B0E5760E-9EBC-4A92-8DC7-98B01FB0AA08,81522B6D-BDFD-4247-9B45-6FDB7954E0E0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-24 03:31:35.520,2026-08-24,03:31:35.5190000,2026-08-24 03:31:42.620,2026-08-24,03:31:42.6190000,7,True,0.00011666666666666667
280934419,36770DD6-3BFD-41A6-BDA9-11CCA461BFEB,0025C802-8E24-4DC4-B77D-0783064F2622,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-08-24 03:31:35.520,2026-08-24,03:31:35.5190000,2026-08-24 03:31:42.360,2026-08-24,03:31:42.3600000,7,True,0.00011666666666666667
280934420,20246919-A71C-4CD3-AE1E-92A4533C8D57,E6D93C80-771F-48A4-AD86-1C19CD356209,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-08-24 03:31:35.520,2026-08-24,03:31:35.5190000,2026-08-24 03:31:42.360,2026-08-24,03:31:42.3600000,7,True,0.00011666666666666667
280934421,D53FBC86-168B-4476-8D18-5A3B9BBEC290,62109328-20D9-4BC1-B27B-EF3CE45DE96E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-08-24 03:31:35.520,2026-08-24,03:31:35.5190000,2026-08-24 03:31:42.360,2026-08-24,03:31:42.3590000,7,True,0.00011666666666666667
280934422,5F8D3D03-DF2F-4735-9FD8-C2CA0B4565ED,889022E4-DEE5-4682-9FAB-C45696A4AE7A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-08-24 03:31:35.520,2026-08-24,03:31:35.5190000,2026-08-24 03:31:42.360,2026-08-24,03:31:42.3590000,7,True,0.00011666666666666667
280934423,E0BDE6A0-4068-4072-BA03-449041459C5A,7FAA6877-042D-4760-86E9-8B2E5647108B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-08-24 03:31:35.520,2026-08-24,03:31:35.5190000,2026-08-24 03:31:42.360,2026-08-24,03:31:42.3590000,7,True,0.00011666666666666667
280934424,9D2D6E3C-2912-4C76-94BE-09899D4EC13E,4B686CEC-BCF2-423C-8B81-52FFAB6C575E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-08-24 03:31:35.520,2026-08-24,03:31:35.5190000,2026-08-24 03:31:42.360,2026-08-24,03:31:42.3590000,7,True,0.00011666666666666667
280934425,4DDA8195-C806-438A-8C01-16B36DA03788,971AED0B-5F02-4FB5-8779-3C0C8901FC97,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M503SRV E-stop condition,2026-08-24 03:31:23.907,2026-08-24,03:31:23.9070000,2026-08-24 03:31:42.350,2026-08-24,03:31:42.3490000,19,True,0.00031666666666666665
280934426,4B965E6B-B995-4E21-8914-52DE5D54AD18,65F8217B-9223-4A89-B9C4-652F26FDF014,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M502SRV E-stop condition,2026-08-24 03:31:23.907,2026-08-24,03:31:23.9070000,2026-08-24 03:31:42.350,2026-08-24,03:31:42.3490000,19,True,0.00031666666666666665
280934427,BE5B42D6-7114-4A88-BEC1-41CBA16BF25C,60EFEBFD-6A71-41A8-987A-FF77752ACD4B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M501SRV E-stop condition,2026-08-24 03:31:23.907,2026-08-24,03:31:23.9070000,2026-08-24 03:31:42.350,2026-08-24,03:31:42.3490000,19,True,0.00031666666666666665
